,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
14,2014020011,2014-10-09,Blues,2,Rangers,3,H,A_reg,0,"2014-10-09 - Rangers 3, Blues 2",St Louis Blues,60.0,52,43,54.74,34,31,52.31,25,25,50.0,2,3,40.0,2.4,1.33,64.31,26,16,61.9,8,5,61.54,7,4,63.64,1,3,25.0,14.29,25.0,18,11,62.07,8,7,53.33,0,0,50.0,0.0,100.0,22,22,50.0,9,12,42.86,0,0,50.0,0.0,100.0,8.0,88.0,0.96,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,45.26,31,34,47.69,25,25,50.0,3,2,60.0,1.33,2.4,35.69,16,26,38.1,5,8,38.46,4,7,36.36,3,1,75.0,75.0,85.71,11,18,37.93,7,8,46.67,0,0,50.0,0.0,100.0,22,22,50.0,12,9,57.14,0,0,50.0,0.0,100.0,12.0,92.0,1.04,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2014020012,2014-10-09,Predators,3,Senators,2,H,H_reg,1,"2014-10-09 - Senators 2, Predators 3",Nashville Predators,60.0,62,43,59.05,52,31,62.65,37,20,64.91,3,2,60.0,2.88,1.45,66.57,27,16,62.79,12,6,66.67,8,4,66.67,2,1,66.67,25.0,75.0,15,10,60.0,9,4,69.23,0,1,0.0,0.0,75.0,33,23,58.93,20,11,64.52,1,0,100.0,5.0,100.0,8.11,90.0,0.981,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,40.95,31,52,37.35,20,37,35.09,2,3,40.0,1.45,2.88,33.43,16,27,37.21,6,12,33.33,4,8,33.33,1,2,33.33,25.0,75.0,10,15,40.0,4,9,30.77,1,0,100.0,25.0,100.0,23,33,41.07,11,20,35.48,0,1,0.0,0.0,95.0,10.0,91.89,1.0190000000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014020013,2014-10-09,Stars,2,Blackhawks,3,H,A_SO,0,"2014-10-09 - Blackhawks 3, Stars 2",Dallas Stars,65.0,73,68,51.77,57,42,57.58,34,26,56.67,2,2,50.0,4.27,2.21,65.94,37,24,60.66,23,10,69.7,16,5,76.19,2,0,100.0,12.5,100.0,14,14,50.0,7,4,63.64,0,0,50.0,0.0,100.0,31,33,48.44,11,17,39.29,0,2,0.0,0.0,88.24,5.88,92.31,0.982,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,48.23,42,57,42.42,26,34,43.33,2,2,50.0,2.21,4.27,34.06,24,37,39.34,10,23,30.3,5,16,23.81,0,2,0.0,0.0,87.5,14,14,50.0,4,7,36.36,0,0,50.0,0.0,100.0,33,31,51.56,17,11,60.71,2,0,100.0,11.76,100.0,7.69,94.12,1.018,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014020014,2014-10-09,Wild,5,Avalanche,0,H,H_reg,1,"2014-10-09 - Avalanche 0, Wild 5",Minnesota Wild,60.0,78,29,72.9,69,23,75.0,48,16,75.0,5,0,100.0,4.34,1.27,77.28,45,11,80.36,19,4,82.61,16,4,80.0,4,0,100.0,25.0,100.0,26,7,78.79,13,3,81.25,1,0,100.0,7.69,100.0,31,15,67.39,18,9,66.67,0,0,50.0,0.0,100.0,10.42,100.0,1.104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,78,27.1,23,69,25.0,16,48,25.0,0,5,0.0,1.27,4.34,22.72,11,45,19.64,4,19,17.39,4,16,20.0,0,4,0.0,0.0,75.0,7,26,21.21,3,13,18.75,0,1,0.0,0.0,92.31,15,31,32.61,9,18,33.33,0,0,50.0,0.0,100.0,0.0,89.58,0.8959999999999999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2014020015,2014-10-09,Oilers,2,Flames,5,H,A_reg,0,"2014-10-09 - Flames 5, Oilers 2",Edmonton Oilers,60.0,75,39,65.79,57,33,63.33,40,26,60.61,2,5,28.57,2.62,2.16,54.75,20,20,50.0,8,13,38.1,6,10,37.5,0,2,0.0,0.0,80.0,12,7,63.16,9,6,60.0,1,2,33.33,11.11,66.67,39,15,72.22,24,10,70.59,1,1,50.0,4.17,90.0,5.0,80.77,0.858,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,75,34.21,33,57,36.67,26,40,39.39,5,2,71.43,2.16,2.62,45.25,20,20,50.0,13,8,61.9,10,6,62.5,2,0,100.0,20.0,100.0,7,12,36.84,6,9,40.0,2,1,66.67,33.33,88.89,15,39,27.78,10,24,29.41,1,1,50.0,10.0,95.83,19.23,95.0,1.1420000000000001,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014020016,2014-10-09,Coyotes,2,Jets,6,H,A_reg,0,"2014-10-09 - Jets 6, Coyotes 2",Arizona Coyotes,60.0,57,43,57.0,41,35,53.95,28,27,50.91,2,6,25.0,2.71,2.21,55.02,41,29,58.57,8,10,44.44,6,9,40.0,1,3,25.0,16.67,66.67,33,19,63.46,13,13,50.0,1,2,33.33,7.69,84.62,16,12,57.14,9,5,64.29,0,1,0.0,0.0,80.0,7.14,77.78,0.8490000000000001,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,43.0,35,41,46.05,27,28,49.09,6,2,75.0,2.21,2.71,44.98,29,41,41.43,10,8,55.56,9,6,60.0,3,1,75.0,33.33,83.33,19,33,36.54,13,13,50.0,2,1,66.67,15.38,92.31,12,16,42.86,5,9,35.71,1,0,100.0,20.0,100.0,22.22,92.86,1.151,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2014020017,2014-10-10,Hurricanes,3,Islanders,5,H,A_reg,0,"2014-10-10 - Islanders 5, Hurricanes 3",Carolina Hurricanes,60.0,57,52,52.29,44,38,53.66,24,26,48.0,3,5,37.5,3.75,2.41,60.88,30,22,57.69,12,12,50.0,9,8,52.94,1,2,33.33,11.11,75.0,18,10,64.29,4,6,40.0,0,1,0.0,0.0,83.33,21,27,43.75,10,12,45.45,2,2,50.0,20.0,83.33,12.5,80.77,0.9329999999999999,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,47.71,38,44,46.34,26,24,52.0,5,3,62.5,2.41,3.75,39.12,22,30,42.31,12,12,50.0,8,9,47.06,2,1,66.67,25.0,88.89,10,18,35.71,6,4,60.0,1,0,100.0,16.67,100.0,27,21,56.25,12,10,54.55,2,2,50.0,16.67,80.0,19.23,87.5,1.067,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2014020018,2014-10-11,Bruins,0,Capitals,4,H,A_reg,0,"2014-10-11 - Capitals 4, Bruins 0",Boston Bruins,60.0,58,38,60.42,44,29,60.27,29,21,58.0,0,4,0.0,2.24,1.85,54.75,28,19,59.57,7,6,53.85,5,4,55.56,0,1,0.0,0.0,75.0,21,13,61.76,10,7,58.82,0,2,0.0,0.0,71.43,24,17,58.54,9,9,50.0,0,1,0.0,0.0,88.89,0.0,80.95,0.81,9,43.5,45.0,47.765,33.0,31.0,50.394999999999996,25.0,22.0,51.86,1.5,1.5,50.0,1.455,1.71,45.97,14.0,15.5,47.065,3.5,8.0,30.299999999999997,3.5,5.0,43.57,1.0,1.5,33.335,25.0,69.05000000000001,10.5,7.5,57.74,5.5,4.0,57.22,0.5,0.0,75.0,12.5,100.0,25.0,26.5,45.565,14.5,12.0,51.935,0.0,0.0,50.0,0.0,100.0,5.97,93.33500000000001,0.9929999999999999,14.0,38,58,39.58,29,44,39.73,21,29,42.0,4,0,100.0,1.85,2.24,45.25,19,28,40.43,6,7,46.15,4,5,44.44,1,0,100.0,25.0,100.0,13,21,38.24,7,10,41.18,2,0,100.0,28.57,100.0,17,24,41.46,9,9,50.0,1,0,100.0,11.11,100.0,19.05,100.0,1.19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2014020019,2014-10-11,Maple Leafs,2,Penguins,5,H,A_reg,0,"2014-10-11 - Penguins 5, Maple Leafs 2",Toronto Maple Leafs,60.0,52,71,42.28,41,55,42.71,25,41,37.88,2,5,28.57,3.26,4.11,44.24,28,37,43.08,13,19,40.63,7,16,30.43,1,5,16.67,14.29,68.75,15,18,45.45,11,13,45.83,1,0,100.0,9.09,100.0,23,29,44.23,7,11,38.89,0,0,50.0,0.0,100.0,8.0,87.8,0.958,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,52,57.72,55,41,57.29,41,25,62.12,5,2,71.43,4.11,3.26,55.76,37,28,56.92,19,13,59.38,16,7,69.57,5,1,83.33,31.25,85.71,18,15,54.55,13,11,54.17,0,1,0.0,0.0,90.91,29,23,55.77,11,7,61.11,0,0,50.0,0.0,100.0,12.2,92.0,1.042,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2014020020,2014-10-11,Red Wings,2,Ducks,3,H,A_reg,0,"2014-10-11 - Ducks 3, Red Wings 2",Detroit Red Wings,60.0,51,43,54.26,35,30,53.85,29,26,52.73,2,3,40.0,2.27,1.47,60.65,25,18,58.14,12,7,63.16,12,6,66.67,1,2,33.33,8.33,66.67,13,11,54.17,2,8,20.0,0,1,0.0,0.0,87.5,22,21,51.16,14,11,56.0,1,0,100.0,7.14,100.0,6.9,88.46,0.9540000000000001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,45.74,30,35,46.15,26,29,47.27,3,2,60.0,1.47,2.27,39.35,18,25,41.86,7,12,36.84,6,12,33.33,2,1,66.67,33.33,91.67,11,13,45.83,8,2,80.0,1,0,100.0,12.5,100.0,21,22,48.84,11,14,44.0,0,1,0.0,0.0,92.86,11.54,93.1,1.046,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2014020021,2014-10-11,Lightning,2,Senators,3,H,A_SO,0,"2014-10-11 - Senators 3, Lightning 2",Tampa Bay Lightning,65.0,63,59,51.64,53,44,54.64,40,34,54.05,2,2,50.0,2.88,2.53,53.2,34,27,55.74,11,8,57.89,8,6,57.14,0,1,0.0,0.0,83.33,23,19,54.76,16,12,57.14,1,1,50.0,6.25,91.67,26,30,46.43,15,16,48.39,1,0,100.0,6.67,100.0,5.0,94.12,0.991,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,48.36,44,53,45.36,34,40,45.95,2,2,50.0,2.53,2.88,46.8,27,34,44.26,8,11,42.11,6,8,42.86,1,0,100.0,16.67,100.0,19,23,45.24,12,16,42.86,1,1,50.0,8.33,93.75,30,26,53.57,16,15,51.61,0,1,0.0,0.0,93.33,5.88,95.0,1.0090000000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2014020022,2014-10-11,Panthers,1,Devils,5,H,A_reg,0,"2014-10-11 - Devils 5, Panthers 1",Florida Panthers,60.0,51,36,58.62,41,31,56.94,29,24,54.72,1,5,16.67,1.9,1.66,53.5,17,14,54.84,7,4,63.64,4,3,57.14,1,1,50.0,25.0,66.67,10,10,50.0,5,7,41.67,0,2,0.0,0.0,71.43,27,18,60.0,16,13,55.17,0,2,0.0,0.0,84.62,3.45,79.17,0.826,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,41.38,31,41,43.06,24,29,45.28,5,1,83.33,1.66,1.9,46.5,14,17,45.16,4,7,36.36,3,4,42.86,1,1,50.0,33.33,75.0,10,10,50.0,7,5,58.33,2,0,100.0,28.57,100.0,18,27,40.0,13,16,44.83,2,0,100.0,15.38,100.0,20.83,96.55,1.1740000000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2014020023,2014-10-11,Islanders,4,Hurricanes,3,H,H_reg,1,"2014-10-11 - Hurricanes 3, Islanders 4",New York Islanders,60.0,54,45,54.55,44,30,59.46,31,24,56.36,4,3,57.14,2.85,2.37,54.59,34,25,57.63,14,11,56.0,10,10,50.0,2,3,40.0,20.0,70.0,20,14,58.82,10,8,55.56,1,0,100.0,10.0,100.0,20,16,55.56,11,6,64.71,1,0,100.0,9.09,100.0,12.9,87.5,1.004,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,45.45,30,44,40.54,24,31,43.64,3,4,42.86,2.37,2.85,45.41,25,34,42.37,11,14,44.0,10,10,50.0,3,2,60.0,30.0,80.0,14,20,41.18,8,10,44.44,0,1,0.0,0.0,90.0,16,20,44.44,6,11,35.29,0,1,0.0,0.0,90.91,12.5,87.1,0.996,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2014020024,2014-10-11,Flyers,3,Canadiens,4,H,A_SO,0,"2014-10-11 - Canadiens 4, Flyers 3",Philadelphia Flyers,65.0,66,91,42.04,42,59,41.58,32,38,45.71,3,3,50.0,3.33,3.93,45.86,33,41,44.59,15,20,42.86,10,14,41.67,2,3,40.0,20.0,78.57,18,21,46.15,8,8,50.0,1,0,100.0,12.5,100.0,23,34,40.35,10,14,41.67,0,0,50.0,0.0,100.0,9.38,92.11,1.015,32,56.0,55.5,49.67,41.5,41.0,49.17,29.5,29.5,48.870000000000005,2.5,4.0,36.665,1.91,2.545,43.45,19.0,22.0,46.11,8.0,8.5,52.385000000000005,5.0,6.5,43.305,1.5,2.0,41.665,30.95,63.89,11.0,13.5,42.455,5.5,6.0,45.769999999999996,0.5,1.5,37.5,6.25,70.0,32.5,30.0,52.375,17.0,16.5,50.94,0.5,0.5,50.0,2.38,95.83500000000001,7.63,85.43,0.9305000000000001,14.5,91,66,57.96,59,42,58.42,38,32,54.29,3,3,50.0,3.93,3.33,54.14,41,33,55.41,20,15,57.14,14,10,58.33,3,2,60.0,21.43,80.0,21,18,53.85,8,8,50.0,0,1,0.0,0.0,87.5,34,23,59.65,14,10,58.33,0,0,50.0,0.0,100.0,7.89,90.63,0.985,24,52.0,61.0,45.935,38.5,41.0,47.975,28.0,28.5,49.34,2.5,2.0,53.57,2.16,2.15,49.894999999999996,23.0,26.5,46.269999999999996,7.0,10.0,39.285,6.0,6.0,46.875,0.0,1.0,25.0,0.0,85.715,16.0,16.5,49.239999999999995,7.0,10.0,41.175,1.5,1.0,58.335,22.915,89.9,23.5,30.5,43.65,11.5,12.0,49.545,1.0,0.0,75.0,7.69,100.0,8.335,92.78,1.0110000000000001,20.0
27,2014020025,2014-10-11,Blue Jackets,5,Rangers,2,H,H_reg,1,"2014-10-11 - Rangers 2, Blue Jackets 5",Columbus Blue Jackets,60.0,48,44,52.17,35,34,50.72,24,26,48.0,5,2,71.43,4.03,2.13,65.38,26,21,55.32,16,8,66.67,12,5,70.59,3,0,100.0,25.0,100.0,10,13,43.48,3,8,27.27,0,2,0.0,0.0,75.0,15,19,44.12,8,12,40.0,1,0,100.0,12.5,100.0,20.83,92.31,1.131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,47.83,34,35,49.28,26,24,52.0,2,5,28.57,2.13,4.03,34.62,21,26,44.68,8,16,33.33,5,12,29.41,0,3,0.0,0.0,75.0,13,10,56.52,8,3,72.73,2,0,100.0,25.0,100.0,19,15,55.88,12,8,60.0,0,1,0.0,0.0,87.5,7.69,79.17,0.8690000000000001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2014020026,2014-10-11,Blues,4,Flames,1,H,H_reg,1,"2014-10-11 - Flames 1, Blues 4",St Louis Blues,60.0,68,47,59.13,53,32,62.35,39,24,61.9,4,1,80.0,3.82,1.6,70.53,40,22,64.52,14,5,73.68,10,3,76.92,3,1,75.0,30.0,66.67,26,17,60.47,17,12,58.62,1,0,100.0,5.88,100.0,24,20,54.55,12,9,57.14,0,0,50.0,0.0,100.0,10.26,95.83,1.061,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,40.87,32,53,37.65,24,39,38.1,1,4,20.0,1.6,3.82,29.47,22,40,35.48,5,14,26.32,3,10,23.08,1,3,25.0,33.33,70.0,17,26,39.53,12,17,41.38,0,1,0.0,0.0,94.12,20,24,45.45,9,12,42.86,0,0,50.0,0.0,100.0,4.17,89.74,0.9390000000000001,15,42.0,62.5,40.79,32.5,48.0,40.870000000000005,25.5,36.5,41.245000000000005,3.5,3.0,52.38,1.8850000000000002,2.705,40.93,18.5,19.5,48.61,9.5,8.5,50.95,7.0,7.5,46.635,1.0,2.0,50.0,10.0,77.78,9.0,11.0,44.61,6.5,7.5,46.925,2.0,0.5,83.33500000000001,30.95,94.445,19.5,33.5,36.965,11.5,20.5,36.37,0.5,0.5,50.0,5.0,97.91499999999999,13.615,91.44,1.0505,14.5
30,2014020027,2014-10-11,Predators,4,Stars,1,H,H_reg,1,"2014-10-11 - Stars 1, Predators 4",Nashville Predators,60.0,62,44,58.49,45,30,60.0,33,18,64.71,4,1,80.0,2.92,1.27,69.75,31,16,65.96,12,4,75.0,9,3,75.0,1,0,100.0,11.11,100.0,19,12,61.29,9,2,81.82,1,0,100.0,11.11,100.0,27,24,52.94,14,13,51.85,1,1,50.0,7.14,92.31,12.12,94.44,1.0659999999999998,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,41.51,30,45,40.0,18,33,35.29,1,4,20.0,1.27,2.92,30.25,16,31,34.04,4,12,25.0,3,9,25.0,0,1,0.0,0.0,88.89,12,19,38.71,2,9,18.18,0,1,0.0,0.0,88.89,24,27,47.06,13,14,48.15,1,1,50.0,7.69,92.86,5.56,87.88,0.934,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2014020028,2014-10-11,Blackhawks,6,Sabres,2,H,H_reg,1,"2014-10-11 - Sabres 2, Blackhawks 6",Chicago Blackhawks,60.0,76,30,71.7,59,25,70.24,47,23,67.14,6,2,75.0,3.42,1.61,67.93,34,15,69.39,14,11,56.0,12,9,57.14,2,2,50.0,16.67,77.78,20,4,83.33,11,3,78.57,1,0,100.0,9.09,100.0,38,12,76.0,23,10,69.7,3,0,100.0,13.04,100.0,12.77,91.3,1.041,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,76,28.3,25,59,29.76,23,47,32.86,2,6,25.0,1.61,3.42,32.07,15,34,30.61,11,14,44.0,9,12,42.86,2,2,50.0,22.22,83.33,4,20,16.67,3,11,21.43,0,1,0.0,0.0,90.91,12,38,24.0,10,23,30.3,0,3,0.0,0.0,86.96,8.7,87.23,0.9590000000000001,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014020029,2014-10-11,Avalanche,0,Wild,3,H,A_reg,0,"2014-10-11 - Wild 3, Avalanche 0",Colorado Avalanche,60.0,64,58,52.46,43,44,49.43,30,34,46.88,0,3,0.0,1.95,5.34,26.72,34,28,54.84,9,14,39.13,6,11,35.29,0,2,0.0,0.0,81.82,25,14,64.1,12,8,60.0,0,1,0.0,0.0,87.5,23,23,50.0,9,13,40.91,0,0,50.0,0.0,100.0,0.0,91.18,0.912,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,47.54,44,43,50.57,34,30,53.13,3,0,100.0,5.34,1.95,73.28,28,34,45.16,14,9,60.87,11,6,64.71,2,0,100.0,18.18,100.0,14,25,35.9,8,12,40.0,1,0,100.0,12.5,100.0,23,23,50.0,13,9,59.09,0,0,50.0,0.0,100.0,8.82,100.0,1.088,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2014020030,2014-10-11,Coyotes,3,Kings,2,H,H_reg,1,"2014-10-11 - Kings 2, Coyotes 3",Arizona Coyotes,64.766666666667,63,62,50.4,53,40,56.99,40,26,60.61,3,2,60.0,2.84,1.86,60.41,26,16,61.9,12,6,66.67,11,4,73.33,2,0,100.0,18.18,100.0,14,10,58.33,7,8,46.67,1,2,33.33,14.29,75.0,33,35,48.53,19,14,57.58,0,0,50.0,0.0,100.0,7.5,92.31,0.998,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,49.6,40,53,43.01,26,40,39.39,2,3,40.0,1.86,2.84,39.59,16,26,38.1,6,12,33.33,4,11,26.67,0,2,0.0,0.0,81.82,10,14,41.67,8,7,53.33,2,1,66.67,25.0,85.71,35,33,51.47,14,19,42.42,0,0,50.0,0.0,100.0,7.69,92.5,1.002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2014020031,2014-10-11,Canucks,5,Oilers,4,H,H_reg,1,"2014-10-11 - Oilers 4, Canucks 5",Vancouver Canucks,65.0,75,49,60.48,63,39,61.76,43,29,59.72,4,4,50.0,4.22,2.03,67.53,44,28,61.11,19,13,59.38,15,10,60.0,3,3,50.0,20.0,70.0,25,15,62.5,13,9,59.09,1,0,100.0,7.69,100.0,29,16,64.44,14,7,66.67,0,1,0.0,0.0,85.71,9.3,86.21,0.955,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,39.52,39,63,38.24,29,43,40.28,4,4,50.0,2.03,4.22,32.47,28,44,38.89,13,19,40.63,10,15,40.0,3,3,50.0,30.0,80.0,15,25,37.5,9,13,40.91,0,1,0.0,0.0,92.31,16,29,35.56,7,14,33.33,1,0,100.0,14.29,100.0,13.79,90.7,1.045,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2014020032,2014-10-11,Sharks,3,Jets,0,H,H_reg,1,"2014-10-11 - Jets 0, Sharks 3",San Jose Sharks,60.0,54,55,49.54,40,39,50.63,26,30,46.43,3,0,100.0,2.47,3.33,42.61,27,31,46.55,13,13,50.0,6,10,37.5,1,0,100.0,16.67,100.0,14,18,43.75,10,11,47.62,1,0,100.0,10.0,100.0,25,20,55.56,9,8,52.94,1,0,100.0,11.11,100.0,11.54,100.0,1.115,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,50.46,39,40,49.37,30,26,53.57,0,3,0.0,3.33,2.47,57.39,31,27,53.45,13,13,50.0,10,6,62.5,0,1,0.0,0.0,83.33,18,14,56.25,11,10,52.38,0,1,0.0,0.0,90.0,20,25,44.44,8,9,47.06,0,1,0.0,0.0,88.89,0.0,88.46,0.885,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
