,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
474,2014020475,2014-12-19,Senators,6,Ducks,2,H,H_reg,1,"2014-12-19 - Ducks 2, Senators 6",Ottawa Senators,60.0,-2.1622390891840553,1.2267552182163186,-1.7361290322580771,-3.0275142314990546,4.444022770398483,-4.619127134724856,-1.4288425047438338,5.496204933586338,-6.109582542694504,-0.24573055028462987,0.11859582542694502,-3.653747628083501,-0.3190417457305501,0.09103415559772365,-5.397248576850096,-5.267552182163186,-0.0759013282732468,-5.3129981024668,-1.7020872865275152,0.19165085388994285,-5.701679316888047,-1.0132827324478173,0.7371916508538909,-5.904724857685004,0.018975332068311257,0.12808349146110065,-1.7333965844402428,2.435075901328279,-0.11415559772297001,-3.5654648956356745,-0.2675521821631879,-5.0653700189753295,-2.0749525616698294,0.9848197343453515,-10.389032258064518,-0.26944971537001894,-0.15464895635673626,-6.374022770398483,0.18310246679316755,1.6635009487665968,2.875711574952561,2.22296015180266,0.9127419354838722,1.9089184060721056,4.048387096774192,-3.8457210626185727,-0.000948766603415585,0.11290322580645162,-7.8588519924098605,-0.5253320683111955,0.6428083491460939,-0.30663187855787477,0.887960151802659,0.00592409867172683,-3.2172675521821628
475,2014020476,2014-12-19,Red Wings,1,Islanders,2,H,A_reg,0,"2014-12-19 - Islanders 2, Red Wings 1",Detroit Red Wings,60.0,-5.693548387096776,-6.224798387096776,0.3876411290322679,-4.112903225806448,-2.2076612903225836,-0.9042036290322741,-1.1582661290322562,-1.2056451612903238,0.347913306451602,-0.15625,-0.558467741935484,2.6189919354838764,-0.2392641129032249,-0.26594758064516144,1.1423991935483784,-7.1875,-6.110887096774192,0.5094354838709592,-2.693548387096774,-2.034274193548388,1.4264012096774223,-1.935483870967742,-1.970766129032258,2.7651209677419146,-0.05141129032258074,-0.07358870967741926,2.8086088709677313,1.7735181451612867,-4.70349798387096,-4.493951612903224,-4.076612903225808,0.608840725806445,-2.491935483870968,-1.668346774193548,-2.1996774193548347,-0.15120967741935487,-0.4375,-0.29212701612902947,6.868195564516128,2.882852822580631,1.8215725806451601,0.23891129032258007,0.8257258064516222,2.923387096774194,2.6875,0.6011491935484017,0.14415322580645162,-0.1088709677419355,7.627792338709682,0.3576915322580638,2.347237903225775,-0.3961088709677423,1.0507056451612868,0.006653225806451335,-4.017137096774194
476,2014020477,2014-12-19,Jets,2,Bruins,1,H,H_reg,1,"2014-12-19 - Bruins 1, Jets 2",Winnipeg Jets,60.0,1.1875,-1.40625,1.2281250000000057,0.15625,-2.15625,1.4484375000000114,0.5625,-1.96875,2.0318749999999994,-0.09375,-0.28125,0.36218750000000455,0.3531249999999999,0.1546874999999992,1.042500000000011,4.34375,2.21875,1.7284375000000125,1.6875,0.96875,2.376562500000013,0.625,0.78125,-1.9315624999999983,0.125,-0.09375,-1.0265624999999972,-0.14624999999999488,0.5475000000000136,2.65625,1.25,1.6650000000000063,1.6875,-0.125,4.626562500000006,0.125,-0.0625,8.333437500000002,-0.41781249999999925,2.352499999999992,-3.84375,-4.03125,0.15937500000001137,-0.875,-2.65625,2.6381250000000023,-0.34375,-0.09375,-7.8125,-2.0828124999999997,0.2478125000000091,-0.6137500000000014,0.4762499999999932,-0.001374999999999904,0.75
477,2014020478,2014-12-19,Flames,1,Stars,2,H,A_reg,0,"2014-12-19 - Stars 2, Flames 1",Calgary Flames,60.0,-4.593939393939394,-2.0545454545454547,-0.9682121212121118,-4.575757575757578,-4.74545454545455,0.21593939393938655,-1.9333333333333336,-3.5606060606060588,1.2849696969696964,-0.018181818181818077,-0.7030303030303031,3.121303030303025,-0.2405757575757579,-0.3610909090909087,1.2141818181817996,-4.742424242424242,-2.757575757575758,-1.5495454545454521,-1.748484848484848,-2.042424242424243,2.2734848484848555,-0.6757575757575758,-1.121212121212121,2.12530303030303,-0.07878787878787885,-0.2151515151515151,1.126060606060605,-2.7544545454545393,1.1186363636363836,-2.9939393939393923,-0.7151515151515149,-4.100333333333332,-1.290909090909091,-0.9121212121212112,-0.8076666666666839,-0.027272727272727226,-0.2454545454545456,8.9448787878788,1.1399999999999988,1.1005757575757542,1.2060606060606034,0.596969696969694,0.847121212121209,0.4424242424242415,-1.200000000000001,3.5855454545454535,0.12121212121212122,-0.20606060606060606,10.227272727272727,0.3566060606060608,0.617696969696965,0.8170606060606023,0.7370303030302949,0.01552424242424244,2.6909090909090896
478,2014020479,2014-12-20,Kings,4,Coyotes,2,H,H_reg,1,"2014-12-20 - Coyotes 2, Kings 4",Los Angeles Kings,60.0,2.732160312805469,-6.44574780058651,3.9800879765395862,4.131964809384165,-1.8523949169110452,3.5830889540566773,2.422287390029325,-1.7869012707722405,3.5528641251221984,0.4389051808406643,-0.7976539589442813,13.562424242424242,0.3113880742912998,0.047517106549364474,2.8614173998044876,1.4486803519061588,-2.7086999022482914,3.684828934506349,0.7380254154447705,-1.1016617790811338,4.007761485826009,0.6353861192570864,-0.6588465298142712,5.299354838709668,0.2952101661779081,-0.7878787878787878,16.572267839687193,6.452453567937438,4.870918866080146,0.7106549364613883,-1.6070381231671558,4.119374389051785,0.9902248289345073,-0.30889540566959983,4.9167937438905085,0.013685239491691092,0.047898338220918824,4.180723362658853,0.3664613880742902,-1.4449951124144746,1.956989247311828,-3.298142717497555,4.434222873900296,1.3929618768328442,-0.7585532746823063,3.4151124144672664,0.03910068426197455,-0.08797653958944279,5.526129032258062,-0.23294232649071311,0.8987976539589653,1.0974780058651028,1.6680449657869048,0.027802541544477033,-4.593352883675463
479,2014020480,2014-12-20,Sabres,1,Avalanche,5,H,A_reg,0,"2014-12-20 - Avalanche 5, Sabres 1",Buffalo Sabres,60.0,-10.00907258064516,6.00907258064516,-7.541612903225797,-6.942540322580648,3.7852822580645196,-6.9835080645161085,-5.788306451612904,1.484879032258064,-6.844929435483877,-0.6381048387096775,-0.035282258064516014,-3.789385080645154,-0.25771169354838674,-0.11455645161290295,-2.889979838709671,-4.10483870967742,2.710685483870968,-7.38105846774193,-0.39415322580645196,-0.39516129032258007,-1.3330544354838736,-0.038306451612903025,-1.180443548387096,0.8965725806451559,-0.16431451612903225,-0.30745967741935476,4.224112903225816,0.7365221774193564,1.7341129032257925,-3.710685483870968,3.105846774193548,-12.49693548387097,-2.705645161290323,1.398185483870968,-15.918850806451609,-0.11189516129032262,0.19657258064516125,-9.543004032258061,0.8140221774193552,0.21508064516127945,-3.640120967741936,4.547379032258064,-7.328175403225806,-2.466733870967742,1.550403225806452,-6.995766129032255,-0.3618951612903226,0.0766129032258065,-10.836693548387096,-2.4698891129032257,0.04736895161292409,-0.24958669354838747,0.7944354838709273,0.005513104838709482,2.223790322580646
480,2014020481,2014-12-20,Maple Leafs,4,Flyers,7,H,A_reg,0,"2014-12-20 - Flyers 7, Maple Leafs 4",Toronto Maple Leafs,60.0,0.6723790322580641,6.81653225806452,-2.4481451612903484,2.155241935483872,5.537298387096776,-1.5813104838709648,0.8346774193548399,2.681451612903224,-0.940292338709682,0.7620967741935485,0.006048387096774022,7.522893145161291,0.296118951612903,0.3236895161290332,-0.08142137096776025,2.254032258064516,6.092741935483872,-3.6072076612903317,1.298387096774194,1.804435483870968,-1.5017439516129016,1.091733870967742,0.9112903225806459,0.5512197580645051,0.10483870967741926,-0.021169354838709742,11.601552419354839,0.5382762096774201,3.685282258064518,0.9556451612903221,4.288306451612904,-5.457530241935487,0.44858870967741904,2.19758064516129,-5.6980241935483775,0.3901209677419355,0.012096774193548376,5.696088709677426,3.961189516129034,3.505413306451601,0.3064516129032242,1.487903225806452,-1.1273387096774101,0.06149193548387011,-0.35483870967741993,0.5058669354838727,0.23790322580645162,0.0473790322580645,4.200473790322583,2.026360887096774,-0.20336693548388496,2.275473790322577,1.3681955645160855,0.0364566532258066,1.279233870967742
481,2014020482,2014-12-20,Canadiens,4,Senators,1,H,H_reg,1,"2014-12-20 - Senators 1, Canadiens 4",Montreal Canadiens,60.0,0.24147727272727337,0.9649621212121247,0.060132575757585016,-1.3428030303030312,-4.3030303030303045,2.0204166666666765,-1.2386363636363633,-4.129734848484848,2.3889678030302974,-0.11079545454545459,-0.20170454545454541,-1.1578125000000057,-0.1331723484848486,0.0034659090909086032,-0.3220170454545439,0.8456439393939377,0.975378787878789,0.5491098484848536,0.42803030303030276,0.7035984848484844,-1.206013257575755,-0.20170454545454586,-0.13068181818181834,-0.4510132575757453,-0.3835227272727273,0.19791666666666674,-9.94326704545454,-5.970028409090908,-2.7711079545454567,0.4176136363636367,0.27178030303030276,1.279706439393948,0.1676136363636367,-1.274621212121212,5.692926136363631,0.07196969696969702,-0.07765151515151514,2.967168560606062,-0.053109003994377346,0.5567424242424011,-0.9109848484848477,-0.9214015151515156,0.41247159090909236,-1.270833333333334,-2.9602272727272734,2.538721590909084,0.23295454545454541,-0.3210227272727273,19.523560606060613,2.2897821969696976,1.4977178030303122,-0.1440151515151502,-0.30333333333332746,-0.004504734848485015,5.267992424242426
482,2014020483,2014-12-20,Devils,0,Capitals,4,H,A_reg,0,"2014-12-20 - Capitals 4, Devils 0",New Jersey Devils,60.0,-9.834914611005694,-0.705882352941174,-3.7891271347248647,-6.601518026565465,1.9468690702087272,-5.2610626185958225,-4.313092979127134,2.990512333965846,-6.200142314990508,-0.6973434535104364,0.09013282732447836,-7.717182163187857,-0.3131024667931688,0.49257115749525715,-7.821110056925974,-3.6555977229601524,1.884250474383304,-4.433529411764702,-1.64516129032258,0.7637571157495255,-6.354041745730562,-1.4108159392789368,0.9364326375711585,-8.01401328273245,-0.2988614800759015,0.2599620493358632,-12.651897533206828,3.2348671726755214,-3.0212808349145774,-2.0104364326375723,1.1204933586337766,-4.1976375711575,-0.44402277039848315,1.9136622390891835,-7.339041745730555,-0.38235294117647056,0.004743833017077814,-11.835853889943074,-4.989506641366223,0.6260056925996054,-4.0815939278937385,-1.759962049335865,-1.709554079696396,-1.7087286527514234,0.5445920303605298,-4.121318785578751,0.051233396584440205,-0.13662239089184058,3.431176470588234,0.43710626185958157,2.504582542694507,-0.9205787476280847,0.9051518026565333,6.6413662239694915e-06,-2.6527514231499048
483,2014020484,2014-12-20,Islanders,3,Lightning,1,H,H_reg,1,"2014-12-20 - Lightning 1, Islanders 3",New York Islanders,60.0,5.3125,3.873161764705884,0.36825367647058016,4.492647058823529,1.988970588235297,1.1123897058823715,2.533088235294116,1.279411764705884,0.3414154411764727,-0.2959558823529411,0.28308823529411775,-2.703033088235294,0.4521507352941172,0.20944852941176473,1.5439522058823343,5.985294117647058,4.7297794117647065,-0.12101102941175412,2.3639705882352935,1.0606617647058822,1.477518382352926,2.0588235294117645,1.3805147058823533,1.1574448529412038,-0.1966911764705883,0.1066176470588236,-5.429613970588228,-5.393437499999994,-0.6979779411764753,3.6213235294117645,3.6691176470588243,-1.2988970588235418,1.6268382352941178,0.7242647058823533,1.6819117647058803,0.07720588235294112,0.1470588235294118,4.718033088235295,0.37525735294117446,0.9034742647058636,-1.821691176470587,-1.9411764705882355,1.0521875000000094,-1.4742647058823533,-1.3639705882352935,-0.3217830882352999,-0.2720588235294118,0.11580882352941174,-13.618161764705881,-1.4266911764705874,-1.7171323529411637,-1.292573529411765,-0.06071691176471461,-0.013569852941176297,1.8841911764705888
484,2014020485,2014-12-20,Penguins,3,Panthers,1,H,H_reg,1,"2014-12-20 - Panthers 1, Penguins 3",Pittsburgh Penguins,60.0,-0.11935483870968255,-0.09354838709677438,-0.04983870967739534,-0.7408602150537646,-1.5322580645161281,0.27931182795698106,0.13440860215053974,-0.5569892473118259,0.3810967741935585,0.9956989247311827,-0.17419354838709689,12.711569892473122,0.3005161290322582,0.1705913978494631,1.3576021505376517,2.3623655913978503,1.5473118279569889,1.520043010752694,1.8473118279569896,1.6602150537634408,1.2643978494623624,1.3161290322580639,1.1483870967741936,2.141075268817211,0.8032258064516129,-0.007526881720430145,15.881139784946228,9.878118279569891,1.8936021505376175,0.5150537634408607,-0.11290322580645196,1.7185053763440763,-0.021505376344086002,-0.2655913978494624,0.732903225806453,-0.05591397849462365,-0.15483870967741942,1.5233010752688187,1.7072795698924725,3.0765483870967785,-2.194623655913979,-2.2634408602150557,-0.46733333333333604,-0.7827956989247316,-1.6032258064516114,0.5748172043010769,0.28172043010752684,-0.010752688172043001,8.709784946236567,1.7879032258064518,-0.026838709677434736,3.4228387096774178,0.9035806451612842,0.043079569892472636,1.4387096774193537
485,2014020486,2014-12-20,Hurricanes,2,Rangers,3,H,A_SO,0,"2014-12-20 - Rangers 3, Hurricanes 2",Carolina Hurricanes,65.0,5.517241379310342,-1.6874304783092313,3.4803337041156652,2.3870967741935516,-0.893214682981089,2.103159065628475,0.3448275862068968,-1.3615127919910996,1.7178642936596304,-0.9054505005561735,0.18798665183537278,-16.695005561735258,-0.20654060066740776,-0.09125695216907692,-2.2132369299221395,-1.8231368186874306,0.07452725250277936,-1.5390767519466095,-2.0166852057842046,-0.06562847608453914,-5.529744160177984,-2.253615127919911,-0.3214682981090089,-6.974938820912136,-1.0022246941045605,0.1968854282536152,-28.588220244716354,-8.650656284760846,-5.519510567296976,0.19354838709677402,0.1401557285873185,0.6243715239154497,-0.3726362625139039,0.6318131256952171,-2.2371857619577327,-0.14349276974416014,-0.010011123470522798,-12.283904338153505,-3.878731924360398,-1.9465406006674044,5.985539488320356,-0.9377085650723025,7.0204560622914585,3.2402669632925463,-1.3036707452725267,8.93203559510566,0.2424916573971079,0.04004449388209125,5.867630700778648,1.381512791991101,-0.418142380422708,-3.5437597330367065,-1.337953281423765,-0.04885317018909918,-0.7942157953281423
486,2014020487,2014-12-20,Blue Jackets,3,Blackhawks,2,H,H_reg,1,"2014-12-20 - Blackhawks 2, Blue Jackets 3",Columbus Blue Jackets,65.0,-12.966733870967744,7.449596774193552,-8.796885080645183,-8.201612903225808,5.581653225806448,-8.016461693548386,-7.03326612903226,4.738911290322584,-9.034707661290312,-0.6451612903225805,1.193548387096774,-12.664385080645168,-0.5186189516129036,0.2879838709677416,-7.4140826612903155,-5.849798387096776,1.805443548387096,-6.856532258064519,-1.452620967741936,-0.639112903225806,-1.960393145161298,-1.28024193548387,0.14213709677419395,-5.395282258064526,-0.1743951612903225,0.49395161290322576,-9.596995967741925,0.8378931451612921,-3.971864919354843,-4.397177419354838,2.444556451612904,-10.172076612903219,-2.422379032258065,1.284274193548388,-9.826532258064525,-0.23588709677419356,0.43245967741935487,-17.423034274193554,-1.461552419354839,-4.677247983870984,-5.637096774193548,4.898185483870968,-10.509969758064535,-3.194556451612904,2.805443548387096,-10.371370967741932,-0.20463709677419356,0.2026209677419355,-13.088145161290328,0.04047379032258114,-0.9354233870967761,-0.11725806451613074,-2.5881552419354534,-0.02705745967741957,1.867943548387096
487,2014020488,2014-12-20,Wild,5,Predators,6,H,A_OT,0,"2014-12-20 - Predators 6, Wild 5",Minnesota Wild,61.75,-0.5,-1.8666666666666671,0.9340000000000117,0.8333333333333357,-1.7333333333333343,1.5759999999999934,0.6666666666666679,-2.4333333333333336,2.9240000000000137,0.23333333333333295,0.6333333333333335,-5.059666666666665,0.32166666666666677,-0.12066666666666714,2.906000000000006,1.1666666666666643,0.46666666666666856,-0.21166666666668021,2.5,0.1999999999999993,3.626333333333328,1.9333333333333336,-0.13333333333333286,5.847999999999999,0.3666666666666667,0.29999999999999993,-0.4683333333333337,-0.5539999999999985,-8.588000000000008,-1.3333333333333321,0.2666666666666657,-3.012999999999984,-0.9666666666666668,-0.2666666666666666,-1.9636666666666542,-0.09999999999999998,0.1333333333333333,-4.444333333333333,-0.09499999999999886,-1.1473925956061777,-2.6999999999999993,-1.8666666666666671,-0.24300000000001631,-0.3333333333333339,-1.7666666666666657,3.2683333333333664,-0.033333333333333326,0.16666666666666669,-11.666666666666664,-0.03200000000000003,-2.202666666666687,0.8499999999999996,-3.297666666666686,-0.024533333333333074,-0.13333333333333286
488,2014020489,2014-12-20,Canucks,3,Flames,2,H,H_reg,1,"2014-12-20 - Flames 2, Canucks 3",Vancouver Canucks,60.3,1.6774193548387117,-4.4326375711575,2.4364421252371855,3.6385199240986736,-0.9098671726755256,2.4734440227704155,3.693548387096776,0.39278937381404333,2.5102277039848175,0.012333965844402606,0.12998102466793204,1.774250474383308,0.20949715370019018,0.016404174573054764,1.5920113851992426,2.1091081593927896,0.3444022770398476,1.1966508538899419,1.317836812144213,0.31309297912713596,1.182675521821615,0.8671726755218225,-0.22201138519924157,2.4262998102466753,0.13662239089184047,-0.018975332068311257,6.516963946869076,2.0905028462998025,0.25516129032257595,0.7912713472485766,0.03130929791271342,1.1858633776091168,0.6650853889943074,0.07400379506641386,2.610075901328287,-0.3311195445920303,0.1091081593927894,-10.595588235294109,-5.264563567362431,-4.043595825426934,-0.9971537001897559,-2.046489563567363,0.4954174573054999,0.99335863377609,0.44402277039848315,0.1774478178368213,0.04554079696394686,0.03700189753320687,-1.4295825426944972,0.08838709677419354,0.16284629981024068,-1.2903605313092967,0.03939278937382085,-0.012381404174573007,-3.522770398481974
489,2014020490,2014-12-20,Sharks,3,Blues,2,H,H_reg,1,"2014-12-20 - Blues 2, Sharks 3",San Jose Sharks,64.366666666667,6.8125,3.680871212121211,1.553901515151523,1.4734848484848513,2.9659090909090935,-0.574744318181807,-0.02083333333333215,2.5984848484848477,-1.9425568181818278,-0.18087121212121193,0.07954545454545459,-0.15213068181817846,0.32156249999999975,0.299147727272727,0.012897727272715542,1.3929924242424256,-0.14393939393939448,1.535615530303005,3.1051136363636367,2.592803030303031,0.7016950757575913,2.2585227272727266,1.9498106060606055,1.1799526515151584,0.6922348484848484,0.3617424242424243,7.065785984848489,3.0409943181818164,0.31409090909089343,-1.7121212121212128,-2.736742424242424,1.3294128787878776,-1.6515151515151514,-1.0018939393939394,-2.2540056818181924,-0.7045454545454546,-0.08333333333333337,-19.065767045454557,-6.333342803030304,-0.8086174242424136,2.989583333333332,3.0473484848484844,-0.05501893939393199,-0.6278409090909083,2.104166666666666,-5.810691287878782,-0.10606060606060608,-0.13636363636363635,7.899204545454545,-0.21141098484848486,2.465407196969693,-0.4969318181818174,-0.1325662878787881,-0.006140151515151349,0.7149621212121211
490,2014020491,2014-12-21,Red Wings,1,Avalanche,2,H,A_SO,0,"2014-12-21 - Avalanche 2, Red Wings 1",Detroit Red Wings,65.0,3.11931818181818,-13.404356060606062,7.551410984848502,3.2149621212121247,-9.107954545454547,7.467859848484849,1.4839015151515156,-6.797348484848484,6.701960227272714,0.28787878787878807,-0.7594696969696968,12.428607954545463,0.5380587121212135,-0.7336079545454544,11.984886363636363,2.570075757575758,-7.328598484848484,9.803210227272736,1.8929924242424239,-4.319128787878787,14.778522727272737,1.6903409090909083,-3.4460227272727275,15.562537878787872,0.2642045454545454,-0.509469696969697,12.252215909090907,0.9835700757575729,-2.9192708333333144,0.6770833333333339,-3.0094696969696972,6.3147159090909,-0.38162878787878807,-1.3039772727272725,2.3766856060606116,0.04071969696969702,-0.14204545454545459,6.755359848484858,7.3158428030303035,1.5268749999999613,1.683712121212121,-4.200757575757574,6.391884469696976,0.3409090909090917,-1.8939393939393945,4.892679924242422,-0.04734848484848486,-0.16761363636363635,8.175606060606064,0.018693181818181692,1.2193749999999852,0.9828219696969676,0.4622916666666157,0.014583333333333393,-4.296401515151516
491,2014020492,2014-12-21,Oilers,5,Stars,6,H,A_SO,0,"2014-12-21 - Stars 6, Oilers 5",Edmonton Oilers,65.0,-2.4467253176930583,-6.064516129032256,1.4197360703812478,-2.739980449657871,-4.351906158357771,0.7411632453567947,-0.8074291300097762,-2.0918866080156384,0.6210068426197353,-0.7478005865102642,-0.019550342130987275,-11.89023460410558,-0.16686217008797755,-0.24278592375366603,0.5139687194525848,-4.932551319648095,-5.130987292277613,-0.17330400782012134,-2.1710654936461378,-2.070381231671554,-0.05905180840665025,-0.903225806451613,-1.0488758553274682,0.22170087976540742,-0.3646138807429129,0.05180840664711628,-6.55913978494624,-3.42738025415445,-3.5893548387096814,-2.761485826001957,-3.0606060606060606,-0.019051808406636894,-0.817204301075269,-0.9765395894428153,0.9164613880742749,-0.33137829912023464,-0.09090909090909094,-6.286959921798626,-4.186412512218967,-0.6698729227761504,1.4868035190615814,-0.435972629521018,1.891739980449671,1.0175953079178885,-0.05278592375366564,1.908396871945257,-0.019550342130987275,-0.006842619745845546,-3.2502443792766442,-0.6465493646138802,-0.17239491691104547,-2.0572825024437913,-1.0800097751710922,-0.031308895405669834,-1.712609970674487
492,2014020493,2014-12-21,Bruins,4,Sabres,3,H,H_reg,1,"2014-12-21 - Sabres 3, Bruins 4",Boston Bruins,62.23333333333299,15.878787878787875,-14.242424242424242,13.701515151515139,10.848484848484848,-9.393939393939398,12.69242424242423,6.484848484848484,-5.8787878787878824,10.955454545454543,0.6666666666666667,-0.6363636363636362,12.454848484848469,0.38787878787878793,-0.7327272727272729,12.017272727272733,5.484848484848484,-8.757575757575758,14.30030303030302,0.7272727272727266,-4.0,10.842727272727288,0.3636363636363642,-2.757575757575758,11.38878787878788,0.24242424242424243,-0.09090909090909083,5.894848484848488,1.605757575757572,-3.280303030303017,4.757575757575758,-4.757575757575756,17.026666666666657,2.6060606060606055,-1.7878787878787872,17.789696969696973,-0.030303030303030276,-0.3939393939393939,9.192121212121215,-1.9778787878787876,1.5609090909090924,8.787878787878789,-4.545454545454543,13.11969696969696,2.6060606060606055,-1.6060606060606055,8.50090909090909,0.3939393939393939,-0.18181818181818182,18.18181818181818,3.0160606060606057,0.7672727272727258,0.6096969696969712,0.3060606060605977,0.009181818181818513,-4.848484848484846
493,2014020494,2014-12-21,Rangers,1,Hurricanes,0,H,H_reg,1,"2014-12-21 - Hurricanes 0, Rangers 1",New York Rangers,60.0,-4.393749999999997,0.7104166666666671,-2.5959166666666533,-1.5916666666666686,0.16458333333333286,-1.247166666666665,0.11250000000000071,0.8625000000000007,-0.8275208333333381,0.875,-0.18333333333333313,16.156354166666667,0.21404166666666624,0.07104166666666645,2.553625000000004,2.0812500000000007,-0.39791666666666714,2.160416666666677,2.039583333333333,-0.041666666666666075,5.996833333333342,2.2687500000000007,0.2062500000000007,7.824958333333356,0.96875,-0.19166666666666665,27.668770833333333,7.848166666666668,4.787041666666653,0.041666666666666075,-0.3562499999999993,0.07743750000000205,0.4249999999999998,-0.6749999999999998,2.6224583333333342,0.10624999999999996,0.04166666666666663,8.66308333333334,3.212541666666665,1.3518749999999926,-5.266666666666666,0.3999999999999986,-5.902729166666688,-2.872916666666667,1.0083333333333329,-7.783979166666661,-0.20208333333333334,-0.07083333333333336,-2.4479166666666643,-1.168145833333333,0.5765000000000242,3.2939999999999987,1.1651874999999592,0.04463958333333362,0.5458333333333325
494,2014020495,2014-12-21,Blackhawks,4,Maple Leafs,0,H,H_reg,1,"2014-12-21 - Maple Leafs 0, Blackhawks 4",Chicago Blackhawks,60.0,9.121212121212125,-14.151515151515149,9.706969696969729,5.060606060606062,-9.909090909090914,8.153636363636359,5.18181818181818,-5.515151515151519,7.761818181818178,-0.4242424242424243,-0.9393939393939394,2.7927272727272836,0.18999999999999995,-0.6018181818181816,7.747878787878804,3.6969696969696955,-7.81818181818182,10.455454545454536,0.2727272727272734,-2.1515151515151523,5.5245454545454535,0.1515151515151505,-1.6060606060606055,6.361818181818194,-0.21212121212121215,-0.36363636363636376,-3.5503030303030343,-4.205454545454543,0.010909090909109409,3.424242424242424,-5.666666666666668,14.128484848484845,1.8484848484848477,-2.424242424242424,12.40636363636363,-0.21212121212121204,-0.30303030303030304,3.9390909090909147,-5.389393939393942,1.053939393939416,3.8484848484848477,-5.848484848484848,9.14212121212121,3.1818181818181834,-0.9393939393939394,6.960909090909084,0.030303030303030276,-0.2727272727272727,9.090606060606056,-1.045454545454545,1.8857575757575944,-2.7663636363636357,1.3896969696969563,-0.013727272727272588,-4.242424242424242
495,2014020496,2014-12-21,Jets,3,Flyers,4,H,A_OT,0,"2014-12-21 - Flyers 4, Jets 3",Winnipeg Jets,60.166666666667005,3.5473484848484844,-5.077651515151516,3.7495833333333195,1.5587121212121247,-3.83806818181818,3.2859848484848584,0.8276515151515156,-3.09090909090909,3.5076325757575617,-0.38636363636363624,-0.6316287878787881,3.681638257575756,0.14722537878787856,-0.2219223484848487,3.4980113636363654,4.439393939393938,0.7234848484848477,3.209668560606069,0.7973484848484844,-1.160037878787879,4.387111742424253,-0.15909090909090828,-1.2698863636363633,3.4587405303030323,-0.20170454545454541,-0.35511363636363646,3.3760416666666657,-2.1069128787878775,1.8908049242424454,3.6420454545454533,1.8835227272727266,2.6453503787878745,2.061553030303031,0.947916666666667,3.0182859848484753,-0.07954545454545459,-0.10984848484848486,0.04124053030303543,-4.453712121212122,4.507244318181819,-0.8806818181818166,-4.761363636363637,3.17869318181819,-0.48200757575757613,-2.5785984848484844,2.9854545454545516,-0.10321969696969696,-0.16571969696969696,-0.5209375000000023,-0.4625473484848488,1.0177083333333456,-1.6508996212121252,1.6912689393938933,0.0004621212121211915,-1.239583333333334
496,2014020497,2014-12-22,Capitals,2,Senators,1,H,H_reg,1,"2014-12-22 - Senators 1, Capitals 2",Washington Capitals,60.0,2.256628787878789,-4.592803030303031,3.283835227272739,1.8200757575757578,-6.9782196969696955,5.468068181818182,1.4924242424242422,-6.558712121212125,6.817916666666655,0.33143939393939403,-0.1344696969696968,1.9175094696969666,0.1261742424242427,-0.4524526515151517,6.966922348484829,2.354166666666668,-2.2926136363636367,4.555142045454552,0.5,-1.1013257575757578,4.647168560606069,0.5530303030303028,-0.9592803030303028,4.5747064393939425,-0.26136363636363646,-0.17140151515151514,2.62196022727273,-4.231136363636367,-0.16711174242425386,1.854166666666666,-1.191287878787879,5.309611742424245,1.4214015151515156,-1.4081439393939394,8.962244318181824,0.4251893939393939,0.048295454545454586,8.396259469696965,5.430823863636364,-0.20067234848485782,-0.7840909090909101,-3.0454545454545467,2.177083333333343,-0.8200757575757578,-4.5407196969696955,6.800757575757565,0.13446969696969696,-0.07481060606060608,13.683712121212125,1.6655018939393944,-1.743731060606052,0.6304924242424246,-1.413664772727273,-0.007962121212121032,2.385416666666666
