,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
511,2017020512,2017-12-18,Devils,5,Ducks,3,H,H_reg,1,"2017-12-18 - Ducks 3, Devils 5",New Jersey Devils,60.0,-1.1657196969696955,-4.728219696969703,1.204763257575756,-0.21022727272727337,-3.9725378787878753,1.9749337121212065,0.8428030303030312,-2.1410984848484844,2.205255681818187,0.45643939393939403,0.1799242424242422,1.2056344696969745,0.028636363636364237,-0.4441761363636374,4.144839015151518,0.20928030303030454,-3.892992424242422,3.427064393939389,1.5331439393939394,-3.3806818181818183,8.801666666666662,1.6732954545454541,-1.770833333333334,8.565606060606065,0.2982954545454546,-0.07102272727272729,3.1325662878788094,-0.3473484848484816,-1.9955113636363677,-1.3238636363636367,-0.5123106060606055,-1.1581439393939235,-0.04545454545454586,0.26799242424242387,-0.923390151515143,0.05018939393939392,0.2367424242424242,-4.532727272727271,-0.3254734848484837,-1.8034469696969637,-1.496212121212121,-1.3039772727272734,-0.613816287878798,-0.5321969696969688,-0.6960227272727266,0.12944128787878384,0.10700757575757575,0.16571969696969696,-5.460757575757576,1.6576136363636356,-1.5138446969696986,1.2229071969696985,-0.6190246212121338,0.00602651515151531,-0.7556818181818183
512,2017020513,2017-12-18,Flyers,1,Kings,4,H,A_reg,0,"2017-12-18 - Kings 4, Flyers 1",Philadelphia Flyers,60.0,0.251838235294116,-0.698529411764703,0.6363235294117828,-0.525735294117645,-1.409926470588232,0.9759558823529346,0.6672794117647065,-0.439338235294116,1.4168749999999974,-0.12683823529411775,0.36764705882352944,-9.752757352941167,0.008639705882352633,-0.24047794117647125,2.794246323529407,-1.163602941176471,-2.6525735294117645,1.7777573529411796,-0.038602941176471006,-1.3878676470588243,3.9193750000000023,0.9834558823529411,-1.4577205882352935,8.04836397058822,-0.15625,0.09007352941176472,-6.421985294117647,-6.669025735294117,-3.7285477941176453,-1.125,-1.264705882352942,0.5432169117647092,-0.6305147058823533,0.5147058823529411,-2.192794117647054,0.2647058823529411,0.27941176470588236,-2.1529595588235253,4.178345588235294,-3.8862316176470557,0.259191176470587,1.6838235294117645,-1.5163786764706089,0.09191176470588225,1.3327205882352935,-1.8887499999999946,-0.18382352941176472,-0.09558823529411764,-2.5121507352941137,-0.35066176470588184,1.142095588235307,-0.8875183823529404,-1.4769301470588232,-0.023582720588235517,0.711397058823529
513,2017020514,2017-12-18,Avalanche,4,Penguins,2,H,H_reg,1,"2017-12-18 - Penguins 2, Avalanche 4",Colorado Avalanche,60.0,-7.209558823529413,2.878676470588232,-4.102941176470594,-7.319852941176471,3.283088235294116,-5.56865808823531,-5.4375,1.533088235294116,-5.126011029411757,0.2132352941176472,0.1654411764705883,-0.7217830882352771,-0.5022977941176472,0.03803308823529461,-4.83202205882354,-4.4375,-0.939338235294116,-2.4206617647058906,-2.8768382352941178,-0.6268382352941178,-5.0278492647058926,-1.882352941176471,-1.0955882352941178,-2.004595588235297,0.040441176470588314,0.3088235294117647,-9.703988970588235,4.848253676470584,-9.021415441176472,-1.560661764705884,-0.3125,-1.186709558823523,-0.6966911764705888,-0.483455882352942,0.04112132352940989,0.13602941176470584,-0.45772058823529416,9.767463235294109,3.446323529411764,5.721341911764696,-2.2463235294117645,3.59375,-5.70211397058825,-2.264705882352942,2.9117647058823533,-9.936488970588236,-0.02941176470588236,0.21875,-11.47365808823529,0.041066176470587745,-1.2906250000000057,2.2521691176470604,-0.6462132352940984,0.016051470588235417,-0.40441176470588225
514,2017020515,2017-12-18,Oilers,5,Sharks,3,H,H_reg,1,"2017-12-18 - Sharks 3, Oilers 5",Edmonton Oilers,60.0,1.1388074291300043,-0.5894428152492708,0.8514760508308967,1.7565982404692093,0.21309872922775952,0.7115053763441068,1.787878787878789,0.6256109481915963,0.7211534701857332,0.19941348973607065,0.8250244379276634,-9.288152492668615,0.10103616813294192,0.11743890518083999,0.1370869990224861,3.1055718475073313,-0.08699902248289249,2.9064711632453637,0.6764418377321615,-0.38611925708699957,1.9746334310850457,1.1759530791788855,-0.8152492668621694,5.73309872922777,-0.1622678396871946,-0.09579667644183765,-5.882961876832844,-7.262590420332348,-0.42708699902246394,2.4291300097751716,0.2991202346041053,2.9371945259042036,1.158357771260997,-0.2209188660801571,3.614711632453556,0.5581622678396871,0.4213098729227762,7.891827956989246,5.457790811339199,-7.300294397684439,-1.2570869990224836,-0.37927663734115313,-0.6708406647116476,-0.7292277614858271,1.3059628543499517,-4.4794819159335475,-0.19257086999022477,0.44477028347996095,-19.794828934506356,-0.9672629521016609,-3.4621896383186765,-0.0353176930596284,-2.342561094819118,-0.023735092864124674,-0.8025415444770285
515,2017020516,2017-12-19,Maple Leafs,8,Hurricanes,1,H,H_reg,1,"2017-12-19 - Hurricanes 1, Maple Leafs 8",Toronto Maple Leafs,60.0,-6.604779411764703,5.261029411764703,-4.781966911764705,-5.321691176470587,5.025735294117645,-5.602591911764698,-4.6066176470588225,4.5,-7.0506066176470625,0.4283088235294117,-0.14522058823529393,6.81943014705881,-0.026268382352940822,0.16911764705882382,-1.8794485294118033,-0.1360294117647065,0.7702205882352935,-0.6063786764705839,-0.07169117647058876,-0.6378676470588243,0.8056801470588013,0.413602941176471,-0.3253676470588234,1.7489154411764645,0.11397058823529416,-0.3621323529411764,9.97485294117648,4.199191176470588,5.297867647058808,-0.06433823529411598,1.408088235294116,-2.0372794117647004,-0.13419117647058876,1.1029411764705888,-3.9856066176470577,0.22242647058823528,0.014705882352941124,7.704963235294109,3.2343382352941195,3.0421875000000114,-5.9816176470588225,4.1433823529411775,-9.188272058823529,-5.181985294117647,3.211397058823529,-14.455937500000012,0.03492647058823528,0.20588235294117652,-8.149411764705881,1.9232169117647056,-1.0947794117647192,2.581856617647057,1.633069852941162,0.04214705882352898,0.235294117647058
516,2017020517,2017-12-19,Sabres,0,Bruins,3,H,A_reg,0,"2017-12-19 - Bruins 3, Sabres 0",Buffalo Sabres,60.0,-5.1769305962854375,3.2766373411534673,-3.8306353861192903,-4.10850439882698,2.9071358748778096,-4.23133919843599,-1.3030303030303045,2.6813294232649056,-3.281280547409594,-0.7859237536656893,0.5591397849462365,-12.250058651026393,-0.4579960899315738,0.28147605083089067,-6.607546432062541,-6.833822091886606,0.1300097751710645,-5.8389931573802585,-1.4828934506353857,0.5982404692082106,-4.85853372434017,-0.9687194525904204,0.22580645161290303,-3.5315542521994345,-0.3020527859237536,0.40078201368523936,-11.200430107526877,-3.7789051808406633,-3.98820136852396,-5.350928641251221,-0.4682306940371461,-6.876881720430099,-3.5552297165200395,-0.27663734115346994,-9.15439882697946,-0.29325513196480946,-0.24437927663734116,2.4326979472140877,1.3308504398826964,6.551319648093838,1.3499511241446704,2.428152492668623,-1.3112805474095808,3.245356793743891,2.597262952101662,0.870938416422284,-0.24926686217008798,0.47116324535679377,-24.959276637341148,-3.3487390029325517,-2.644858260019589,-2.213137829912025,-0.8004985337243227,-0.03009970674486817,0.36950146627566127
517,2017020518,2017-12-19,Islanders,3,Red Wings,6,H,A_reg,0,"2017-12-19 - Red Wings 6, Islanders 3",New York Islanders,60.0,2.3901515151515156,2.7518939393939377,-0.35096590909090253,-0.6704545454545467,0.8958333333333357,-1.0720643939393781,0.0009469696969688357,0.8248106060606091,-0.9097632575757402,0.8901515151515151,0.2367424242424243,4.19960227272729,0.21644886363636484,-0.17120265151515124,3.0591571969697,3.1818181818181834,1.6240530303030312,1.1331155303030442,2.6676136363636367,-0.2850378787878789,6.392414772727257,2.3532196969696972,-0.19696969696969724,6.676543560606042,0.5615530303030303,-0.05303030303030298,7.4700757575757635,1.8513257575757507,1.7580397727272583,0.514204545454545,1.90909090909091,-2.1875852272727343,0.7111742424242422,1.166666666666666,-0.5250852272727258,0.10132575757575757,0.27935606060606055,-4.599318181818184,1.1111079545454565,-2.6722443181818107,-1.7518939393939377,1.0672348484848477,-2.802130681818177,-2.669507575757576,-0.28598484848484773,-5.5557954545454535,0.04640151515151514,0.012310606060606077,-4.78693181818182,1.4415246212121207,-0.0855303030303105,3.0069507575757584,-0.3500946969697196,0.02645928030303002,1.8560606060606055
518,2017020519,2017-12-19,Rangers,4,Ducks,1,H,H_reg,1,"2017-12-19 - Ducks 1, Rangers 4",New York Rangers,60.0,1.4108734402852008,-4.476827094474153,2.5187611408199544,1.123885918003566,-4.249554367201426,3.060240641711218,2.3279857397504458,-2.410873440285201,3.7933957219251226,0.6247771836007128,0.024955436720142554,5.748404634581114,0.32385918003565006,-0.19114973262032198,4.881354723707666,2.7450980392156836,-1.8734402852049925,4.191631016042791,3.0267379679144373,-0.7682709447415323,6.655044563279866,2.284313725490195,-0.9625668449197846,10.323003565062393,0.31907308377896615,-0.22014260249554374,13.852754010695207,-1.301319073083775,0.973511586452787,-0.2816399286987519,-1.1051693404634584,1.6981729055258512,-0.43315508021390414,-1.0142602495543667,0.2655169340463601,0.11051693404634577,0.35026737967914434,-9.404037433155075,1.8121390374331572,-6.0494117647059085,-1.7834224598930497,-3.056149732620323,1.078957219251322,0.08645276292335069,-0.46078431372549034,0.4976292335115815,0.07308377896613194,0.040998217468805664,-3.3271925133689777,0.44113190730837726,-0.6148306595365653,1.5799197860962568,-0.3280926916221034,0.012542780748662885,-0.22727272727272663
519,2017020520,2017-12-19,Senators,4,Wild,6,H,A_reg,0,"2017-12-19 - Wild 6, Senators 4",Ottawa Senators,60.0,6.824046920821111,-1.8142717497556191,4.191016617790801,3.2385141739980483,-1.7673509286412568,3.340713587487791,2.0371456500488776,-1.4662756598240492,3.1892570869990067,-0.07820136852394954,0.3450635386119254,-7.503040078201373,-0.03609970674486762,0.030869990224828392,0.660957966764407,0.9960899315738025,1.127077223851419,0.15163245356794164,-1.0957966764418376,0.29227761485825887,-1.8565591397849488,-0.6735092864125125,0.22482893450635455,-2.196637341153469,-0.47116324535679377,0.15249266862170097,-6.924389051808397,-5.0081427174975595,-0.40481915933527546,2.09188660801564,0.8347996089931566,1.9748680351906103,0.33528836754643176,-0.34604105571847565,2.0416617790811316,0.38025415444770283,0.17986314760508315,4.137018572825035,5.144985337243403,-4.689364613880741,4.873900293255129,-3.3401759530791786,8.235992179863139,1.866080156402738,-1.6842619745845564,7.072580645161281,0.12805474095796676,-0.05767350928641257,6.981094819159338,0.31568914956011707,-0.27891495601174654,-1.1611827956989238,-1.4732649071358708,-0.026245356793743957,-0.04692082111436946
520,2017020521,2017-12-19,Predators,4,Jets,6,H,A_reg,0,"2017-12-19 - Jets 6, Predators 4",Nashville Predators,60.0,0.360294117647058,1.178308823529413,0.1094669117646987,-0.009191176470586981,1.141544117647058,-0.27999999999999403,-0.3566176470588225,1.2628676470588225,-0.7223897058823567,0.016544117647058876,-0.20220588235294112,5.005275735294113,0.15237132352941218,0.2738970588235299,-1.5098161764705793,-0.360294117647058,1.069852941176471,-1.2501102941176327,-0.12683823529411775,1.514705882352942,-3.807297794117659,-0.34926470588235325,0.9338235294117645,-5.208290441176494,0.3584558823529411,-0.22058823529411775,6.687683823529412,3.6993750000000034,6.386360294117637,-0.233455882352942,-0.444852941176471,0.41288602941178,-0.33455882352941124,0.39705882352941124,-2.580073529411763,-0.27573529411764697,-0.20036764705882348,2.285827205882356,-0.48452205882353283,2.654099264705877,1.759191176470587,-0.3492647058823515,2.636139705882364,0.5753676470588243,-0.20588235294117574,2.591102941176473,-0.044117647058823484,0.09375,-0.6432720588235199,-0.3306617647058845,-0.67832720588234,-0.46939338235294414,0.1405330882353013,-0.003268382352941357,0.036764705882353255
521,2017020522,2017-12-19,Stars,3,Capitals,4,H,A_OT,0,"2017-12-19 - Capitals 4, Stars 3",Dallas Stars,61.85,3.411764705882355,-6.147058823529413,4.124705882352941,2.676470588235297,-5.441176470588232,4.727647058823557,3.2647058823529456,-2.264705882352942,4.603235294117653,-0.2647058823529411,0.0,-1.8123529411764778,0.4255882352941178,-0.2802941176470579,6.1264705882353,1.5,-3.735294117647058,4.548823529411756,2.4411764705882355,-2.4411764705882355,11.050882352941187,2.0,-1.4411764705882346,9.461470588235294,0.1470588235294119,-0.5882352941176472,11.082058823529415,0.7667647058823484,2.6373529411764878,-0.9411764705882355,-1.2941176470588225,0.6055882352941211,-0.14705882352941124,0.02941176470588225,-0.5647058823529321,-0.2941176470588236,0.2058823529411764,-8.333529411764701,-2.623235294117647,-4.832941176470598,-0.4117647058823515,-2.9411764705882355,2.468529411764706,0.4411764705882355,-1.147058823529413,3.441176470588232,-0.05882352941176472,0.411764705882353,-12.00970588235294,-1.0041176470588233,-3.57676470588234,-2.0091176470588223,-0.6164705882352735,-0.026264705882352746,-0.7058823529411757
522,2017020523,2017-12-19,Coyotes,2,Panthers,3,H,A_reg,0,"2017-12-19 - Panthers 3, Coyotes 2",Arizona Coyotes,60.0,-1.5913419913419915,0.8701298701298725,-0.8646666666666718,-3.9567099567099575,0.7818181818181813,-2.421870129870129,-4.716883116883118,-2.3030303030303045,-1.6590129870129715,-0.6181818181818182,0.032900432900432985,-7.960406926406932,-0.36242424242424187,-0.12901298701298725,-2.368640692640696,0.31428571428571317,0.4025974025974044,0.45212987012983064,0.6571428571428566,0.6510822510822525,1.5539826839826958,-0.6502164502164511,-0.35497835497835517,0.36933333333332286,-0.37575757575757573,-0.11255411255411252,-7.613116883116888,-4.2760519480519505,-0.5401818181818072,-0.3428571428571434,-0.2484848484848481,0.4308311688311548,-1.4510822510822514,-0.5004329004328998,-1.0403982683982775,-0.06666666666666665,-0.10735930735930732,7.506493506493513,-1.4481943877976944,1.4320000000000022,-2.4961038961038966,0.4458874458874469,-2.8076363636363624,-2.5844155844155843,-0.6138528138528141,-4.0644155844155705,-0.1454545454545454,0.2311688311688312,-10.877731601731604,-0.578770562770563,-1.8894025974025936,-1.4957489177489167,-0.8750476190476206,-0.023651082251082145,0.08831168831168767
523,2017020524,2017-12-19,Canucks,5,Canadiens,7,H,A_reg,0,"2017-12-19 - Canadiens 7, Canucks 5",Vancouver Canucks,60.0,-10.909982174688054,-2.811051693404636,-3.4285918003565286,-6.999108734402853,0.7557932263814635,-4.356149732620331,-5.0588235294117645,0.040998217468807496,-4.078074866310168,-0.017825311942958777,-0.03208556149732633,3.6798573975044633,-0.4562923351158643,0.01276292335115814,-4.11541889483064,-2.904634581105171,2.2513368983957243,-4.714483065953665,-2.3689839572192515,0.23707664884135404,-5.798190730837796,-1.5650623885918007,0.6452762923351152,-6.527361853832431,-0.07754010695187175,-0.286096256684492,7.245579322638136,4.228885918003563,6.010258467023206,-0.5356506238859193,2.0142602495543684,-3.8444474153297605,-0.015151515151515582,1.4322638146167552,-5.706773618538328,0.22281639928698754,0.036541889483065915,10.969893048128334,3.429197860962568,3.028048128342249,-7.161319073083778,-3.92602495543672,-2.7478609625668398,-3.640819964349376,-2.069518716577539,-2.392620320855613,-0.19251336898395716,0.22103386809269165,-15.478315508021389,-0.6685115864527633,-2.645971479500929,1.2085026737967919,0.2587522281639849,0.0147531194295899,-3.5668449197860976
524,2017020525,2017-12-19,Golden Knights,4,Lightning,3,H,H_reg,1,"2017-12-19 - Lightning 3, Golden Knights 4",Vegas Golden Knights,60.0,-0.65625,0.84375,-0.5837499999999949,-1.21875,-1.34375,0.2243750000000091,-0.125,-1.09375,0.917812500000025,-0.375,0.5,-7.921874999999993,-0.07437499999999941,0.10718750000000066,-2.071249999999999,-0.75,0.59375,-1.8756249999999852,-0.90625,0.71875,-4.262187499999989,-0.40625,0.28125,-2.0878125000000196,-0.34375,0.21875,-9.806874999999991,-1.1259375000000027,-2.0284374999999812,0.15625,-0.125,-0.22406249999999517,0.0,-0.875,2.1712499999999935,-0.25,-0.0625,-4.427500000000009,-1.4662499999999987,0.5071875000000006,-2.90625,-2.71875,-0.17062500000001535,-0.65625,-0.59375,0.1718750000000071,0.21875,0.25,-0.5209375000000023,2.1790625,-2.285624999999996,-0.7296874999999989,-1.8243750000000176,-0.025562500000000155,2.1875
525,2017020526,2017-12-20,Blue Jackets,4,Maple Leafs,2,H,H_reg,1,"2017-12-20 - Maple Leafs 2, Blue Jackets 4",Columbus Blue Jackets,60.0,0.6235294117647001,-5.436974789915972,2.5599663865546347,2.7747899159663874,-6.141176470588235,5.054403361344534,3.834453781512604,-3.4126050420168035,5.686075630252084,-0.5210084033613445,-0.06554621848739473,-2.585722689075631,-0.23087394957983287,-0.3066554621848745,0.9854957983193344,-2.9495798319327733,-1.1663865546218481,-1.056378151260489,-1.303361344537814,0.08067226890756451,-2.143537815126038,-0.545378151260504,0.9907563025210075,-4.134605042016801,-0.33193277310924363,0.18487394957983194,-2.8926302521008367,-2.802016806722687,0.5474789915966483,-1.6462184873949575,-1.2470588235294127,-0.16285714285714903,0.053781512605041826,-1.5899159663865552,6.063067226890752,-0.1747899159663866,-0.06638655462184873,-1.5040084033613397,-2.5326890756302536,0.07129411764705651,4.02268907563025,-4.123529411764707,7.516478991596642,4.246218487394957,-2.7487394957983184,12.142327731092443,-0.016806722689075626,-0.18571428571428572,8.011109243697483,-1.6776890756302518,0.501462184873958,-2.7509243697478993,-0.4397142857142313,-0.03186554621848703,0.7042016806722682
526,2017020527,2017-12-20,Flyers,4,Red Wings,3,H,H_reg,1,"2017-12-20 - Red Wings 3, Flyers 4",Philadelphia Flyers,60.0,2.4848484848484844,1.7272727272727266,0.31515151515151985,0.2424242424242422,-0.5454545454545467,0.613333333333351,1.3030303030303045,-1.09090909090909,2.2151515151515255,0.060606060606060996,-0.3939393939393936,0.16151515151518225,0.14484848484848545,-0.11757575757575855,2.8896969696969848,-0.30303030303030454,-1.121212121212121,0.8196969696969774,0.21212121212121104,-0.45454545454545503,2.6566666666666734,0.8181818181818192,-0.6969696969696972,4.7666666666666515,-0.24242424242424243,-0.21212121212121215,0.23151515151515412,-6.5748484848484825,2.13272727272728,-0.5151515151515156,-0.6666666666666661,-0.004848484848480439,0.21212121212121193,-0.3939393939393945,2.2818181818181813,0.303030303030303,-0.06060606060606066,5.844545454545461,5.146969696969698,0.34727272727272407,1.3939393939393945,1.1818181818181834,0.06757575757575296,0.3333333333333339,-0.09090909090908994,0.4963636363636468,-0.09090909090909088,-0.15151515151515155,-0.5554545454545448,0.22696969696969704,0.8096969696969865,-0.3648484848484834,1.0642424242424084,0.006878787878787818,2.2727272727272734
527,2017020528,2017-12-20,Flames,2,Blues,1,H,H_reg,1,"2017-12-20 - Blues 1, Flames 2",Calgary Flames,60.0,4.084033613445378,2.820168067226888,0.635277310924387,1.9268907563025195,3.6327731092437006,-0.9025462184873874,-0.36554621848739544,1.1764705882352935,-1.170613445378173,-0.20588235294117663,0.42689075630252127,-3.9785966386554747,-0.02228571428571513,0.18056302521008538,-1.3989747899159681,1.8159663865546207,0.8504201680672274,1.1147815126050276,2.015966386554622,0.25210084033613533,3.002436974789923,0.624369747899161,-0.139495798319329,0.9342521008403395,-0.1025210084033612,0.27647058823529425,-0.7510084033613538,-4.2402605042016805,-2.6231176470588053,-0.1999999999999993,0.5983193277310921,-0.47482352941177197,-0.5840336134453779,0.5697478991596645,-1.378008403361342,0.11344537815126055,-0.12773109243697478,11.478991596638657,1.3096722689075637,1.5021260504201734,1.4327731092436977,2.385714285714286,-0.8262268907562955,-0.29159663865546115,0.8739495798319332,-1.9920252100840585,-0.24705882352941172,0.21932773109243703,-13.319815126050415,-2.362151260504202,-1.8885210084033588,-1.27326050420168,-1.3223193277311083,-0.025958823529412034,-0.8126050420168074
528,2017020529,2017-12-21,Bruins,2,Jets,1,H,H_reg,1,"2017-12-21 - Jets 1, Bruins 2",Boston Bruins,65.0,3.765178571428571,-3.669642857142854,3.517464285714304,2.8607142857142875,-2.518749999999997,3.3330446428571605,1.088392857142857,-2.3026785714285722,3.1581964285714363,-0.37410714285714297,-0.11249999999999982,-1.0042857142857216,0.3350714285714296,0.0027678571428570997,2.9410535714285686,4.361607142857142,0.008928571428572951,3.968017857142854,0.7580357142857146,0.38482142857142776,1.4981696428571354,0.27857142857142847,0.34999999999999964,-0.12649107142857474,0.1517857142857142,-0.11339285714285707,4.483830357142864,0.528410714285716,3.4999285714285833,3.6035714285714278,-0.3758928571428566,5.7967410714285705,1.9875000000000007,-0.13482142857142776,5.9869732142856975,-0.21071428571428563,0.17142857142857137,-11.737723214285708,-6.208758928571429,-4.936991071428579,0.7491071428571416,-2.4803571428571445,3.3475714285714346,-1.086607142857142,-2.584821428571429,3.587285714285727,-0.20625000000000004,-0.29553571428571423,5.267866071428578,-0.7828392857142861,1.8046696428571636,-2.1435089285714284,-0.8230089285714257,-0.02968660714285709,-1.150892857142857
529,2017020530,2017-12-21,Devils,4,Rangers,3,H,H_reg,1,"2017-12-21 - Rangers 3, Devils 4",New Jersey Devils,65.0,-2.3101604278074888,-0.24598930481283787,-1.1752584670231627,-1.023172905525847,-0.012477718360067058,-0.7060962566844822,-1.2370766488413558,-0.17468805704099566,-1.0111853832442037,-0.14349376114082002,0.14527629233511608,-4.598992869875232,-0.2676916221033858,-0.2653921568627444,-0.18795900178253078,-2.5632798573975037,-2.1078431372549034,-0.680249554367208,-1.6033868092691623,-2.7281639928698755,2.7486096256684363,-0.7014260249554365,-0.9893048128342254,-0.501737967914444,-0.033868092691622165,0.13636363636363646,-10.273894830659536,0.37637254901961015,-3.8352317290552804,-0.9598930481283432,0.620320855614974,-2.7380837789661285,0.2210338680926922,1.4393939393939394,-2.004385026737978,-0.12834224598930477,-0.033868092691622054,0.4097860962566813,-2.6492602495543665,3.4782442067736525,0.5196078431372548,1.879679144385026,-1.503440285204988,-0.18894830659536588,-0.5623885918003566,1.2422192513368984,0.10516934046345816,0.07219251336898397,1.1139839572192471,1.657950089126559,-0.5719964349376028,-0.3693226381461674,-0.396942959001791,-0.0077040998217465795,-0.2335115864527637
530,2017020531,2017-12-21,Islanders,4,Ducks,5,H,A_OT,0,"2017-12-21 - Ducks 5, Islanders 4",New York Islanders,64.05,2.4949579831932738,-5.858823529411765,3.2900924369747955,1.1260504201680703,-5.336134453781511,3.4857058823529314,2.0042016806722707,-3.0487394957983156,3.713739495798329,0.9285714285714284,0.6428571428571428,1.615966386554625,0.15475630252100903,-0.528302521008404,5.342663865546214,2.231092436974791,-2.8487394957983234,3.9592521008403523,2.5016806722689076,-2.6529411764705895,9.065890756302522,2.1033613445378148,-2.1352941176470583,11.083008403361355,0.48571428571428577,-0.006722689075630228,5.753025210084047,1.4175798319327662,-2.161285714285711,-0.27058823529411846,-0.19579831932772862,0.056352941176470495,0.5504201680672276,0.22016806722688997,0.3236302521008412,0.16554621848739492,0.5168067226890756,-9.075731092436975,1.4751512605042052,-6.265260504201663,0.003361344537815114,-2.1537815126050432,2.059016806722674,-0.29411764705882426,-0.6890756302521002,-0.2007731092436984,0.09999999999999998,0.24537815126050422,-13.284218487394952,0.9810924369747895,-2.185327731092457,2.30442857142857,-2.640924369747907,-0.003388235294117914,-0.522689075630252
531,2017020532,2017-12-21,Penguins,3,Blue Jackets,2,H,H_reg,1,"2017-12-21 - Blue Jackets 2, Penguins 3",Pittsburgh Penguins,65.0,1.8000000000000043,0.7428571428571402,0.360285714285709,1.028571428571425,0.22857142857142776,0.26400000000001,0.6285714285714263,-0.14285714285714235,0.44685714285716216,0.08571428571428585,0.48571428571428577,-3.602857142857161,0.23028571428571487,0.12771428571428523,0.9968571428571664,0.9714285714285715,1.7142857142857153,-1.099714285714306,1.0,0.6285714285714281,0.6414285714285768,0.3714285714285719,0.3714285714285719,-0.9165714285714373,0.17142857142857149,0.02857142857142847,0.9734285714285704,-1.1505714285714284,1.6274285714285668,-0.02857142857142847,1.0857142857142872,-2.166857142857154,-0.257142857142858,1.1999999999999993,-5.344285714285718,-0.19999999999999996,0.4571428571428571,-10.952571428571424,-1.6411428571428548,-6.44914285714286,-0.48571428571428754,-0.571428571428573,0.10400000000002052,0.31428571428571495,-1.1142857142857157,3.5034285714285645,0.1428571428571428,0.02857142857142858,7.618857142857138,1.181142857142857,-0.10285714285714675,0.119428571428573,-1.4754285714286084,-0.013571428571428679,0.5142857142857142
532,2017020533,2017-12-21,Lightning,4,Senators,3,H,H_reg,1,"2017-12-21 - Senators 3, Lightning 4",Tampa Bay Lightning,65.0,3.1420454545454533,-1.9119318181818201,1.7844223484848527,3.301136363636367,0.5757575757575779,1.1009753787878793,1.919507575757578,0.9365530303030312,0.26225378787879094,1.037878787878788,-0.7660984848484849,18.47350378787879,0.4561647727272726,-0.27539772727272727,5.450568181818184,5.2717803030303045,-0.09943181818181657,4.604223484848468,2.135416666666666,-0.8664772727272734,5.623996212121206,1.1373106060606055,-0.2111742424242422,2.289488636363643,0.8721590909090908,-0.13920454545454541,11.401647727272724,9.13381628787879,-1.3595549242424454,3.1363636363636367,0.7670454545454533,3.4258996212121247,3.0918560606060606,2.412878787878787,2.6293844696969657,0.3702651515151516,-0.2414772727272727,19.483825757575758,1.1508522727272723,6.519441287878777,0.46969696969696884,0.8740530303030312,-0.8518655303030158,-1.4924242424242422,-0.7755681818181817,-2.2174337121212133,-0.20170454545454547,-0.25946969696969696,2.9356060606060623,-0.9361647727272722,2.2050000000000125,2.9555965909090887,2.6457765151514963,0.055991477272727574,-2.4876893939393945
533,2017020534,2017-12-21,Predators,1,Hurricanes,4,H,A_reg,0,"2017-12-21 - Hurricanes 4, Predators 1",Nashville Predators,60.0,-9.757575757575758,4.272727272727273,-5.494545454545445,-6.121212121212125,2.6969696969696955,-4.601212121212107,-4.212121212121211,3.363636363636367,-5.646363636363638,0.6363636363636367,-0.4545454545454546,11.697272727272725,-0.37696969696969695,0.07515151515151519,-4.196060606060605,-6.666666666666668,0.18181818181818343,-6.036363636363603,-2.8181818181818183,-0.09090909090908994,-5.754848484848502,-1.3939393939393927,0.2727272727272716,-5.807272727272739,0.030303030303030276,-0.39393939393939403,8.36181818181818,4.223030303030303,6.473333333333315,-3.8484848484848495,0.2727272727272716,-6.434545454545443,-1.1818181818181817,0.8181818181818175,-6.538181818181812,0.1515151515151515,-0.2727272727272727,13.989696969696965,5.793333333333331,4.383939393939414,-3.1818181818181834,2.3939393939393945,-4.592424242424222,-1.9696969696969706,1.6969696969696972,-5.458484848484865,0.36363636363636365,0.12121212121212122,8.586060606060613,3.506060606060606,-0.6845454545454572,2.884545454545453,2.0021212121212244,0.04887878787878741,1.5757575757575744
