,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
142,2015020137,2015-10-29,Islanders,2,Hurricanes,3,H,A_OT,0,"2015-10-29 - Hurricanes 3, Islanders 2",New York Islanders,62.35,39,50,43.82,29,39,42.65,19,29,39.58,2,3,40.0,1.69,2.63,39.17,27,42,39.13,9,18,33.33,4,16,20.0,2,3,40.0,50.0,81.25,18,24,42.86,9,11,45.0,0,0,50.0,0.0,100.0,11,6,64.71,5,1,83.33,0,0,50.0,0.0,100.0,10.53,89.66,1.002,11,57.0,61.888888888888886,48.10333333333333,41.77777777777778,45.55555555555556,47.9511111111111,31.444444444444443,33.0,48.94555555555556,3.4444444444444446,2.4444444444444446,60.88666666666667,3.352222222222222,2.881111111111111,52.17444444444445,32.44444444444444,33.22222222222222,49.05888888888889,13.0,11.555555555555555,51.8111111111111,11.444444444444445,10.11111111111111,51.443333333333335,2.0,1.5555555555555556,62.406666666666666,18.499999999999996,85.18444444444445,19.444444444444443,21.666666666666668,46.79888888888889,8.555555555555555,10.555555555555555,43.96333333333333,0.8888888888888888,0.4444444444444444,62.96333333333334,8.685555555555556,96.11111111111111,19.666666666666668,24.555555555555557,44.48222222222222,9.666666666666666,11.11111111111111,46.38333333333333,0.4444444444444444,0.3333333333333333,55.55555555555556,4.775555555555555,97.2,11.16,92.08111111111111,1.0323333333333333,16.333333333333332,50,39,56.18,39,29,57.35,29,19,60.42,3,2,60.0,2.63,1.69,60.83,42,27,60.87,18,9,66.67,16,4,80.0,3,2,60.0,18.75,50.0,24,18,57.14,11,9,55.0,0,0,50.0,0.0,100.0,6,11,35.29,1,5,16.67,0,0,50.0,0.0,100.0,10.34,89.47,0.998,10,57.55555555555556,44.0,56.11222222222222,42.77777777777778,34.333333333333336,54.357777777777784,29.444444444444443,25.444444444444443,52.58555555555556,1.8888888888888888,2.888888888888889,42.47333333333333,2.482222222222222,2.0722222222222224,52.93666666666667,23.22222222222222,20.666666666666668,51.903333333333336,9.333333333333334,8.777777777777779,48.02777777777778,6.555555555555555,6.666666666666667,43.73444444444445,1.0,1.6666666666666667,44.81444444444444,14.47888888888889,74.79666666666668,13.88888888888889,11.88888888888889,53.602222222222224,5.888888888888889,6.333333333333333,48.71,0.3333333333333333,0.6666666666666666,37.03666666666666,4.056666666666667,88.53555555555556,30.77777777777778,19.444444444444443,61.5488888888889,16.555555555555557,11.444444444444445,59.117777777777775,0.5555555555555556,0.4444444444444444,57.407777777777774,3.478888888888889,95.51777777777778,6.573333333333333,88.05444444444443,0.9462222222222221,9.666666666666666
140,2015020138,2015-10-29,Flyers,1,Devils,4,H,A_reg,0,"2015-10-29 - Devils 4, Flyers 1",Philadelphia Flyers,60.0,68,59,53.54,47,48,49.47,28,33,45.9,1,4,20.0,2.6,3.95,39.7,25,32,43.86,11,14,44.0,8,12,40.0,0,3,0.0,0.0,75.0,14,18,43.75,8,10,44.44,0,0,50.0,0.0,100.0,29,22,56.86,10,9,52.63,1,0,100.0,10.0,100.0,3.57,87.88,0.915,11,59.25,60.5,49.6225,46.125,45.375,50.45125,34.875,33.0,51.11625,2.25,2.75,54.28125,3.28875,2.8474999999999997,53.706250000000004,27.75,26.5,51.21625,13.75,12.125,53.177499999999995,11.375,9.25,54.58875,1.25,2.0,45.41625,13.45,76.10624999999999,14.0,14.375,48.825,8.125,6.5,54.896249999999995,0.5,0.25,50.0,4.4475,96.35375,27.0,29.375,47.87625,14.125,15.5,47.52250000000001,0.5,0.5,50.0,3.5562500000000004,96.19125,6.695,91.57375,0.9824999999999999,15.125,59,68,46.46,48,47,50.53,33,28,54.1,4,1,80.0,3.95,2.6,60.3,32,25,56.14,14,11,56.0,12,8,60.0,3,0,100.0,25.0,100.0,18,14,56.25,10,8,55.56,0,0,50.0,0.0,100.0,22,29,43.14,9,10,47.37,0,1,0.0,0.0,90.0,12.12,96.43,1.085,21,44.0,47.0,48.69444444444445,36.0,36.0,50.388888888888886,26.0,26.666666666666668,50.13333333333334,2.2222222222222223,2.7777777777777777,44.034444444444446,2.1822222222222223,2.6300000000000003,45.84888888888889,20.77777777777778,23.77777777777778,46.81777777777777,6.555555555555555,10.222222222222221,40.75666666666667,4.888888888888889,7.888888888888889,39.371111111111105,1.6666666666666667,1.0,65.55555555555557,36.64,86.31333333333333,14.222222222222221,13.555555555555555,52.006666666666675,8.555555555555555,6.111111111111111,58.84888888888889,0.4444444444444444,1.0,33.333333333333336,5.1066666666666665,81.19,21.0,21.0,50.152222222222214,11.88888888888889,12.0,50.34,0.1111111111111111,0.5555555555555556,33.333333333333336,1.2344444444444445,95.90444444444444,8.392222222222223,88.64555555555555,0.9702222222222221,11.0
143,2015020139,2015-10-29,Penguins,4,Sabres,3,H,H_reg,1,"2015-10-29 - Sabres 3, Penguins 4",Pittsburgh Penguins,60.0,44,83,34.65,34,66,34.0,29,53,35.37,4,3,57.14,2.34,3.77,38.34,24,35,40.68,12,15,44.44,11,13,45.83,3,3,50.0,27.27,76.92,12,20,37.5,8,8,50.0,1,0,100.0,12.5,100.0,17,45,27.42,9,32,21.95,0,0,50.0,0.0,100.0,13.79,94.34,1.081,17,55.0,59.333333333333336,48.303333333333335,41.44444444444444,44.888888888888886,48.23222222222223,31.77777777777778,30.11111111111111,51.605555555555554,1.7777777777777777,1.8888888888888888,51.29666666666667,2.7533333333333334,2.663333333333333,50.58444444444444,28.11111111111111,28.555555555555557,50.150000000000006,9.666666666666666,11.222222222222221,47.71444444444445,7.777777777777778,8.0,51.29444444444445,0.6666666666666666,0.8888888888888888,42.59222222222222,8.563333333333333,88.95333333333333,18.444444444444443,17.333333333333332,51.98111111111111,11.444444444444445,9.666666666666666,53.966666666666676,0.7777777777777778,0.8888888888888888,56.48111111111111,6.873333333333333,89.48111111111112,23.0,26.666666666666668,46.00555555555556,11.666666666666666,11.88888888888889,49.65555555555555,0.2222222222222222,0.1111111111111111,55.55555555555556,1.7188888888888887,99.07444444444444,5.862222222222222,93.30222222222223,0.9916666666666667,14.444444444444445,83,44,65.35,66,34,66.0,53,29,64.63,3,4,42.86,3.77,2.34,61.66,35,24,59.32,15,12,55.56,13,11,54.17,3,3,50.0,23.08,72.73,20,12,62.5,8,8,50.0,0,1,0.0,0.0,87.5,45,17,72.58,32,9,78.05,0,0,50.0,0.0,100.0,5.66,86.21,0.919,10,54.333333333333336,51.111111111111114,51.42222222222222,41.0,39.333333333333336,50.97444444444445,31.444444444444443,26.555555555555557,54.13444444444445,2.111111111111111,3.2222222222222223,39.69111111111111,2.3066666666666666,2.488888888888889,48.15111111111111,24.666666666666668,21.333333333333332,53.587777777777774,10.777777777777779,9.222222222222221,53.02222222222222,7.333333333333333,6.666666666666667,50.70666666666667,1.0,2.0,27.406666666666663,21.723333333333333,66.99666666666667,13.88888888888889,12.11111111111111,52.488888888888894,7.666666666666667,6.222222222222222,54.65777777777778,0.4444444444444444,0.7777777777777778,52.22222222222222,7.963333333333334,88.33333333333333,25.0,26.0,48.513333333333335,15.666666666666666,12.88888888888889,54.26444444444444,0.6666666666666666,0.4444444444444444,61.111111111111114,4.1611111111111105,96.71555555555557,6.6000000000000005,87.91444444444444,0.9451111111111111,11.777777777777779
136,2015020140,2015-10-29,Lightning,1,Avalanche,2,H,A_reg,0,"2015-10-29 - Avalanche 2, Lightning 1",Tampa Bay Lightning,60.0,66,43,60.55,46,36,56.1,35,26,57.38,1,2,33.33,2.32,2.0,53.64,28,16,63.64,10,6,62.5,7,5,58.33,1,1,50.0,14.29,80.0,18,10,64.29,9,7,56.25,0,0,50.0,0.0,100.0,33,21,61.11,15,12,55.56,0,0,50.0,0.0,100.0,2.86,92.31,0.9520000000000001,7,53.7,53.1,50.434999999999995,40.7,40.3,50.21900000000001,26.9,28.3,48.696999999999996,2.7,2.5,44.298,2.0989999999999998,2.261,48.501,22.0,25.4,46.76800000000001,9.1,8.4,51.489999999999995,6.3,6.7,47.896,1.3,1.5,39.001,18.676,69.001,12.9,17.0,43.698,7.0,8.8,43.30499999999999,0.7,0.3,62.5,11.35,94.30600000000001,28.0,23.8,54.157999999999994,13.0,12.3,52.408,0.7,0.5,55.0,4.976,96.44300000000001,9.8,90.77499999999999,1.0059999999999998,12.8,43,66,39.45,36,46,43.9,26,35,42.62,2,1,66.67,2.0,2.32,46.36,16,28,36.36,6,10,37.5,5,7,41.67,1,1,50.0,20.0,85.71,10,18,35.71,7,9,43.75,0,0,50.0,0.0,100.0,21,33,38.89,12,15,44.44,0,0,50.0,0.0,100.0,7.69,97.14,1.048,20,50.0,63.875,44.673750000000005,37.375,43.625,46.3775,26.75,30.75,46.88499999999999,2.5,3.125,41.5375,2.10875,2.4825,46.120000000000005,20.125,25.5,45.206250000000004,7.25,9.375,46.49249999999999,5.875,6.75,47.801249999999996,1.25,1.75,47.917500000000004,20.803749999999997,75.23875000000001,12.875,16.125,45.706250000000004,6.125,8.375,42.627500000000005,0.375,0.625,35.41625,5.2775,93.69999999999999,25.25,33.25,43.82875,13.125,14.875,46.431250000000006,0.875,0.75,53.125,6.0275,94.3925,9.4775,89.3225,0.98775,20.25
141,2015020141,2015-10-29,Blues,2,Ducks,1,H,H_reg,1,"2015-10-29 - Ducks 1, Blues 2",St Louis Blues,60.0,54,46,54.0,41,37,52.56,34,23,59.65,2,1,66.67,1.68,2.08,44.71,19,15,55.88,5,8,38.46,5,5,50.0,1,1,50.0,20.0,80.0,14,7,66.67,11,6,64.71,0,0,50.0,0.0,100.0,31,25,55.36,18,11,62.07,1,0,100.0,5.56,100.0,5.88,95.65,1.015,9,58.888888888888886,50.55555555555556,53.6311111111111,44.44444444444444,36.111111111111114,55.29888888888888,32.77777777777778,26.11111111111111,55.84777777777778,2.7777777777777777,2.2222222222222223,55.846666666666664,2.6444444444444444,1.9799999999999995,57.74111111111112,29.0,23.0,56.32222222222222,10.777777777777779,8.555555555555555,56.84555555555555,9.0,6.444444444444445,59.16333333333333,1.4444444444444444,1.5555555555555556,47.40777777777778,16.095555555555553,70.46666666666667,18.22222222222222,14.444444444444445,55.94222222222223,11.0,6.333333333333333,64.24777777777778,0.5555555555555556,0.4444444444444444,55.55555555555556,4.373333333333333,94.80111111111111,26.11111111111111,23.22222222222222,52.93666666666667,11.777777777777779,12.333333333333334,49.02333333333333,0.5555555555555556,0.2222222222222222,61.111111111111114,4.503333333333334,98.06444444444443,8.844444444444443,90.90666666666667,0.9976666666666666,14.444444444444445,46,54,46.0,37,41,47.44,23,34,40.35,1,2,33.33,2.08,1.68,55.29,15,19,44.12,8,5,61.54,5,5,50.0,1,1,50.0,20.0,80.0,7,14,33.33,6,11,35.29,0,0,50.0,0.0,100.0,25,31,44.64,11,18,37.93,0,1,0.0,0.0,94.44,4.35,94.12,0.985,13,57.77777777777778,57.333333333333336,50.010000000000005,39.888888888888886,41.55555555555556,49.00111111111111,28.0,30.555555555555557,47.34555555555555,1.0,2.6666666666666665,21.05888888888889,2.228888888888889,2.735555555555555,45.14888888888889,22.88888888888889,29.22222222222222,43.91444444444444,8.88888888888889,12.222222222222221,43.44555555555556,6.111111111111111,8.555555555555555,42.416666666666664,0.4444444444444444,1.2222222222222223,22.22222222222222,5.9255555555555555,86.61,14.0,17.0,44.651111111111106,7.111111111111111,8.555555555555555,43.68555555555555,0.2222222222222222,1.2222222222222223,30.0,4.012222222222222,88.02222222222223,28.88888888888889,23.333333333333332,55.373333333333335,13.88888888888889,11.777777777777779,52.66111111111111,0.2222222222222222,0.2222222222222222,50.0,2.8622222222222224,98.42111111111112,4.466666666666667,91.07,0.9552222222222222,15.777777777777779
137,2015020142,2015-10-29,Jets,3,Blackhawks,1,H,H_reg,1,"2015-10-29 - Blackhawks 1, Jets 3",Winnipeg Jets,60.0,51,70,42.15,41,52,44.09,31,46,40.26,3,1,75.0,3.37,3.89,46.42,30,35,46.15,12,18,40.0,8,15,34.78,1,0,100.0,12.5,100.0,18,17,51.43,12,13,48.0,1,0,100.0,8.33,100.0,17,32,34.69,10,18,35.71,1,1,50.0,10.0,94.44,9.68,97.83,1.075,18,52.44444444444444,54.666666666666664,49.43222222222223,40.22222222222222,42.55555555555556,48.955555555555556,29.77777777777778,32.333333333333336,48.63666666666667,3.2222222222222223,2.7777777777777777,54.45333333333333,2.4744444444444453,3.0622222222222226,46.97,25.77777777777778,27.555555555555557,49.483333333333334,9.555555555555555,13.0,45.14666666666666,7.444444444444445,10.222222222222221,47.03222222222222,1.2222222222222223,1.6666666666666667,30.925555555555555,14.23111111111111,75.19555555555556,16.22222222222222,14.555555555555555,52.995555555555555,8.666666666666666,7.444444444444445,55.29666666666667,0.8888888888888888,0.5555555555555556,61.111111111111114,10.378888888888888,92.31444444444445,21.77777777777778,23.22222222222222,48.85666666666666,12.222222222222221,13.666666666666666,46.28777777777777,0.8888888888888888,0.4444444444444444,64.81444444444445,6.563333333333333,97.40333333333334,10.583333333333334,91.53,1.021,12.11111111111111,70,51,57.85,52,41,55.91,46,31,59.74,1,3,25.0,3.89,3.37,53.58,35,30,53.85,18,12,60.0,15,8,65.22,0,1,0.0,0.0,87.5,17,18,48.57,13,12,52.0,0,1,0.0,0.0,91.67,32,17,65.31,18,10,64.29,1,1,50.0,5.56,90.0,2.17,90.32,0.925,10,57.111111111111114,51.22222222222222,53.144444444444446,40.666666666666664,37.888888888888886,52.13444444444444,30.333333333333332,27.444444444444443,52.95333333333333,2.111111111111111,1.7777777777777777,60.0,2.634444444444444,2.5466666666666664,51.0488888888889,26.555555555555557,21.77777777777778,55.553333333333335,10.777777777777779,10.555555555555555,50.87444444444444,8.777777777777779,8.11111111111111,52.34444444444445,1.3333333333333333,0.7777777777777778,67.59333333333333,15.344444444444447,90.77777777777777,15.777777777777779,11.222222222222221,60.59444444444445,7.555555555555555,6.444444444444445,54.16444444444445,0.5555555555555556,0.3333333333333333,57.40777777777779,6.8788888888888895,95.0,26.333333333333332,25.22222222222222,50.70111111111111,13.222222222222221,12.0,52.315555555555555,0.2222222222222222,0.6666666666666666,38.888888888888886,1.4466666666666665,94.46111111111111,6.8500000000000005,93.11,0.9996666666666667,13.333333333333334
139,2015020143,2015-10-29,Stars,4,Canucks,3,H,H_reg,1,"2015-10-29 - Canucks 3, Stars 4",Dallas Stars,62.466666666667,75,60,55.56,41,45,47.67,29,32,47.54,4,3,57.14,2.36,3.54,40.02,39,33,54.17,14,19,42.42,8,15,34.78,3,2,60.0,37.5,86.67,25,14,64.1,9,7,56.25,0,0,50.0,0.0,100.0,22,17,56.41,10,9,52.63,1,1,50.0,10.0,88.89,13.79,90.63,1.044,15,60.666666666666664,57.666666666666664,50.93666666666666,44.22222222222222,42.55555555555556,50.92666666666666,32.44444444444444,30.11111111111111,51.343333333333334,3.4444444444444446,2.6666666666666665,61.99777777777778,2.8966666666666665,2.4811111111111113,52.715555555555554,28.444444444444443,27.22222222222222,50.199999999999996,12.222222222222221,10.222222222222221,52.13444444444444,9.11111111111111,8.11111111111111,51.23666666666666,2.0,1.4444444444444444,66.85222222222222,25.994444444444444,82.2011111111111,16.22222222222222,17.0,48.59,8.666666666666666,8.333333333333334,50.782222222222224,1.0,1.0,53.70444444444445,13.284444444444444,88.3288888888889,26.333333333333332,26.22222222222222,49.885555555555555,13.444444444444445,12.555555555555555,51.25888888888889,0.2222222222222222,0.2222222222222222,55.55555555555556,1.6666666666666667,98.41222222222223,11.547777777777778,90.42777777777779,1.0197777777777777,15.11111111111111,60,75,44.44,45,41,52.33,32,29,52.46,3,4,42.86,3.54,2.36,59.98,33,39,45.83,19,14,57.58,15,8,65.22,2,3,40.0,13.33,62.5,14,25,35.9,7,9,43.75,0,0,50.0,0.0,100.0,17,22,43.59,9,10,47.37,1,1,50.0,11.11,90.0,9.38,86.21,0.956,34,53.333333333333336,52.0,50.81444444444443,42.55555555555556,39.77777777777778,51.53111111111111,30.88888888888889,28.555555555555557,52.25333333333334,2.6666666666666665,2.0,56.983333333333334,2.451111111111111,2.4322222222222223,49.879999999999995,27.22222222222222,29.0,48.617777777777775,11.88888888888889,10.444444444444445,52.6311111111111,8.555555555555555,8.11111111111111,51.77444444444445,1.3333333333333333,1.3333333333333333,48.88777777777777,14.149999999999999,84.23222222222222,15.333333333333334,18.555555555555557,45.97222222222222,8.555555555555555,10.555555555555555,45.99666666666667,0.5555555555555556,0.5555555555555556,50.0,6.975555555555555,95.0788888888889,23.444444444444443,20.444444444444443,53.84,12.555555555555555,9.222222222222221,56.81222222222223,0.6666666666666666,0.1111111111111111,72.22222222222223,5.388888888888889,98.99,8.604444444444445,93.48555555555555,1.0207777777777778,12.222222222222221
138,2015020144,2015-10-29,Oilers,4,Canadiens,3,H,H_reg,1,"2015-10-29 - Canadiens 3, Oilers 4",Edmonton Oilers,60.0,54,39,58.06,37,28,56.92,27,21,56.25,4,3,57.14,2.48,1.4,63.84,27,14,65.85,9,8,52.94,8,6,57.14,2,2,50.0,25.0,66.67,18,6,75.0,10,4,71.43,1,1,50.0,10.0,75.0,20,22,47.62,9,10,47.37,1,0,100.0,11.11,100.0,14.81,85.71,1.005,11,51.0,58.7,46.760000000000005,36.1,42.7,46.205999999999996,26.6,31.3,46.492000000000004,2.4,3.1,42.398,2.0759999999999996,2.492,46.247,21.8,26.3,46.00399999999999,8.3,10.2,46.949,6.0,7.8,45.068,1.7,1.9,50.333,29.654999999999994,72.383,13.5,16.1,46.301,7.4,9.0,46.67700000000001,0.6,0.7,51.666,8.706999999999999,92.737,23.5,26.3,46.765,12.4,13.1,48.963,0.1,0.3,40.0,0.588,98.07300000000001,9.226,89.64000000000001,0.9887,16.0,39,54,41.94,28,37,43.08,21,27,43.75,3,4,42.86,1.4,2.48,36.16,14,27,34.15,8,9,47.06,6,8,42.86,2,2,50.0,33.33,75.0,6,18,25.0,4,10,28.57,1,1,50.0,25.0,90.0,22,20,52.38,10,9,52.63,0,1,0.0,0.0,88.89,14.29,85.19,0.995,17,56.0,57.2,49.745,43.0,43.7,50.138,31.9,31.3,51.193,3.6,1.7,71.362,2.7200000000000006,2.6189999999999998,51.944,25.0,26.3,49.108999999999995,9.4,9.4,49.08,7.6,6.7,51.251999999999995,1.3,0.5,74.167,18.539,94.238,15.6,16.9,48.155,8.3,8.2,52.864,1.4,0.7,60.5,14.142999999999997,89.11999999999999,26.6,25.6,51.165,15.0,13.9,52.163,0.7,0.4,57.5,4.641,97.174,11.645,94.32199999999999,1.0596,13.5
150,2015020145,2015-10-30,Sabres,3,Flyers,1,H,H_reg,1,"2015-10-30 - Flyers 1, Sabres 3",Buffalo Sabres,60.0,59,58,50.43,48,36,57.14,36,28,56.25,3,1,75.0,3.27,1.72,65.59,28,21,57.14,11,9,55.0,7,7,50.0,1,1,50.0,14.29,85.71,17,12,58.62,11,3,78.57,2,0,100.0,18.18,100.0,29,34,46.03,18,18,50.0,0,0,50.0,0.0,100.0,8.33,96.43,1.048,22,57.2,50.4,52.815,43.5,38.8,52.477,33.6,26.8,55.184000000000005,2.2,3.3,40.008,2.453,2.474,49.501999999999995,25.7,21.6,54.161,11.2,9.5,53.275999999999996,7.9,7.1,51.053000000000004,1.2,2.1,29.665999999999997,21.858999999999998,67.57000000000001,14.5,12.1,53.49000000000001,7.7,6.4,54.19200000000001,0.4,0.8,47.0,7.167,88.25,27.0,25.1,50.92,17.3,12.5,56.642999999999994,0.6,0.4,60.0,3.7449999999999997,97.04400000000001,6.506,87.744,0.9425000000000001,11.6,58,59,49.57,36,48,42.86,28,36,43.75,1,3,25.0,1.72,3.27,34.41,21,28,42.86,9,11,45.0,7,7,50.0,1,1,50.0,14.29,85.71,12,17,41.38,3,11,21.43,0,2,0.0,0.0,81.82,34,29,53.97,18,18,50.0,0,0,50.0,0.0,100.0,3.57,91.67,0.9520000000000001,11,60.22222222222222,60.333333333333336,50.05777777777778,46.22222222222222,45.666666666666664,50.342222222222226,34.111111111111114,33.0,50.53666666666666,2.111111111111111,2.888888888888889,50.47222222222222,3.212222222222222,2.9699999999999998,52.150000000000006,27.444444444444443,27.11111111111111,50.39888888888889,13.444444444444445,12.333333333333334,52.157777777777774,11.0,9.555555555555555,52.967777777777776,1.1111111111111112,2.111111111111111,40.37,11.955555555555556,75.98333333333332,14.0,14.777777777777779,48.26111111111111,8.11111111111111,6.888888888888889,53.73444444444444,0.4444444444444444,0.2222222222222222,50.0,3.953333333333333,96.75888888888889,27.22222222222222,28.555555555555557,48.87444444444444,13.666666666666666,14.777777777777779,48.09,0.5555555555555556,0.4444444444444444,55.55555555555556,4.272222222222222,96.61444444444444,6.347777777777778,91.16333333333334,0.9749999999999999,14.666666666666666
151,2015020146,2015-10-30,Rangers,3,Maple Leafs,1,H,H_reg,1,"2015-10-30 - Maple Leafs 1, Rangers 3",New York Rangers,60.0,49,51,49.0,38,38,50.0,26,25,50.98,3,1,75.0,2.46,2.68,47.88,22,28,44.0,11,14,44.0,8,9,47.06,0,1,0.0,0.0,88.89,11,14,44.0,6,5,54.55,2,0,100.0,33.33,100.0,24,21,53.33,12,10,54.55,1,0,100.0,8.33,100.0,11.54,96.0,1.075,13,51.9,56.1,48.037,39.8,43.0,48.378,29.5,31.9,48.370999999999995,2.8,1.9,56.14300000000001,2.654,2.807,48.74100000000001,25.5,26.6,49.126999999999995,12.0,11.5,51.51400000000001,9.4,9.3,50.888999999999996,1.7,0.8,71.334,19.492,89.46799999999999,13.5,15.1,46.892999999999994,6.3,7.9,45.502,0.5,0.8,45.0,8.766,90.386,22.7,25.2,47.376999999999995,12.4,13.6,48.678,0.6,0.2,60.0,4.372999999999999,98.814,9.957999999999998,94.006,1.0394999999999999,13.1,51,49,51.0,38,38,50.0,25,26,49.02,1,3,25.0,2.68,2.46,52.12,28,22,56.0,14,11,56.0,9,8,52.94,1,0,100.0,11.11,100.0,14,11,56.0,5,6,45.45,0,2,0.0,0.0,66.67,21,24,46.67,10,12,45.45,0,1,0.0,0.0,91.67,4.0,88.46,0.925,11,61.5,51.625,53.972500000000004,48.125,39.0,54.69125,33.0,28.75,52.706250000000004,2.375,3.25,38.17,3.4325,2.45,57.05375,29.75,23.0,55.935,11.25,9.875,53.695,8.125,7.875,51.666250000000005,1.125,1.625,39.79125,13.780000000000001,78.60625,18.5,13.125,57.510000000000005,9.125,7.375,52.65624999999999,0.625,0.625,40.625,5.0725,91.39250000000001,27.875,24.875,52.745,14.25,13.0,53.13125,0.5,1.0,28.125,3.75,91.28,6.8575,88.01750000000001,0.948625,12.625
