,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
477,2015020478,2015-12-18,Capitals,5,Lightning,3,H,H_reg,1,"2015-12-18 - Lightning 3, Capitals 5",Washington Capitals,60.0,2.8583333333333343,0.7208333333333314,0.9462708333333367,2.6145833333333357,-0.5395833333333329,2.0313958333333417,2.2145833333333336,-0.6812499999999986,2.460062499999978,0.5604166666666668,-0.0854166666666667,10.023562500000004,0.4468124999999996,0.06162499999999893,4.593979166666685,4.379166666666666,1.5770833333333343,2.234416666666675,1.6729166666666675,0.5583333333333336,3.0484791666666524,1.6708333333333334,0.41249999999999964,4.418875,0.44166666666666665,0.07499999999999996,7.387895833333339,3.1547916666666644,3.0102708333333226,2.7062500000000007,1.0187500000000007,1.910500000000006,1.2937499999999993,-0.2333333333333334,4.371270833333334,0.1625000000000001,0.13124999999999998,-0.03470833333333445,-0.15825000000000067,-1.1664166666666773,-2.0895833333333336,-1.1020833333333329,-1.3465208333333223,-1.2624999999999993,-1.4770833333333329,-0.041125000000000966,-0.04583333333333334,-0.20208333333333334,7.291562499999998,0.7209374999999998,0.507979166666658,1.2490208333333364,-0.11487499999998363,0.011268749999999716,1.260416666666666
478,2015020479,2015-12-18,Hurricanes,0,Panthers,2,H,A_reg,0,"2015-12-18 - Panthers 2, Hurricanes 0",Carolina Hurricanes,60.0,10.811491935483872,-2.94657258064516,6.359637096774186,6.00907258064516,-2.6219758064516157,5.110735887096766,2.160282258064516,-3.46673387096774,4.582489919354828,-0.1098790322580645,0.720766129032258,-6.9399899193548436,0.40896169354838685,-0.21077620967741906,5.309405241935494,4.451612903225808,-0.601814516129032,4.306280241935497,3.122983870967742,0.16532258064516192,3.4139314516129033,1.421370967741936,-0.840725806451613,2.754082661290319,0.04133064516129026,0.5534274193548387,-11.301008064516132,-3.0503528225806456,-11.769405241935488,1.328629032258064,-0.767137096774194,3.4643649193548427,-1.075604838709677,-1.487903225806452,1.4376310483870967,-0.2641129032258065,0.21270161290322576,-10.627207661290335,-2.806451612903224,-5.097731854838699,4.780241935483872,-1.5483870967741922,6.093679435483892,2.045362903225806,-0.9758064516129039,4.639868951612904,0.14314516129032262,-0.016129032258064502,15.322792338709682,0.28607862903225767,-0.42377016129033507,-0.9969254032258092,-4.136481854838692,-0.051428427419354716,-0.32459677419354804
479,2015020480,2015-12-18,Senators,4,Sharks,2,H,H_reg,1,"2015-12-18 - Sharks 2, Senators 4",Ottawa Senators,60.0,-0.7510080645161281,5.859879032258064,-2.5331451612903066,-2.08467741935484,7.435483870967744,-5.342187500000001,-1.9002016129032242,5.62298387096774,-5.762842741935486,0.3235887096774195,0.19758064516129048,1.4596471774193631,-0.3978125000000001,0.31938508064516125,-6.556350806451626,-1.766129032258064,3.433467741935484,-5.343296370967735,-1.65524193548387,2.036290322580646,-8.435816532258073,-1.786290322580646,1.074596774193548,-8.775151209677432,0.021169354838709742,0.14818548387096775,-4.4418850806451715,1.761985887096774,0.9136189516129178,-0.11088709677419395,1.397177419354838,-2.1846471774193645,-0.64616935483871,0.2177419354838701,-0.8802721774193714,0.13205645161290325,0.003024193548387122,2.0143447580645173,2.4488004032258033,1.1007862903226169,0.804435483870968,3.177419354838708,-1.1876612903225876,0.5010080645161299,4.547379032258064,-6.5101612903225785,0.0776209677419355,0.11290322580645162,0.15981854838710063,0.5831653225806464,0.7895967741935408,1.760151209677419,1.1422479838709592,0.029033266129032564,-1.5756048387096762
480,2015020481,2015-12-18,Red Wings,3,Canucks,4,H,A_SO,0,"2015-12-18 - Canucks 4, Red Wings 3",Detroit Red Wings,65.0,-1.6803519061583572,-2.2052785923753717,0.5251710654936588,-1.4652981427175007,0.20723362658846867,-0.3688074291300225,-0.6862170087976551,0.4428152492668609,-0.5386412512218897,0.09188660801564019,-0.30205278592375384,5.918875855327457,0.049042033235582316,-0.156842619745845,2.0166862170087967,0.06256109481915928,-5.099706744868033,5.132023460410565,-0.058651026392961825,-1.287390029325513,4.104046920821133,0.01857282502443791,-0.17204301075268802,1.0107038123166987,-0.17204301075268802,-0.09970674486803532,-3.297194525904203,-0.0024242424242455485,-0.28889540566959226,0.1212121212121211,-3.812316715542522,6.334349951124139,0.20625610948191575,-2.1974584555229715,7.838905180840676,0.3519061583577712,-0.3587487781036168,25.9419843597263,4.700273704789833,2.524428152492675,-1.5288367546432085,3.5454545454545467,-4.223382209188657,-1.2942326490713594,2.7194525904203317,-6.292414467253209,-0.061583577712609916,0.12023460410557185,-8.651241446725322,-0.39879765395894484,-0.17361681329421685,0.23988269794720907,0.7517693059628527,0.009929618768327875,-2.4125122189638315
481,2015020482,2015-12-18,Jets,5,Rangers,2,H,H_reg,1,"2015-12-18 - Rangers 2, Jets 5",Winnipeg Jets,60.0,4.242424242424242,-4.6490713587487775,4.244623655913983,2.267839687194531,-2.0371456500488705,2.551290322580634,1.385141739980451,-0.5581622678396876,1.6265004887585377,-0.13685239491691137,0.6989247311827955,-7.826041055718477,-0.04998044965786885,0.0001955034213096951,-0.22638318670577462,1.4447702834799614,-1.1280547409579675,2.927496816507542,-0.19159335288367707,0.3206256109481931,-1.3343805094701366,-0.21700879765395964,-0.17204301075268802,-0.05002932551320782,-0.2893450635386119,0.3763440860215055,-17.8718963831867,-5.528997238663486,-7.797337072186963,1.6363636363636367,-1.448680351906157,5.688969292123318,1.9061583577712602,0.6744868035190619,4.391661779081119,0.39002932551319647,0.04105571847507328,6.622893450635388,1.0946964721821537,-0.39231133044216904,3.514173998044967,-1.8905180840664713,5.4847202980751035,0.8230694037145643,-0.022482893450636254,0.9322068462784685,-0.2111436950146628,0.3059628543499511,-13.604095796676447,-2.4095417799083245,-2.215081876005655,-1.769100684261975,-2.552541544477009,-0.043131964809384304,-2.6119257086999035
482,2015020483,2015-12-19,Sabres,2,Blackhawks,3,H,A_SO,0,"2015-12-19 - Blackhawks 3, Sabres 2",Buffalo Sabres,65.0,-5.63636363636364,0.30303030303029743,-2.978787878787884,-1.3636363636363598,0.6666666666666643,-1.423333333333332,-1.2727272727272734,-0.6666666666666679,-0.5403030303030434,-0.3939393939393936,0.18181818181818166,-8.738787878787875,-0.3918181818181825,-0.10666666666666469,-2.808181818181808,-2.8181818181818166,-0.18181818181818343,-2.5712121212121275,-0.2727272727272734,-0.8181818181818183,0.970909090909089,-0.8181818181818192,-0.9393939393939394,-0.885757575757566,-0.1212121212121211,0.2727272727272727,-13.484848484848484,0.804242424242414,-8.440303030303014,-2.545454545454545,0.6363636363636367,-6.11272727272727,-0.6060606060606064,-0.030303030303030276,-0.980303030303034,-0.18181818181818177,-0.030303030303030276,0.1009090909090844,-1.463333333333333,-1.0236363636363706,-1.9393939393939377,0.4848484848484844,-2.45212121212122,0.3636363636363651,0.3636363636363633,0.20909090909092498,-0.06060606060606066,-0.030303030303030276,-2.5251515151515136,-0.3154545454545459,0.47636363636364365,-0.8424242424242401,-0.7433333333333536,-0.015878787878787715,-0.3636363636363633
483,2015020484,2015-12-19,Blues,3,Flames,2,H,H_reg,1,"2015-12-19 - Flames 2, Blues 3",St Louis Blues,60.0,-0.32355816226783674,-7.189638318670582,3.165650048875875,1.3870967741935516,-3.9452590420332356,3.44020527859238,1.5493646138807442,-1.8103616813294217,3.1187781036168403,-0.13000977517106538,-0.9912023460410557,9.101143695014649,-0.056969696969697114,-0.30386119257086985,2.7417008797654034,-0.7468230694037175,-1.6803519061583572,1.262658846529824,-0.2971652003910066,-0.6451612903225801,1.6016911045943374,0.4613880742913006,-0.6217008797653953,3.9160215053763423,-0.3343108504398826,-0.45063538611925713,-1.4131182795698862,-8.33142717497556,2.019237536656874,-0.4496578690127073,-1.0351906158357789,1.61515151515151,0.1456500488758543,0.19550342130987275,-0.184379276637344,-0.2649071358748778,-0.4144672531769306,5.332355816226787,-3.6210752688172043,5.816334310850436,0.4017595307917894,-4.497556207233629,5.001026392961876,0.3636363636363633,-1.0009775171065485,2.575034213098732,0.3782991202346041,-0.21700879765395897,23.313782991202345,3.27264907135875,0.10358748778102722,-0.6400000000000006,2.4457086999022692,0.01809970674486816,-3.244379276637341
484,2015020485,2015-12-19,Maple Leafs,5,Kings,0,H,H_reg,1,"2015-12-19 - Kings 0, Maple Leafs 5",Toronto Maple Leafs,60.0,-2.178494623655915,6.311827956989248,-3.9857311827957034,-1.1204301075268859,4.891397849462365,-3.6735483870967656,-1.8892473118279547,2.6419354838709666,-3.82550537634409,-0.24838709677419368,0.6365591397849464,-13.792172043010744,0.24767741935483922,-0.0426666666666673,1.9118172043010944,0.3053763440860209,0.5290322580645146,-0.19390322580645147,-0.044086021505377104,-1.6333333333333329,4.292494623655905,0.2440860215053764,-1.580645161290323,6.800322580645165,0.14086021505376345,0.09784946236559156,4.546806451612909,-0.5491182795698926,-4.72466666666665,0.3494623655913962,2.162365591397851,-3.612010752688171,-0.25268817204301186,1.747311827956989,-7.477290322580643,-0.1752688172043011,0.2860215053763441,-12.096989247311825,-1.9325698924731185,-0.10169892473116704,-1.3408602150537625,5.798924731182794,-6.969999999999992,-2.0408602150537636,2.548387096774194,-8.111408602150547,-0.24838709677419352,0.2182795698924732,-21.299397849462373,-1.3342150537634416,-0.5862688172042994,-0.7076129032258089,-1.1718279569892331,-0.018935483870967662,1.4204301075268813
485,2015020486,2015-12-19,Devils,1,Ducks,2,H,A_reg,0,"2015-12-19 - Ducks 2, Devils 1",New Jersey Devils,60.0,-14.831249999999997,-4.543750000000003,-4.9386875000000146,-8.758333333333333,-2.43333333333333,-4.117020833333328,-4.59375,-0.02708333333333357,-3.801916666666685,0.5104166666666667,-0.09375,6.65402083333332,-0.3386250000000004,-0.07664583333333264,-2.6796666666666553,-5.6875,-4.550000000000001,-1.6309999999999931,-2.729166666666666,-1.5625,-3.855729166666677,-1.7479166666666668,-0.9124999999999996,-3.40527083333334,0.20625000000000004,-0.3979166666666667,10.50020833333334,9.031791666666663,2.464749999999995,-2.958333333333334,-2.9875000000000007,-0.08483333333332865,-0.28125,-1.0125000000000002,3.7043125000000074,0.16458333333333336,-0.018750000000000044,3.6737083333333374,4.415999999999999,-1.7852499999999765,-7.5,-0.11874999999999858,-7.115833333333342,-1.9937500000000004,1.7312499999999993,-6.68704166666668,0.14375,0.23125,-4.479166666666664,1.163625,-1.983770833333324,2.8189791666666677,0.20268749999998192,0.030333333333333212,-2.1104166666666675
486,2015020487,2015-12-19,Penguins,1,Hurricanes,2,H,A_reg,0,"2015-12-19 - Hurricanes 2, Penguins 1",Pittsburgh Penguins,60.0,-3.42842741935484,8.914314516129032,-5.751743951612887,-1.6108870967741922,6.34778225806452,-4.624566532258065,1.320564516129032,5.993951612903224,-3.7048588709677333,-0.18044354838709697,-0.5151209677419355,3.914989919354845,-0.13261088709677482,0.3577620967741928,-4.047298387096781,0.9375,2.982862903225808,-1.4777520161290383,-1.393145161290322,0.48790322580645196,-3.0248588709677335,-0.341733870967742,1.257056451612904,-2.9826008064516145,-0.216733870967742,-0.10685483870967749,3.7859274193548345,-1.2597076612903244,6.780383064516116,2.330645161290324,2.494959677419354,-0.15869959677419843,2.91733870967742,2.009072580645162,2.878578629032255,0.3719758064516129,-0.20060483870967738,21.940624999999997,2.379112903225808,5.791260080645145,-4.25907258064516,5.558467741935484,-9.865463709677442,-1.759072580645162,2.861895161290322,-6.812177419354839,-0.33669354838709675,-0.11391129032258063,-9.996743951612906,-1.9275907258064517,1.941622983870971,-1.0298286290322558,4.453749999999957,0.034258064516129116,2.566532258064516
487,2015020488,2015-12-19,Blue Jackets,3,Flyers,2,H,H_reg,1,"2015-12-19 - Flyers 2, Blue Jackets 3",Columbus Blue Jackets,65.0,-7.628676470588232,-2.672794117647058,-2.6370955882353044,-3.908088235294116,-1.242647058823529,-1.9443382352941327,-1.584558823529413,-2.498161764705884,0.3325919117646876,0.3474264705882355,0.4338235294117645,-1.7195955882353005,-0.005533088235294414,0.01731617647058714,-0.6229227941176347,-0.12316176470588402,-1.2371323529411775,0.19262867647056936,1.2279411764705888,-1.1599264705882355,5.490073529411752,1.4430147058823533,-0.9080882352941178,7.531599264705882,0.4963235294117647,0.05514705882352944,12.019099264705886,5.619963235294115,-8.020367647058833,-1.351102941176471,-0.07720588235294201,-2.9414705882352763,-0.3897058823529411,-0.11029411764705799,-1.486213235294116,-0.125,0.3216911764705882,-11.381727941176479,0.9767095588235293,-1.4832720588235162,-5.220588235294116,-1.194852941176471,-4.131930147058831,-1.360294117647058,-1.045955882352942,-1.07284926470588,0.0422794117647059,0.0625,-0.9804963235294153,0.6579595588235296,-0.6724632352941171,2.177830882352942,-2.1447058823529375,0.00047058823529411153,-1.430147058823529
488,2015020489,2015-12-19,Stars,6,Canadiens,2,H,H_reg,1,"2015-12-19 - Canadiens 2, Stars 6",Dallas Stars,60.0,3.22443181818182,5.020833333333336,-1.1605113636363669,2.5416666666666643,4.287878787878789,-1.6023484848484841,0.6174242424242422,1.0795454545454533,-0.9983333333333206,0.3134469696969697,0.28977272727272707,1.2324715909090784,0.18972537878787987,0.14406250000000087,-0.5359753787878745,4.719696969696969,2.6988636363636367,1.2259564393939257,0.9715909090909083,1.2121212121212128,-0.7197821969697102,0.4138257575757578,1.1590909090909092,-1.397092803030283,0.20454545454545459,0.13068181818181812,3.450028409090905,2.0194602272727273,0.020748106060594296,3.7481060606060606,1.4867424242424239,2.693125000000002,1.677083333333333,0.41287878787878807,2.9141193181818252,-0.28125,0.11553030303030298,-10.706657196969687,-2.867575757575759,0.8497821969696844,-1.7367424242424256,2.7660984848484844,-4.202509469696977,-1.4535984848484844,0.027462121212121104,-2.5089015151515213,0.16950757575757575,0.042613636363636354,3.488210227272731,2.7755303030303025,-0.6725757575757569,1.1777651515151497,-0.673977272727285,0.005060606060605988,0.732954545454545
489,2015020490,2015-12-19,Predators,3,Wild,2,H,H_reg,1,"2015-12-19 - Wild 2, Predators 3",Nashville Predators,60.0,3.299999999999997,-3.054166666666667,2.8002083333333445,2.7291666666666643,-4.208333333333336,4.113083333333336,2.914583333333333,-1.6125000000000007,3.7783958333333274,-0.2999999999999998,0.22916666666666652,-11.079437500000004,0.19510416666666552,-0.19602083333333375,3.7750833333333205,1.7958333333333343,-2.1395833333333343,4.154770833333316,-0.006249999999999645,-2.210416666666667,6.54668749999999,0.5395833333333337,-1.9187500000000002,9.226687499999997,-0.21458333333333335,0.28125,-17.596687499999994,-5.044687499999998,-11.242104166666664,1.802083333333334,0.07083333333333286,1.9559791666666584,1.7166666666666668,0.00416666666666643,2.9688958333333204,-0.043749999999999956,-0.17708333333333337,-1.3196458333333396,-1.0679374999999975,2.135895833333336,1.78125,-2.197916666666668,3.7890416666666695,0.4895833333333339,-0.1416666666666675,1.3746250000000089,-0.09999999999999998,0.09583333333333333,-7.795250000000003,-0.7358958333333327,-0.13145833333331325,-1.6494166666666654,-1.8232500000000442,-0.03462500000000035,1.1541666666666668
490,2015020491,2015-12-19,Coyotes,1,Islanders,0,H,H_reg,1,"2015-12-19 - Islanders 0, Coyotes 1",Arizona Coyotes,60.0,-5.418377321603131,-1.695992179863147,-1.9254740957966803,-3.682306940371454,1.688172043010752,-3.439159335288366,-2.9403714565004897,1.038123167155426,-3.502922776148587,0.10752688172043046,0.956989247311828,-5.317693059628532,-0.47625610948191577,-0.13751710654936433,-3.015298142717512,-4.4613880742913,-3.3665689149560087,-1.0000300652128757,-1.9149560117302062,-1.540566959921799,-0.8096982025297592,-1.2971652003910066,-1.2717497556207222,-0.828787878787864,0.3841642228739002,0.5698924731182797,-4.071378299120234,8.440650855178156,-10.436955840515395,-2.546432062561095,-1.8260019550342115,-1.134227188815096,-1.3137829912023467,-0.7595307917888565,-1.8659335288367487,-0.027370478983382296,0.09579667644183776,-3.030303030303031,0.38625072438157027,-3.04183234705998,1.265884652981427,4.870967741935484,-3.6844097117000487,1.2785923753665696,4.1280547409579675,-4.919601560368633,-0.1300097751710655,0.3176930596285435,-14.418377321603131,-1.4566483292729377,-2.143830654109294,1.6364907135874898,-3.304369501466283,-0.01660410557184766,-3.384164222873899
491,2015020492,2015-12-19,Avalanche,5,Oilers,1,H,H_reg,1,"2015-12-19 - Oilers 1, Avalanche 5",Colorado Avalanche,60.0,-4.151515151515149,2.8787878787878753,-3.315454545454564,-0.9090909090909136,0.36363636363635976,-1.0942424242424167,-0.7272727272727266,-0.5151515151515156,-0.4651515151515184,0.15151515151515138,-0.3333333333333335,8.873636363636372,-0.20272727272727264,-0.025757575757576312,-2.3530303030302946,-2.696969696969699,-0.33333333333333215,-2.6872727272727417,-1.2424242424242422,-0.545454545454545,-2.209393939393948,-1.0,-0.42424242424242475,-2.3136363636363555,-0.12121212121212133,-0.4545454545454546,4.42848484848485,-0.3818181818181827,7.7530303030303,-1.454545454545455,0.21212121212121104,-3.558787878787882,-0.9696969696969697,-0.5151515151515138,-2.6212121212121176,-0.12121212121212122,-0.1515151515151516,5.353333333333332,-0.45575757575757514,4.499393939393968,-1.121212121212121,2.424242424242422,-3.5160606060605986,0.6363636363636367,-0.2424242424242422,0.7384848484848519,0.33333333333333337,0.2727272727272727,3.2830303030303085,2.221212121212121,-2.218181818181847,0.5996969696969678,1.3478787878787557,0.019303030303030044,2.5151515151515174
492,2015020493,2015-12-20,Panthers,5,Canucks,4,H,H_reg,1,"2015-12-20 - Canucks 4, Panthers 5",Florida Panthers,65.0,-4.68181818181818,-1.893048128342251,-1.503689839572182,-2.883244206773618,-0.3939393939393909,-1.4241176470588215,-2.0098039215686256,-0.9304812834224592,-0.7453119429589989,0.1345811051693402,-0.5508021390374331,8.320490196078424,0.07447415329768337,-0.0839215686274506,1.3523529411764628,-3.212121212121211,-5.499108734402853,2.0679946524064263,-1.5383244206773607,-1.5276292335115862,2.3114973262032095,-1.0311942959001783,-0.5329768270944744,-0.23897504456328278,-0.0802139037433156,-0.34937611408199665,9.452976827094481,2.841506238859182,3.3688502673796705,-1.6737967914438503,-3.9714795008912667,3.444465240641705,-0.10249554367201341,-2.2736185383244205,7.701122994652408,0.3172905525846702,-0.3360071301247771,17.268770053475947,4.027691622103387,1.6635294117646993,-0.382352941176471,3.0338680926916233,-3.3824331550802142,-0.7843137254901951,1.8181818181818183,-4.591443850267396,-0.1051693404634581,0.1024955436720143,-13.963262032085566,-1.2311497326203202,-0.28332442067733155,1.1916755793226397,1.2509625668449331,0.024490196078430837,-1.499108734402851
493,2015020494,2015-12-20,Bruins,2,Devils,1,H,H_reg,1,"2015-12-20 - Devils 1, Bruins 2",Boston Bruins,65.0,11.11925708699902,6.754643206256112,2.1126588465298255,7.4369501466275665,4.077223851417401,2.173519061583569,5.245356793743888,1.134897360703814,3.6064907135874975,0.9550342130987293,0.21896383186705748,11.06425219941351,0.1245943304007815,-0.09860215053763532,2.6808211143694862,3.244379276637339,2.975562072336267,1.19270772238513,0.025415444770283457,-0.20723362658846511,1.1831182795699036,0.4281524926686213,-0.027370478983382185,2.8356793743890307,0.4750733137829912,0.48191593352883677,2.714037145650046,4.512531769305969,-5.871026392961866,3.2189638318670575,3.18279569892473,0.2707820136852419,1.8211143695014664,0.849462365591398,2.9090909090909065,0.2267839687194526,-0.11241446725317694,15.92029325513196,-0.21753665689149493,3.123216031280535,6.3538611925708715,3.4242424242424256,2.468289345063546,2.3157380254154436,-0.07233626588465292,4.251808406647122,0.21700879765395897,-0.09384164222873898,10.801564027370482,1.6148191593352883,0.3720136852394944,1.939999999999996,-0.15057673509286928,0.017861192570870266,2.67741935483871
494,2015020495,2015-12-20,Lightning,5,Senators,2,H,H_reg,1,"2015-12-20 - Senators 2, Lightning 5",Tampa Bay Lightning,60.0,-0.030303030303031164,-7.757575757575758,3.355757575757565,0.7575757575757578,-5.757575757575758,3.7048484848484904,-0.18181818181818343,-5.060606060606059,3.901212121212133,-0.5757575757575757,-0.5454545454545454,-4.202727272727266,-0.2642424242424246,-0.4066666666666663,0.6593939393939365,-1.0606060606060588,-4.0,2.6921212121211937,-1.7575757575757578,-2.666666666666666,1.0821212121212227,-1.3636363636363633,-1.666666666666666,-0.5421212121212164,-0.21212121212121193,-0.21212121212121193,-3.924848484848475,-0.9142424242424241,-2.8496969696969643,0.6969696969696972,-1.3333333333333321,2.652121212121216,1.333333333333334,-0.2727272727272725,3.4451515151515153,0.0,-0.4545454545454546,15.606363636363646,-0.8693939393939338,4.34878787878786,2.5757575757575744,-3.2121212121212146,5.468787878787886,0.2727272727272716,-3.242424242424242,6.644545454545444,-0.27272727272727276,0.0,-11.868787878787884,-2.3154545454545463,-0.37363636363635067,-1.9527272727272749,0.3457575757575597,-0.015969696969696967,-2.0
495,2015020496,2015-12-20,Red Wings,4,Flames,2,H,H_reg,1,"2015-12-20 - Flames 2, Red Wings 4",Detroit Red Wings,60.0,-3.59375,-6.125,1.4975000000000165,-0.78125,-0.3125,0.12156249999998892,-0.5625,1.46875,-1.4456249999999713,-0.09375,-0.8125,5.786249999999981,-0.04031249999999975,-0.0884374999999995,0.4040624999999949,-0.96875,-2.5625,1.9621874999999989,0.21875,-0.125,1.811562500000015,0.5,0.125,2.7125000000000057,-0.3125,-0.5625,-2.5259374999999977,-7.353125000000002,5.6200000000000045,-1.1875,-2.4375,2.4724999999999824,-1.0625,-0.0625,-3.0184374999999903,-0.09375,-0.25,9.114687500000002,0.5943749999999994,3.250312500000007,-2.84375,-1.625,-0.8571874999999949,-0.8125,1.65625,-5.0456250000000225,0.25,-0.09375,9.895624999999995,2.771874999999999,0.8181249999999949,-0.1318750000000044,2.76718750000002,0.026374999999999926,-5.8125
496,2015020497,2015-12-20,Rangers,3,Capitals,7,H,A_reg,0,"2015-12-20 - Capitals 7, Rangers 3",New York Rangers,60.0,-6.211574952561669,3.6252371916508537,-4.523918406072113,-5.014231499051235,2.541745730550282,-4.5515844402277,-2.22296015180266,3.193548387096776,-4.447163187855757,-0.1793168880455407,0.2504743833017078,-2.6798481973434605,-0.136641366223909,0.42609108159392894,-5.499041745730558,-4.5474383301707775,1.723908918406071,-5.603177650177635,-0.13187855787476366,2.332068311195446,-4.485919107032281,-0.027514231499051967,1.9544592030360528,-4.715540796963936,-0.05123339658444026,0.12713472485768507,4.956726755218206,0.5233246443574444,2.493013116553385,-4.415559772296016,-0.6081593927893749,-5.47635254823733,-3.077798861480076,-0.26850094876660346,-7.416745730550268,-0.5673624288425047,0.034155597722960174,-14.500531309297912,-3.7201370882754716,-0.5532120578345712,-3.4895635673624277,0.13092979127134896,-3.570397405057726,0.08159392789373854,0.9184060721062615,-1.6345423185416337,0.4155597722960152,0.006641366223908929,10.642096774193554,3.711376888848403,0.4869532819296012,0.17790322580644968,0.44536053130927655,0.006042694497153667,1.0834914611005697
497,2015020498,2015-12-20,Blackhawks,4,Sharks,3,H,H_reg,1,"2015-12-20 - Sharks 3, Blackhawks 4",Chicago Blackhawks,62.35,1.829044117647058,-2.595588235294116,2.3462132352941225,-1.231617647058826,0.485294117647058,-0.7360110294117703,0.740808823529413,1.248161764705884,-0.057683823529416145,0.051470588235293935,-0.3658088235294117,7.83586397058825,-0.19893382352941158,-0.03979779411764861,-2.09843750000001,-0.2996323529411775,-1.4172794117647065,0.7374816176470489,-1.8860294117647065,0.5643382352941178,-5.899613970588234,-1.1617647058823533,0.6985294117647065,-5.569283088235309,0.012867647058823595,0.012867647058823595,3.5970220588235264,0.8078125000000043,4.259099264705881,1.586397058823529,-1.9816176470588243,6.331433823529423,0.13970588235294112,-0.8216911764705879,3.493676470588241,-0.047794117647058876,-0.31985294117647056,12.016029411764706,-0.8518382352941174,3.5858639705882496,1.4963235294117645,-0.139705882352942,2.491966911764713,1.819852941176471,1.430147058823529,1.2110845588235293,0.05882352941176472,-0.022058823529411742,5.698529411764703,0.3447058823529412,0.8733455882353098,-0.30930147058824,1.5693382352941114,0.012650735294117754,-3.0808823529411757
498,2015020499,2015-12-21,Islanders,5,Ducks,2,H,H_reg,1,"2015-12-21 - Ducks 2, Islanders 5",New York Islanders,60.0,-2.561669829222012,2.038899430740038,-1.7539753320683147,-2.2922201138519966,0.5768500948766544,-1.418074003795077,-0.31878557874762947,0.8624288425047446,-0.4843453510436433,0.7495256166982924,-0.15749525616698312,9.019079696394684,0.12842504743832928,0.03356736242884173,0.26473434535104445,1.3330170777988606,1.2134724857684986,0.2292511923271192,0.6204933586337766,-0.23719165085389093,0.28838829334720373,0.8538899430740035,0.31309297912713596,0.01922201138518176,0.2182163187855788,-0.028462998102466663,6.590569259962052,3.0566168644712963,0.252159226610317,0.7125237191650857,1.4506641366223896,-0.4992462863777618,0.6793168880455411,0.11669829222011341,3.3157495256166953,0.20398481973434535,-0.27419354838709675,11.57800759013282,2.915403708688477,3.619131395675865,-6.203984819734345,-1.6859582542694476,-3.8718300426289005,-3.343453510436433,-0.8491461100569264,-3.292976853645996,0.24478178368121442,0.08918406072106261,4.69639468690702,2.2033503233835066,-0.9360258452051227,2.4208064516129024,0.4517267552182176,0.028798861480076043,1.4620493358633766
499,2015020500,2015-12-21,Flyers,4,Blues,3,H,H_reg,1,"2015-12-21 - Blues 3, Flyers 4",Philadelphia Flyers,60.0,4.101604278074866,6.13101604278075,-0.8590819964349379,1.7798573975044576,4.833333333333336,-1.9432709447415348,0.24955436720142643,4.253119429590022,-3.6644741532976752,-0.4385026737967914,0.25311942959001765,-7.0941087344028375,0.34178253119429636,0.39200534759358296,-0.495418894830685,0.16310160427807574,0.7718360071301262,-0.12213903743315058,1.1372549019607838,0.9696969696969688,0.7903030303030221,0.17647058823529438,0.9893048128342246,-2.127834224598928,-0.17557932263814613,0.07486631016042766,-1.5748663101604379,-2.6249732620320874,4.576818181818183,-0.9741532976827099,-0.19786096256684438,-1.2710962566845012,-1.6016042780748654,0.332442067736185,-4.820436720142595,0.018716577540106916,0.07397504456327986,2.6171479500891337,2.0392869875222805,-2.853529411764697,1.6452762923351152,4.624777183600713,-3.276693404634578,1.0374331550802154,2.5392156862745097,-3.620909090909109,-0.3146167557932264,0.10160427807486627,-17.275597147950087,-3.030721925133691,0.9949376114082042,-1.5654456327985722,0.5837967914438735,-0.009939393939394026,1.2976827094474146
