"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-12-16 - Lightning 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","52","40","56.52","36","33","52.17","24","23","51.06","1","3","25.00","1.81","2.83","39.03","18","20","47.37","6","14","30.00","5","12","29.41","0","2","0.00","0.00","83.33","12","6","66.67","6","2","75.00","0","0","-","0.00","100.00","29","15","65.91","12","7","63.16","1","1","50.00","8.33","85.71","4.17","86.96","0.911","19576"
"2014-12-16 - Lightning 3, Flyers 1","Tampa Bay Lightning","Limited ReportFull Report","60","40","52","43.48","33","36","47.83","23","24","48.94","3","1","75.00","2.83","1.81","60.97","20","18","52.63","14","6","70.00","12","5","70.59","2","0","100.00","16.67","100.00","6","12","33.33","2","6","25.00","0","0","-","0.00","100.00","15","29","34.09","7","12","36.84","1","1","50.00","14.29","91.67","13.04","95.83","1.089","19576"
"2014-12-16 - Oilers 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","64.983333333333","76","71","51.70","57","52","52.29","44","32","57.89","2","1","66.67","2.91","2.38","55.02","28","25","52.83","11","7","61.11","8","4","66.67","0","0","-","0.00","100.00","17","18","48.57","9","9","50.00","1","0","100.00","11.11","100.00","38","40","48.72","24","19","55.81","1","1","50.00","4.17","94.74","4.55","96.88","1.014","12085"
"2014-12-16 - Oilers 1, Coyotes 2","Edmonton Oilers","Limited ReportFull Report","64.983333333333","71","76","48.30","52","57","47.71","32","44","42.11","1","2","33.33","2.38","2.91","44.98","25","28","47.17","7","11","38.89","4","8","33.33","0","0","-","0.00","100.00","18","17","51.43","9","9","50.00","0","1","0.00","0.00","88.89","40","38","51.28","19","24","44.19","1","1","50.00","5.26","95.83","3.13","95.45","0.986","12085"
"2014-12-16 - Rangers 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","64","38","62.75","38","30","55.88","31","23","57.41","2","5","28.57","2.71","2.49","52.13","29","17","63.04","12","7","63.16","9","7","56.25","1","4","20.00","11.11","42.86","17","10","62.96","8","7","53.33","1","1","50.00","12.50","85.71","29","18","61.70","14","8","63.64","0","0","-","0.00","100.00","6.45","78.26","0.847","18352"
"2014-12-16 - Rangers 5, Flames 2","New York Rangers","Limited ReportFull Report","60","38","64","37.25","30","38","44.12","23","31","42.59","5","2","71.43","2.49","2.71","47.87","17","29","36.96","7","12","36.84","7","9","43.75","4","1","80.00","57.14","88.89","10","17","37.04","7","8","46.67","1","1","50.00","14.29","87.50","18","29","38.30","8","14","36.36","0","0","-","0.00","100.00","21.74","93.55","1.153","18352"
"2014-12-16 - Sabres 1, Jets 5","Buffalo Sabres","Limited ReportFull Report","60","45","69","39.47","37","49","43.02","28","36","43.75","1","5","16.67","3.49","3.29","51.44","30","32","48.39","18","15","54.55","13","9","59.09","1","4","20.00","7.69","55.56","12","17","41.38","6","9","40.00","0","1","0.00","0.00","88.89","13","29","30.95","8","16","33.33","0","0","-","0.00","100.00","3.57","86.11","0.897","15016"
"2014-12-16 - Sabres 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","69","45","60.53","49","37","56.98","36","28","56.25","5","1","83.33","3.29","3.49","48.56","32","30","51.61","15","18","45.45","9","13","40.91","4","1","80.00","44.44","92.31","17","12","58.62","9","6","60.00","1","0","100.00","11.11","100.00","29","13","69.05","16","8","66.67","0","0","-","0.00","100.00","13.89","96.43","1.103","15016"
"2014-12-16 - Wild 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","61","56","52.14","44","38","53.66","39","29","57.35","5","3","62.50","4.17","3.43","54.82","24","34","41.38","12","16","42.86","10","14","41.67","3","1","75.00","30.00","92.86","12","18","40.00","6","6","50.00","1","1","50.00","16.67","83.33","32","18","64.00","23","9","71.88","1","1","50.00","4.35","88.89","12.82","89.66","1.025","21472"
"2014-12-16 - Wild 3, Blackhawks 5","Minnesota Wild","Limited ReportFull Report","60","56","61","47.86","38","44","46.34","29","39","42.65","3","5","37.50","3.43","4.17","45.18","34","24","58.62","16","12","57.14","14","10","58.33","1","3","25.00","7.14","70.00","18","12","60.00","6","6","50.00","1","1","50.00","16.67","83.33","18","32","36.00","9","23","28.13","1","1","50.00","11.11","95.65","10.34","87.18","0.975","21472"
"2014-12-17 - Bruins 3, Wild 2","Boston Bruins","Limited ReportFull Report","61.5","43","63","40.57","32","52","38.10","25","37","40.32","3","2","60.00","1.69","3.16","34.83","22","32","40.74","7","15","31.82","4","14","22.22","1","1","50.00","25.00","92.86","15","17","46.88","9","8","52.94","0","0","-","0.00","100.00","19","22","46.34","11","14","44.00","1","0","100.00","9.09","100.00","12.00","94.59","1.066","18841"
"2014-12-17 - Bruins 3, Wild 2","Minnesota Wild","Limited ReportFull Report","61.5","63","43","59.43","52","32","61.90","37","25","59.68","2","3","40.00","3.16","1.69","65.17","32","22","59.26","15","7","68.18","14","4","77.78","1","1","50.00","7.14","75.00","17","15","53.13","8","9","47.06","0","0","-","0.00","100.00","22","19","53.66","14","11","56.00","0","1","0.00","0.00","90.91","5.41","88.00","0.934","18841"
"2014-12-17 - Senators 2, Devils 0","New Jersey Devils","Limited ReportFull Report","60","58","25","69.88","44","20","68.75","34","16","68.00","0","2","0.00","2.77","2.11","56.78","30","12","71.43","6","3","66.67","6","3","66.67","0","1","0.00","0.00","66.67","24","9","72.73","11","5","68.75","0","1","0.00","0.00","80.00","27","11","71.05","16","7","69.57","0","0","-","0.00","100.00","0.00","87.50","0.875","15379"
"2014-12-17 - Senators 2, Devils 0","Ottawa Senators","Limited ReportFull Report","60","25","58","30.12","20","44","31.25","16","34","32.00","2","0","100.00","2.11","2.77","43.22","12","30","28.57","3","6","33.33","3","6","33.33","1","0","100.00","33.33","100.00","9","24","27.27","5","11","31.25","1","0","100.00","20.00","100.00","11","27","28.95","7","16","30.43","0","0","-","0.00","100.00","12.50","100.00","1.125","15379"
"2014-12-17 - Stars 2, Canucks 0","Dallas Stars","Limited ReportFull Report","60","54","48","52.94","40","38","51.28","29","27","51.79","2","0","100.00","2.65","2.41","52.45","25","24","51.02","6","10","37.50","5","8","38.46","1","0","100.00","20.00","100.00","19","14","57.58","6","9","40.00","1","0","100.00","16.67","100.00","24","23","51.06","17","10","62.96","0","0","-","0.00","100.00","6.90","100.00","1.069","18755"
"2014-12-17 - Stars 2, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","48","54","47.06","38","40","48.72","27","29","48.21","0","2","0.00","2.41","2.65","47.55","24","25","48.98","10","6","62.50","8","5","61.54","0","1","0.00","0.00","80.00","14","19","42.42","9","6","60.00","0","1","0.00","0.00","83.33","23","24","48.94","10","17","37.04","0","0","-","0.00","100.00","0.00","93.10","0.931","18755"
"2014-12-18 - Avalanche 0, Penguins 1","Colorado Avalanche","Limited ReportFull Report","62.4","51","68","42.86","38","56","40.43","29","48","37.66","0","1","0.00","1.5","3.63","29.25","17","36","32.08","6","16","27.27","3","15","16.67","0","1","0.00","0.00","93.33","11","20","35.48","3","13","18.75","0","0","-","0.00","100.00","29","29","50.00","21","18","53.85","0","0","-","0.00","100.00","0.00","97.92","0.979","18603"
"2014-12-18 - Avalanche 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","62.4","68","51","57.14","56","38","59.57","48","29","62.34","1","0","100.00","3.63","1.5","70.75","36","17","67.92","16","6","72.73","15","3","83.33","1","0","100.00","6.67","100.00","20","11","64.52","13","3","81.25","0","0","-","0.00","100.00","29","29","50.00","18","21","46.15","0","0","-","0.00","100.00","2.08","100.00","1.021","18603"
"2014-12-18 - Blues 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","71","59","54.62","57","46","55.34","37","28","56.92","6","4","60.00","3.11","2.92","51.57","36","26","58.06","9","13","40.91","4","10","28.57","1","1","50.00","25.00","90.00","27","13","67.50","15","6","71.43","3","2","60.00","20.00","66.67","32","33","49.23","16","12","57.14","1","1","50.00","6.25","91.67","16.22","85.71","1.019","18230"
"2014-12-18 - Blues 4, Kings 6","St Louis Blues","Limited ReportFull Report","60","59","71","45.38","46","57","44.66","28","37","43.08","4","6","40.00","2.92","3.11","48.43","26","36","41.94","13","9","59.09","10","4","71.43","1","1","50.00","10.00","75.00","13","27","32.50","6","15","28.57","2","3","40.00","33.33","80.00","33","32","50.77","12","16","42.86","1","1","50.00","8.33","93.75","14.29","83.78","0.981","18230"
"2014-12-18 - Capitals 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60.7","41","67","37.96","34","51","40.00","26","36","41.94","4","5","44.44","2.03","3.12","39.40","13","23","36.11","9","11","45.00","7","10","41.18","4","3","57.14","57.14","70.00","4","12","25.00","4","4","50.00","0","2","0.00","0.00","50.00","25","37","40.32","14","22","38.89","0","0","-","0.00","100.00","15.38","86.11","1.015","13722"
"2014-12-18 - Capitals 5, Blue Jackets 4","Washington Capitals","Limited ReportFull Report","60.7","67","41","62.04","51","34","60.00","36","26","58.06","5","4","55.56","3.12","2.03","60.60","23","13","63.89","11","9","55.00","10","7","58.82","3","4","42.86","30.00","42.86","12","4","75.00","4","4","50.00","2","0","100.00","50.00","100.00","37","25","59.68","22","14","61.11","0","0","-","0.00","100.00","13.89","84.62","0.985","13722"
"2014-12-18 - Ducks 2, Canadiens 1","Anaheim Ducks","Limited ReportFull Report","60","58","53","52.25","35","35","50.00","23","24","48.94","2","1","66.67","1.86","1.52","55.17","22","23","48.89","5","3","62.50","2","3","40.00","0","0","-","0.00","100.00","17","20","45.95","8","8","50.00","1","0","100.00","12.50","100.00","27","21","56.25","12","13","48.00","1","1","50.00","8.33","92.31","8.70","95.83","1.045","21286"
"2014-12-18 - Ducks 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","53","58","47.75","35","35","50.00","24","23","51.06","1","2","33.33","1.52","1.86","44.83","23","22","51.11","3","5","37.50","3","2","60.00","0","0","-","0.00","100.00","20","17","54.05","8","8","50.00","0","1","0.00","0.00","87.50","21","27","43.75","13","12","52.00","1","1","50.00","7.69","91.67","4.17","91.30","0.955","21286"
"2014-12-18 - Maple Leafs 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","60","44","57.69","45","37","54.88","37","26","58.73","4","1","80.00","4","1.82","68.70","34","22","60.71","16","10","61.54","13","5","72.22","2","0","100.00","15.38","100.00","18","12","60.00","10","8","55.56","2","0","100.00","20.00","100.00","18","21","46.15","12","13","48.00","0","1","0.00","0.00","92.31","10.81","96.15","1.070","12332"
"2014-12-18 - Maple Leafs 1, Hurricanes 4","Toronto Maple Leafs","Limited ReportFull Report","60","44","60","42.31","37","45","45.12","26","37","41.27","1","4","20.00","1.82","4","31.30","22","34","39.29","10","16","38.46","5","13","27.78","0","2","0.00","0.00","84.62","12","18","40.00","8","10","44.44","0","2","0.00","0.00","80.00","21","18","53.85","13","12","52.00","1","0","100.00","7.69","100.00","3.85","89.19","0.930","12332"
"2014-12-18 - Oilers 3, Sharks 4","Edmonton Oilers","Limited ReportFull Report","60","54","63","46.15","38","42","47.50","28","30","48.28","3","4","42.86","2.69","3.1","46.51","25","30","45.45","12","16","42.86","8","12","40.00","2","3","40.00","25.00","75.00","13","14","48.15","7","7","50.00","1","0","100.00","14.29","100.00","24","28","46.15","13","10","56.52","0","1","0.00","0.00","90.00","10.71","86.67","0.974","17399"
"2014-12-18 - Oilers 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","63","54","53.85","42","38","52.50","30","28","51.72","4","3","57.14","3.1","2.69","53.49","30","25","54.55","16","12","57.14","12","8","60.00","3","2","60.00","25.00","75.00","14","13","51.85","7","7","50.00","0","1","0.00","0.00","85.71","28","24","53.85","10","13","43.48","1","0","100.00","10.00","100.00","13.33","89.29","1.026","17399"
"2014-12-18 - Panthers 2, Flyers 1","Florida Panthers","Limited ReportFull Report","65","62","51","54.87","44","36","55.00","32","26","55.17","1","1","50.00","1.69","1.27","57.12","17","20","45.95","6","3","66.67","4","3","57.14","1","0","100.00","25.00","100.00","11","17","39.29","4","6","40.00","0","1","0.00","0.00","83.33","40","27","59.70","22","17","56.41","0","0","-","0.00","100.00","3.13","96.15","0.993","19582"
"2014-12-18 - Panthers 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","51","62","45.13","36","44","45.00","26","32","44.83","1","1","50.00","1.27","1.69","42.88","20","17","54.05","3","6","33.33","3","4","42.86","0","1","0.00","0.00","75.00","17","11","60.71","6","4","60.00","1","0","100.00","16.67","100.00","27","40","40.30","17","22","43.59","0","0","-","0.00","100.00","3.85","96.88","1.007","19582"
"2014-12-19 - Bruins 1, Jets 2","Boston Bruins","Limited ReportFull Report","60","52","48","52.00","42","33","56.00","31","27","53.45","1","2","33.33","2.83","2.14","56.98","22","24","47.83","12","8","60.00","10","6","62.50","1","1","50.00","10.00","83.33","10","16","38.46","7","8","46.67","0","0","-","0.00","100.00","24","21","53.33","14","13","51.85","0","1","0.00","0.00","92.31","3.23","92.59","0.958","15016"
"2014-12-19 - Bruins 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","48","52","48.00","33","42","44.00","27","31","46.55","2","1","66.67","2.14","2.83","43.02","24","22","52.17","8","12","40.00","6","10","37.50","1","1","50.00","16.67","90.00","16","10","61.54","8","7","53.33","0","0","-","0.00","100.00","21","24","46.67","13","14","48.15","1","0","100.00","7.69","100.00","7.41","96.77","1.042","15016"
"2014-12-19 - Ducks 2, Senators 6","Anaheim Ducks","Limited ReportFull Report","60","66","51","56.41","45","39","53.57","34","31","52.31","2","6","25.00","2.23","2.78","44.45","26","28","48.15","9","15","37.50","7","12","36.84","2","5","28.57","28.57","58.33","17","13","56.67","5","6","45.45","0","1","0.00","0.00","83.33","35","21","62.50","21","13","61.76","0","0","-","0.00","100.00","5.88","80.65","0.865","19443"
"2014-12-19 - Ducks 2, Senators 6","Ottawa Senators","Limited ReportFull Report","60","51","66","43.59","39","45","46.43","31","34","47.69","6","2","75.00","2.78","2.23","55.55","28","26","51.85","15","9","62.50","12","7","63.16","5","2","71.43","41.67","71.43","13","17","43.33","6","5","54.55","1","0","100.00","16.67","100.00","21","35","37.50","13","21","38.24","0","0","-","0.00","100.00","19.35","94.12","1.135","19443"
"2014-12-19 - Islanders 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","44","48","47.83","29","38","43.28","18","32","36.00","1","2","33.33","1.65","3.69","30.91","24","25","48.98","9","14","39.13","6","13","31.58","0","2","0.00","0.00","84.62","15","11","57.69","6","7","46.15","1","0","100.00","16.67","100.00","11","17","39.29","4","10","28.57","0","0","-","0.00","100.00","5.56","93.75","0.993","20027"
"2014-12-19 - Islanders 2, Red Wings 1","New York Islanders","Limited ReportFull Report","60","48","44","52.17","38","29","56.72","32","18","64.00","2","1","66.67","3.69","1.65","69.09","25","24","51.02","14","9","60.87","13","6","68.42","2","0","100.00","15.38","100.00","11","15","42.31","7","6","53.85","0","1","0.00","0.00","83.33","17","11","60.71","10","4","71.43","0","0","-","0.00","100.00","6.25","94.44","1.007","20027"
"2014-12-19 - Lightning 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","24","57","29.63","20","38","34.48","18","28","39.13","2","2","50.00","1.68","2.45","40.69","15","26","36.59","6","8","42.86","6","6","50.00","1","2","33.33","16.67","66.67","9","18","33.33","8","10","44.44","1","0","100.00","12.50","100.00","9","27","25.00","4","11","26.67","0","0","-","0.00","100.00","11.11","92.86","1.040","14916"
"2014-12-19 - Lightning 2, Devils 3","Tampa Bay Lightning","Limited ReportFull Report","65","57","24","70.37","38","20","65.52","28","18","60.87","2","2","50.00","2.45","1.68","59.31","26","15","63.41","8","6","57.14","6","6","50.00","2","1","66.67","33.33","83.33","18","9","66.67","10","8","55.56","0","1","0.00","0.00","87.50","27","9","75.00","11","4","73.33","0","0","-","0.00","100.00","7.14","88.89","0.960","14916"
"2014-12-19 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","44","58","43.14","33","34","49.25","22","21","51.16","1","2","33.33","1.61","1.34","54.65","14","15","48.28","3","4","42.86","3","2","60.00","0","1","0.00","0.00","50.00","11","11","50.00","6","7","46.15","0","1","0.00","0.00","85.71","28","31","47.46","13","9","59.09","1","0","100.00","7.69","100.00","4.55","90.48","0.950","19289"
"2014-12-19 - Stars 2, Flames 1","Dallas Stars","Limited ReportFull Report","60","58","44","56.86","34","33","50.75","21","22","48.84","2","1","66.67","1.34","1.61","45.35","15","14","51.72","4","3","57.14","2","3","40.00","1","0","100.00","50.00","100.00","11","11","50.00","7","6","53.85","1","0","100.00","14.29","100.00","31","28","52.54","9","13","40.91","0","1","0.00","0.00","92.31","9.52","95.45","1.050","19289"
"2014-12-20 - Avalanche 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","51","44","53.68","37","30","55.22","29","23","55.77","1","5","16.67","1.97","2.77","41.55","17","18","48.57","10","7","58.82","9","7","56.25","1","2","33.33","11.11","71.43","7","11","38.89","1","8","11.11","0","3","0.00","0.00","62.50","31","21","59.62","18","7","72.00","0","0","-","0.00","100.00","3.45","78.26","0.817","18831"
"2014-12-20 - Avalanche 5, Sabres 1","Colorado Avalanche","Limited ReportFull Report","60","44","51","46.32","30","37","44.78","23","29","44.23","5","1","83.33","2.77","1.97","58.45","18","17","51.43","7","10","41.18","7","9","43.75","2","1","66.67","28.57","88.89","11","7","61.11","8","1","88.89","3","0","100.00","37.50","100.00","21","31","40.38","7","18","28.00","0","0","-","0.00","100.00","21.74","96.55","1.183","18831"
"2014-12-20 - Blackhawks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","42","65","39.25","28","59","32.18","19","41","31.67","2","2","50.00","1.34","3.16","29.77","15","37","28.85","7","14","33.33","4","11","26.67","1","1","50.00","25.00","90.91","8","23","25.81","3","11","21.43","1","1","50.00","33.33","90.91","21","26","44.68","11","19","36.67","0","0","-","0.00","100.00","10.53","95.12","1.056","18164"
"2014-12-20 - Blackhawks 2, Blue Jackets 3","Chicago Blackhawks","Limited ReportFull Report","65","65","42","60.75","59","28","67.82","41","19","68.33","2","2","50.00","3.16","1.34","70.23","37","15","71.15","14","7","66.67","11","4","73.33","1","1","50.00","9.09","75.00","23","8","74.19","11","3","78.57","1","1","50.00","9.09","66.67","26","21","55.32","19","11","63.33","0","0","-","0.00","100.00","4.88","89.47","0.944","18164"
"2014-12-20 - Blues 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","64.366666666667","66","50","56.90","46","35","56.79","30","20","60.00","3","2","60.00","2.96","1.48","66.75","30","18","62.50","9","4","69.23","7","2","77.78","0","1","0.00","0.00","50.00","21","14","60.00","12","7","63.16","1","1","50.00","8.33","85.71","24","23","51.06","11","8","57.89","2","0","100.00","18.18","100.00","10.00","90.00","1.000","17562"
"2014-12-20 - Blues 2, Sharks 3","St Louis Blues","Limited ReportFull Report","64.366666666667","50","66","43.10","35","46","43.21","20","30","40.00","2","3","40.00","1.48","2.96","33.25","18","30","37.50","4","9","30.77","2","7","22.22","1","0","100.00","50.00","100.00","14","21","40.00","7","12","36.84","1","1","50.00","14.29","91.67","23","24","48.94","8","11","42.11","0","2","0.00","0.00","81.82","10.00","90.00","1.000","17562"
"2014-12-20 - Capitals 4, Devils 0","New Jersey Devils","Limited ReportFull Report","60","36","37","49.32","32","29","52.46","21","21","50.00","0","4","0.00","1.68","2.86","36.94","14","14","50.00","9","6","60.00","6","6","50.00","0","1","0.00","0.00","83.33","5","8","38.46","3","4","42.86","0","2","0.00","0.00","50.00","22","22","50.00","12","10","54.55","0","1","0.00","0.00","90.00","0.00","80.95","0.810","14776"
"2014-12-20 - Capitals 4, Devils 0","Washington Capitals","Limited ReportFull Report","60","37","36","50.68","29","32","47.54","21","21","50.00","4","0","100.00","2.86","1.68","63.06","14","14","50.00","6","9","40.00","6","6","50.00","1","0","100.00","16.67","100.00","8","5","61.54","4","3","57.14","2","0","100.00","50.00","100.00","22","22","50.00","10","12","45.45","1","0","100.00","10.00","100.00","19.05","100.00","1.190","14776"
"2014-12-20 - Coyotes 2, Kings 4","Arizona Coyotes","Limited ReportFull Report","60","51","66","43.59","36","54","40.00","17","35","32.69","2","4","33.33","2.04","3.15","39.29","24","28","46.15","10","13","43.48","5","8","38.46","1","2","33.33","20.00","75.00","14","15","48.28","6","9","40.00","1","2","33.33","16.67","77.78","23","32","41.82","6","16","27.27","0","0","-","0.00","100.00","11.76","88.57","1.003","18230"
"2014-12-20 - Coyotes 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","66","51","56.41","54","36","60.00","35","17","67.31","4","2","66.67","3.15","2.04","60.71","28","24","53.85","13","10","56.52","8","5","61.54","2","1","66.67","25.00","80.00","15","14","51.72","9","6","60.00","2","1","66.67","22.22","83.33","32","23","58.18","16","6","72.73","0","0","-","0.00","100.00","11.43","88.24","0.997","18230"
"2014-12-20 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","60.3","54","67","44.63","35","47","42.68","28","33","45.90","2","3","40.00","2.32","3.92","37.23","29","35","45.31","9","13","40.91","9","10","47.37","1","2","33.33","11.11","80.00","20","22","47.62","10","8","55.56","1","1","50.00","10.00","87.50","21","27","43.75","7","14","33.33","0","0","-","0.00","100.00","7.14","90.91","0.981","18747"
"2014-12-20 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60.3","67","54","55.37","47","35","57.32","33","28","54.10","3","2","60.00","3.92","2.32","62.77","35","29","54.69","13","9","59.09","10","9","52.63","2","1","66.67","20.00","88.89","22","20","52.38","8","10","44.44","1","1","50.00","12.50","90.00","27","21","56.25","14","7","66.67","0","0","-","0.00","100.00","9.09","92.86","1.019","18747"
"2014-12-20 - Flyers 7, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","60","69","48","58.97","57","38","60.00","42","25","62.69","7","4","63.64","4.3","2.73","61.15","44","28","61.11","18","12","60.00","14","11","56.00","2","3","40.00","14.29","72.73","26","16","61.90","17","8","68.00","4","1","80.00","23.53","87.50","21","19","52.50","9","6","60.00","1","0","100.00","11.11","100.00","16.67","84.00","1.007","19343"
"2014-12-20 - Flyers 7, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","48","69","41.03","38","57","40.00","25","42","37.31","4","7","36.36","2.73","4.3","38.85","28","44","38.89","12","18","40.00","11","14","44.00","3","2","60.00","27.27","85.71","16","26","38.10","8","17","32.00","1","4","20.00","12.50","76.47","19","21","47.50","6","9","40.00","0","1","0.00","0.00","88.89","16.00","83.33","0.993","19343"
"2014-12-20 - Lightning 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","76","48","61.29","59","33","64.13","48","21","69.57","3","1","75.00","5.62","2.48","69.34","44","33","57.14","28","12","70.00","23","8","74.19","1","1","50.00","4.35","87.50","16","21","43.24","10","8","55.56","1","0","100.00","10.00","100.00","27","12","69.23","12","4","75.00","1","0","100.00","8.33","100.00","6.25","95.24","1.015","16170"
"2014-12-20 - Lightning 1, Islanders 3","Tampa Bay Lightning","Limited ReportFull Report","60","48","76","38.71","33","59","35.87","21","48","30.43","1","3","25.00","2.48","5.62","30.66","33","44","42.86","12","28","30.00","8","23","25.81","1","1","50.00","12.50","95.65","21","16","56.76","8","10","44.44","0","1","0.00","0.00","90.00","12","27","30.77","4","12","25.00","0","1","0.00","0.00","91.67","4.76","93.75","0.985","16170"
"2014-12-20 - Panthers 1, Penguins 3","Florida Panthers","Limited ReportFull Report","60","80","54","59.70","61","44","58.10","46","34","57.50","1","3","25.00","4.23","3.47","54.92","42","22","65.63","19","13","59.38","14","10","58.33","1","0","100.00","7.14","100.00","23","9","71.88","12","6","66.67","0","0","-","0.00","100.00","30","26","53.57","20","15","57.14","0","3","0.00","0.00","80.00","2.17","91.18","0.934","18668"
"2014-12-20 - Panthers 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","54","80","40.30","44","61","41.90","34","46","42.50","3","1","75.00","3.47","4.23","45.08","22","42","34.38","13","19","40.63","10","14","41.67","0","1","0.00","0.00","92.86","9","23","28.13","6","12","33.33","0","0","-","0.00","100.00","26","30","46.43","15","20","42.86","3","0","100.00","20.00","100.00","8.82","97.83","1.066","18668"
"2014-12-20 - Predators 6, Wild 5","Minnesota Wild","Limited ReportFull Report","61.75","56","78","41.79","42","57","42.42","27","44","38.03","5","6","45.45","2.85","2.71","51.19","25","25","50.00","13","6","68.42","10","6","62.50","5","3","62.50","50.00","50.00","12","19","38.71","2","9","18.18","0","2","0.00","0.00","77.78","29","48","37.66","15","29","34.09","0","1","0.00","0.00","96.55","18.52","86.36","1.049","19017"
"2014-12-20 - Predators 6, Wild 5","Nashville Predators","Limited ReportFull Report","61.75","78","56","58.21","57","42","57.58","44","27","61.97","6","5","54.55","2.71","2.85","48.81","25","25","50.00","6","13","31.58","6","10","37.50","3","5","37.50","50.00","50.00","19","12","61.29","9","2","81.82","2","0","100.00","22.22","100.00","48","29","62.34","29","15","65.91","1","0","100.00","3.45","100.00","13.64","81.48","0.951","19017"
"2014-12-20 - Rangers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","46","75","38.02","34","56","37.78","20","34","37.04","2","2","50.00","1.66","2.15","43.60","19","29","39.58","6","9","40.00","3","6","33.33","1","1","50.00","33.33","83.33","13","20","39.39","6","8","42.86","1","0","100.00","16.67","100.00","21","37","36.21","11","19","36.67","0","1","0.00","0.00","94.74","10.00","94.12","1.041","13329"
"2014-12-20 - Rangers 3, Hurricanes 2","New York Rangers","Limited ReportFull Report","65","75","46","61.98","56","34","62.22","34","20","62.96","2","2","50.00","2.15","1.66","56.40","29","19","60.42","9","6","60.00","6","3","66.67","1","1","50.00","16.67","66.67","20","13","60.61","8","6","57.14","0","1","0.00","0.00","83.33","37","21","63.79","19","11","63.33","1","0","100.00","5.26","100.00","5.88","90.00","0.959","13329"
"2014-12-20 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","54","61","46.96","36","38","48.65","29","25","53.70","4","1","80.00","1.83","2.88","38.86","20","32","38.46","10","14","41.67","8","9","47.06","3","1","75.00","37.50","88.89","10","18","35.71","4","7","36.36","0","0","-","0.00","100.00","33","22","60.00","17","8","68.00","1","0","100.00","5.88","100.00","13.79","96.00","1.098","21287"
"2014-12-20 - Senators 1, Canadiens 4","Ottawa Senators","Limited ReportFull Report","60","61","54","53.04","38","36","51.35","25","29","46.30","1","4","20.00","2.88","1.83","61.14","32","20","61.54","14","10","58.33","9","8","52.94","1","3","25.00","11.11","62.50","18","10","64.29","7","4","63.64","0","0","-","0.00","100.00","22","33","40.00","8","17","32.00","0","1","0.00","0.00","94.12","4.00","86.21","0.902","21287"
"2014-12-21 - Avalanche 2, Red Wings 1","Colorado Avalanche","Limited ReportFull Report","65","32","71","31.07","27","51","34.62","23","35","39.66","1","1","50.00","1.23","3.9","23.99","17","34","33.33","3","15","16.67","3","10","23.08","0","0","-","0.00","100.00","14","19","42.42","9","9","50.00","0","1","0.00","0.00","88.89","13","31","29.55","10","15","40.00","1","0","100.00","10.00","100.00","4.35","97.14","1.015","20027"
