Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2016-01-01 - Canadiens 5, Bruins 1",Boston Bruins,Limited ReportFull Report,60,43,59,42.16,35,45,43.75,28,30,48.28,1,5,16.67,1.59,2.72,36.79,18,30,37.5,6,12,33.33,4,7,36.36,0,2,0,0,71.43,12,18,40,9,12,42.86,0,3,0,0,75,22,26,45.83,13,10,56.52,1,0,100,7.69,100,3.57,83.33,0.869,67246
"2016-01-01 - Canadiens 5, Bruins 1",Montreal Canadiens,Limited ReportFull Report,60,59,43,57.84,45,35,56.25,30,28,51.72,5,1,83.33,2.72,1.59,63.21,30,18,62.5,12,6,66.67,7,4,63.64,2,0,100,28.57,100,18,12,60,12,9,57.14,3,0,100,25,100,26,22,54.17,10,13,43.48,0,1,0,0,92.31,16.67,96.43,1.131,67246
"2016-01-01 - Ducks 1, Canucks 2",Anaheim Ducks,Limited ReportFull Report,65,55,38,59.14,42,33,56,28,25,52.83,1,1,50,2.03,1.77,53.47,25,17,59.52,8,2,80,4,2,66.67,1,0,100,25,100,17,15,53.13,7,9,43.75,0,0,-,0,100,29,18,61.7,16,13,55.17,0,1,0,0,92.31,3.57,96,0.996,18570
"2016-01-01 - Ducks 1, Canucks 2",Vancouver Canucks,Limited ReportFull Report,65,38,55,40.86,33,42,44,25,28,47.17,1,1,50,1.77,2.03,46.53,17,25,40.48,2,8,20,2,4,33.33,0,1,0,0,75,15,17,46.88,9,7,56.25,0,0,-,0,100,18,29,38.3,13,16,44.83,1,0,100,7.69,100,4,96.43,1.004,18570
"2016-01-02 - Blues 1, Maple Leafs 4",St Louis Blues,Limited ReportFull Report,60,67,66,50.38,56,43,56.57,40,33,54.79,1,4,20,2.42,2.92,45.3,28,27,50.91,11,8,57.89,6,7,46.15,0,1,0,0,85.71,17,19,47.22,10,7,58.82,0,1,0,0,85.71,37,37,50,23,18,56.1,1,2,33.33,4.35,88.89,2.5,87.88,0.904,19221
"2016-01-02 - Blues 1, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,60,66,67,49.62,43,56,43.43,33,40,45.21,4,1,80,2.92,2.42,54.7,27,28,49.09,8,11,42.11,7,6,53.85,1,0,100,14.29,100,19,17,52.78,7,10,41.18,1,0,100,14.29,100,37,37,50,18,23,43.9,2,1,66.67,11.11,95.65,12.12,97.5,1.096,19221
"2016-01-02 - Capitals 4, Blue Jackets 5",Columbus Blue Jackets,Limited ReportFull Report,65,58,76,43.28,43,52,45.26,29,33,46.77,4,4,50,2.73,4.04,40.33,26,37,41.27,11,16,40.74,8,12,40,2,3,40,25,75,15,21,41.67,5,7,41.67,1,1,50,20,85.71,32,34,48.48,16,14,53.33,1,0,100,6.25,100,13.79,87.88,1.017,17170
"2016-01-02 - Capitals 4, Blue Jackets 5",Washington Capitals,Limited ReportFull Report,65,76,58,56.72,52,43,54.74,33,29,53.23,4,4,50,4.04,2.73,59.67,37,26,58.73,16,11,59.26,12,8,60,3,2,60,25,75,21,15,58.33,7,5,58.33,1,1,50,14.29,80,34,32,51.52,14,16,46.67,0,1,0,0,93.75,12.12,86.21,0.983,17170
"2016-01-02 - Coyotes 3, Oilers 4",Arizona Coyotes,Limited ReportFull Report,65,65,70,48.15,49,51,49,34,41,45.33,3,3,50,3.15,3.16,49.97,33,38,46.48,15,13,53.57,9,12,42.86,1,3,25,11.11,75,18,25,41.86,10,16,38.46,1,0,100,10,100,28,28,50,13,13,50,0,0,-,0,100,8.82,92.68,1.015,16839
"2016-01-02 - Coyotes 3, Oilers 4",Edmonton Oilers,Limited ReportFull Report,65,70,65,51.85,51,49,51,41,34,54.67,3,3,50,3.16,3.15,50.03,38,33,53.52,13,15,46.43,12,9,57.14,3,1,75,25,88.89,25,18,58.14,16,10,61.54,0,1,0,0,90,28,28,50,13,13,50,0,0,-,0,100,7.32,91.18,0.985,16839
"2016-01-02 - Flames 4, Avalanche 0",Calgary Flames,Limited ReportFull Report,60,58,50,53.7,45,34,56.96,34,26,56.67,4,0,100,3.95,1.66,70.33,33,15,68.75,20,6,76.92,16,4,80,4,0,100,25,100,13,9,59.09,9,7,56.25,0,0,-,0,100,16,29,35.56,9,14,39.13,0,0,-,0,100,11.76,100,1.118,18087
"2016-01-02 - Flames 4, Avalanche 0",Colorado Avalanche,Limited ReportFull Report,60,50,58,46.3,34,45,43.04,26,34,43.33,0,4,0,1.66,3.95,29.67,15,33,31.25,6,20,23.08,4,16,20,0,4,0,0,75,9,13,40.91,7,9,43.75,0,0,-,0,100,29,16,64.44,14,9,60.87,0,0,-,0,100,0,88.24,0.882,18087
"2016-01-02 - Flyers 1, Kings 2",Los Angeles Kings,Limited ReportFull Report,60,55,56,49.55,42,41,50.6,32,30,51.61,2,1,66.67,2.06,2.09,49.72,28,15,65.12,5,6,45.45,3,4,42.86,0,1,0,0,75,23,9,71.88,14,4,77.78,1,0,100,7.14,100,23,37,38.33,13,22,37.14,1,0,100,7.69,100,6.25,96.67,1.029,18230
"2016-01-02 - Flyers 1, Kings 2",Philadelphia Flyers,Limited ReportFull Report,60,56,55,50.45,41,42,49.4,30,32,48.39,1,2,33.33,2.09,2.06,50.28,15,28,34.88,6,5,54.55,4,3,57.14,1,0,100,25,100,9,23,28.13,4,14,22.22,0,1,0,0,92.86,37,23,61.67,22,13,62.86,0,1,0,0,92.31,3.33,93.75,0.971,18230
"2016-01-02 - Islanders 2, Penguins 5",New York Islanders,Limited ReportFull Report,60,69,62,52.67,52,54,49.06,40,43,48.19,2,5,28.57,2.48,3.61,40.68,35,37,48.61,11,16,40.74,9,14,39.13,2,2,50,22.22,85.71,24,21,53.33,12,16,42.86,0,3,0,0,81.25,32,23,58.18,19,12,61.29,0,0,-,0,100,5,88.37,0.934,18665
"2016-01-02 - Islanders 2, Penguins 5",Pittsburgh Penguins,Limited ReportFull Report,60,62,69,47.33,54,52,50.94,43,40,51.81,5,2,71.43,3.61,2.48,59.32,37,35,51.39,16,11,59.26,14,9,60.87,2,2,50,14.29,77.78,21,24,46.67,16,12,57.14,3,0,100,18.75,100,23,32,41.82,12,19,38.71,0,0,-,0,100,11.63,95,1.066,18665
"2016-01-02 - Jets 4, Sharks 1",San Jose Sharks,Limited ReportFull Report,60,58,53,52.25,37,39,48.68,28,27,50.91,1,4,20,2.73,2.73,50.02,27,29,48.21,12,8,60,7,5,58.33,0,1,0,0,80,15,21,41.67,11,11,50,0,2,0,0,81.82,30,21,58.82,10,9,52.63,1,1,50,10,88.89,3.57,85.19,0.888,17562
"2016-01-02 - Jets 4, Sharks 1",Winnipeg Jets,Limited ReportFull Report,60,53,58,47.75,39,37,51.32,27,28,49.09,4,1,80,2.73,2.73,49.98,29,27,51.79,8,12,40,5,7,41.67,1,0,100,20,100,21,15,58.33,11,11,50,2,0,100,18.18,100,21,30,41.18,9,10,47.37,1,1,50,11.11,90,14.81,96.43,1.112,17562
"2016-01-02 - Predators 2, Hurricanes 1",Carolina Hurricanes,Limited ReportFull Report,63.15,50,44,53.19,38,30,55.88,28,21,57.14,1,2,33.33,1.88,1.57,54.5,17,18,48.57,8,11,42.11,7,4,63.64,1,1,50,14.29,75,9,7,56.25,5,4,55.56,0,1,0,0,75,27,22,55.1,16,13,55.17,0,0,-,0,100,3.57,90.48,0.94,12149
"2016-01-02 - Predators 2, Hurricanes 1",Nashville Predators,Limited ReportFull Report,63.15,44,50,46.81,30,38,44.12,21,28,42.86,2,1,66.67,1.57,1.88,45.5,18,17,51.43,11,8,57.89,4,7,36.36,1,1,50,25,85.71,7,9,43.75,4,5,44.44,1,0,100,25,100,22,27,44.9,13,16,44.83,0,0,-,0,100,9.52,96.43,1.06,12149
"2016-01-02 - Rangers 0, Panthers 3",Florida Panthers,Limited ReportFull Report,60,37,70,34.58,34,54,38.64,20,40,33.33,3,0,100,2.25,3,42.87,20,29,40.82,8,10,44.44,7,9,43.75,2,0,100,28.57,100,12,19,38.71,8,11,42.11,1,0,100,12.5,100,16,37,30.19,5,19,20.83,0,0,-,0,100,15,100,1.15,20289
"2016-01-02 - Rangers 0, Panthers 3",New York Rangers,Limited ReportFull Report,60,70,37,65.42,54,34,61.36,40,20,66.67,0,3,0,3,2.25,57.13,29,20,59.18,10,8,55.56,9,7,56.25,0,2,0,0,71.43,19,12,61.29,11,8,57.89,0,1,0,0,87.5,37,16,69.81,19,5,79.17,0,0,-,0,100,0,85,0.85,20289
"2016-01-02 - Red Wings 4, Sabres 3",Buffalo Sabres,Limited ReportFull Report,60,52,52,50,45,33,57.69,35,23,60.34,3,4,42.86,3.12,1.78,63.63,29,21,58,14,8,63.64,9,6,60,2,2,50,22.22,66.67,15,13,53.57,8,8,50,1,2,33.33,12.5,75,19,27,41.3,15,8,65.22,0,0,-,0,100,8.57,82.61,0.912,19070
"2016-01-02 - Red Wings 4, Sabres 3",Detroit Red Wings,Limited ReportFull Report,60,52,52,50,33,45,42.31,23,35,39.66,4,3,57.14,1.78,3.12,36.37,21,29,42,8,14,36.36,6,9,40,2,2,50,33.33,77.78,13,15,46.43,8,8,50,2,1,66.67,25,87.5,27,19,58.7,8,15,34.78,0,0,-,0,100,17.39,91.43,1.088,19070
"2016-01-02 - Stars 2, Devils 3",Dallas Stars,Limited ReportFull Report,61.783333333333,43,48,47.25,37,43,46.25,31,30,50.82,2,3,40,2.04,2.48,45.1,21,24,46.67,10,11,47.62,10,7,58.82,1,1,50,10,85.71,11,13,45.83,5,9,35.71,0,1,0,0,88.89,22,22,50,16,12,57.14,1,1,50,6.25,91.67,6.45,90,0.965,16514
"2016-01-02 - Stars 2, Devils 3",New Jersey Devils,Limited ReportFull Report,61.783333333333,48,43,52.75,43,37,53.75,30,31,49.18,3,2,60,2.48,2.04,54.9,24,21,53.33,11,10,52.38,7,10,41.18,1,1,50,14.29,90,13,11,54.17,9,5,64.29,1,0,100,11.11,100,22,22,50,12,16,42.86,1,1,50,8.33,93.75,10,93.55,1.035,16514
"2016-01-02 - Wild 2, Lightning 3",Minnesota Wild,Limited ReportFull Report,65,57,54,51.35,40,47,45.98,32,30,51.61,2,2,50,2,2.37,45.8,22,29,43.14,7,13,35,5,7,41.67,1,1,50,20,85.71,15,16,48.39,5,9,35.71,1,1,50,20,88.89,34,23,59.65,22,13,62.86,0,0,-,0,100,6.25,93.33,0.996,19092
"2016-01-02 - Wild 2, Lightning 3",Tampa Bay Lightning,Limited ReportFull Report,65,54,57,48.65,47,40,54.02,30,32,48.39,2,2,50,2.37,2,54.2,29,22,56.86,13,7,65,7,5,58.33,1,1,50,14.29,80,16,15,51.61,9,5,64.29,1,1,50,11.11,80,23,34,40.35,13,22,37.14,0,0,-,0,100,6.67,93.75,1.004,19092
"2016-01-03 - Jets 1, Ducks 4",Anaheim Ducks,Limited ReportFull Report,60,64,40,61.54,53,31,63.1,35,20,63.64,4,1,80,2.58,1.91,57.4,26,20,56.52,12,8,60,11,7,61.11,2,0,100,18.18,100,14,12,53.85,5,3,62.5,1,0,100,20,100,30,18,62.5,15,10,60,1,1,50,6.67,90,11.43,95,1.064,17174
"2016-01-03 - Jets 1, Ducks 4",Winnipeg Jets,Limited ReportFull Report,60,40,64,38.46,31,53,36.9,20,35,36.36,1,4,20,1.91,2.58,42.6,20,26,43.48,8,12,40,7,11,38.89,0,2,0,0,81.82,12,14,46.15,3,5,37.5,0,1,0,0,80,18,30,37.5,10,15,40,1,1,50,10,93.33,5,88.57,0.936,17174
"2016-01-03 - Senators 0, Blackhawks 3",Chicago Blackhawks,Limited ReportFull Report,60,56,65,46.28,40,41,49.38,30,26,53.57,3,0,100,2.95,2.06,58.84,29,27,51.79,10,5,66.67,7,5,58.33,1,0,100,14.29,100,19,22,46.34,7,8,46.67,0,0,-,0,100,25,34,42.37,16,13,55.17,2,0,100,12.5,100,10,100,1.1,22016
"2016-01-03 - Senators 0, Blackhawks 3",Ottawa Senators,Limited ReportFull Report,60,65,56,53.72,41,40,50.62,26,30,46.43,0,3,0,2.06,2.95,41.16,27,29,48.21,5,10,33.33,5,7,41.67,0,1,0,0,85.71,22,19,53.66,8,7,53.33,0,0,-,0,100,34,25,57.63,13,16,44.83,0,2,0,0,87.5,0,90,0.9,22016
"2016-01-03 - Stars 5, Islanders 6",Dallas Stars,Limited ReportFull Report,60,68,66,50.75,52,56,48.15,41,44,48.24,5,6,45.45,3.24,5.11,38.77,37,47,44.05,14,27,34.15,14,21,40,5,6,45.45,35.71,71.43,23,20,53.49,8,10,44.44,0,0,-,0,100,27,16,62.79,17,11,60.71,0,0,-,0,100,12.2,86.36,0.986,14054
"2016-01-03 - Stars 5, Islanders 6",New York Islanders,Limited ReportFull Report,60,66,68,49.25,56,52,51.85,44,41,51.76,6,5,54.55,5.11,3.24,61.23,47,37,55.95,27,14,65.85,21,14,60,6,5,54.55,28.57,64.29,20,23,46.51,10,8,55.56,0,0,-,0,100,16,27,37.21,11,17,39.29,0,0,-,0,100,13.64,87.8,1.014,14054
"2016-01-03 - Wild 1, Panthers 2",Florida Panthers,Limited ReportFull Report,60,43,53,44.79,35,46,43.21,29,40,42.03,2,1,66.67,2.87,3.13,47.8,24,23,51.06,14,11,56,12,10,54.55,1,1,50,8.33,90,10,12,45.45,6,10,37.5,1,0,100,16.67,100,15,26,36.59,9,18,33.33,0,0,-,0,100,6.9,97.5,1.044,15426
"2016-01-03 - Wild 1, Panthers 2",Minnesota Wild,Limited ReportFull Report,60,53,43,55.21,46,35,56.79,40,29,57.97,1,2,33.33,3.13,2.87,52.2,23,24,48.94,11,14,44,10,12,45.45,1,1,50,10,91.67,12,10,54.55,10,6,62.5,0,1,0,0,83.33,26,15,63.41,18,9,66.67,0,0,-,0,100,2.5,93.1,0.956,15426
"2016-01-04 - Coyotes 3, Canucks 2",Arizona Coyotes,Limited ReportFull Report,60,46,63,42.2,37,47,44.05,29,37,43.94,3,2,60,2.5,2.73,47.81,26,35,42.62,10,10,50,9,10,47.37,3,1,75,33.33,90,16,25,39.02,6,13,31.58,0,1,0,0,92.31,17,27,38.64,12,14,46.15,0,0,-,0,100,10.34,94.59,1.049,18377
"2016-01-04 - Coyotes 3, Canucks 2",Vancouver Canucks,Limited ReportFull Report,60,63,46,57.8,47,37,55.95,37,29,56.06,2,3,40,2.73,2.5,52.19,35,26,57.38,10,10,50,10,9,52.63,1,3,25,10,66.67,25,16,60.98,13,6,68.42,1,0,100,7.69,100,27,17,61.36,14,12,53.85,0,0,-,0,100,5.41,89.66,0.951,18377
"2016-01-04 - Hurricanes 0, Oilers 1",Carolina Hurricanes,Limited ReportFull Report,62.783333333333,64,49,56.64,42,38,52.5,29,27,51.79,0,1,0,2.06,2.14,49.04,27,23,54,9,8,52.94,8,6,57.14,0,1,0,0,83.33,18,15,54.55,8,9,47.06,0,0,-,0,100,26,21,55.32,12,11,52.17,0,0,-,0,100,0,96.3,0.963,16839
"2016-01-04 - Hurricanes 0, Oilers 1",Edmonton Oilers,Limited ReportFull Report,62.783333333333,49,64,43.36,38,42,47.5,27,29,48.21,1,0,100,2.14,2.06,50.96,23,27,46,8,9,47.06,6,8,42.86,1,0,100,16.67,100,15,18,45.45,9,8,52.94,0,0,-,0,100,21,26,44.68,11,12,47.83,0,0,-,0,100,3.7,100,1.037,16839
"2016-01-04 - Kings 1, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,60,52,60,46.43,43,43,50,33,31,51.56,4,1,80,2.52,3.29,43.34,24,25,48.98,11,11,50,9,10,47.37,2,0,100,22.22,100,13,14,48.15,5,6,45.45,1,0,100,20,100,21,33,38.89,16,15,51.61,1,1,50,6.25,93.33,12.12,96.77,1.089,15202
"2016-01-04 - Kings 1, Avalanche 4",Los Angeles Kings,Limited ReportFull Report,60,60,52,53.57,43,43,50,31,33,48.44,1,4,20,3.29,2.52,56.66,25,24,51.02,11,11,50,10,9,52.63,0,2,0,0,77.78,14,13,51.85,6,5,54.55,0,1,0,0,80,33,21,61.11,15,16,48.39,1,1,50,6.67,93.75,3.23,87.88,0.911,15202
"2016-01-04 - Red Wings 1, Devils 0",Detroit Red Wings,Limited ReportFull Report,60,35,48,42.17,25,33,43.1,21,22,48.84,1,0,100,1.4,1.53,47.73,17,24,41.46,5,3,62.5,4,2,66.67,1,0,100,25,100,12,21,36.36,5,8,38.46,0,0,-,0,100,15,22,40.54,11,11,50,0,0,-,0,100,4.76,100,1.048,15547
"2016-01-04 - Red Wings 1, Devils 0",New Jersey Devils,Limited ReportFull Report,60,48,35,57.83,33,25,56.9,22,21,51.16,0,1,0,1.53,1.4,52.27,24,17,58.54,3,5,37.5,2,4,33.33,0,1,0,0,75,21,12,63.64,8,5,61.54,0,0,-,0,100,22,15,59.46,11,11,50,0,0,-,0,100,0,95.24,0.952,15547
"2016-01-04 - Senators 3, Blues 2",Ottawa Senators,Limited ReportFull Report,62.55,47,68,40.87,38,54,41.3,32,38,45.71,3,2,60,1.47,2.28,39.08,22,27,44.9,5,5,50,3,4,42.86,1,0,100,33.33,100,17,22,43.59,13,11,54.17,0,2,0,0,81.82,21,39,35,15,23,39.47,2,0,100,13.33,100,9.38,94.74,1.041,19152
"2016-01-04 - Senators 3, Blues 2",St Louis Blues,Limited ReportFull Report,62.55,68,47,59.13,54,38,58.7,38,32,54.29,2,3,40,2.28,1.47,60.92,27,22,55.1,5,5,50,4,3,57.14,0,1,0,0,66.67,22,17,56.41,11,13,45.83,2,0,100,18.18,100,39,21,65,23,15,60.53,0,2,0,0,86.67,5.26,90.63,0.959,19152
"2016-01-05 - Blackhawks 3, Penguins 2",Chicago Blackhawks,Limited ReportFull Report,63.783333333333,54,68,44.26,44,53,45.36,30,36,45.45,3,2,60,2.1,2.36,47.12,26,31,45.61,11,12,47.83,9,10,47.37,2,0,100,22.22,100,15,19,44.12,12,10,54.55,1,1,50,8.33,90,24,33,42.11,9,15,37.5,0,1,0,0,93.33,10,94.44,1.044,18658
"2016-01-05 - Blackhawks 3, Penguins 2",Pittsburgh Penguins,Limited ReportFull Report,63.783333333333,68,54,55.74,53,44,54.64,36,30,54.55,2,3,40,2.36,2.1,52.88,31,26,54.39,12,11,52.17,10,9,52.63,0,2,0,0,77.78,19,15,55.88,10,12,45.45,1,1,50,10,91.67,33,24,57.89,15,9,62.5,1,0,100,6.67,100,5.56,90,0.956,18658
"2016-01-05 - Canadiens 3, Flyers 4",Montreal Canadiens,Limited ReportFull Report,60,65,47,58.04,40,40,50,24,31,43.64,3,4,42.86,2.8,2.44,53.45,25,21,54.35,11,12,47.83,8,10,44.44,3,3,50,37.5,70,14,9,60.87,4,6,40,0,0,-,0,100,30,20,60,12,14,46.15,0,1,0,0,92.86,12.5,87.1,0.996,19163
"2016-01-05 - Canadiens 3, Flyers 4",Philadelphia Flyers,Limited ReportFull Report,60,47,65,41.96,40,40,50,31,24,56.36,4,3,57.14,2.44,2.8,46.55,21,25,45.65,12,11,52.17,10,8,55.56,3,3,50,30,62.5,9,14,39.13,6,4,60,0,0,-,0,100,20,30,40,14,12,53.85,1,0,100,7.14,100,12.9,87.5,1.004,19163
"2016-01-05 - Capitals 3, Bruins 2",Boston Bruins,Limited ReportFull Report,60,52,55,48.6,36,39,48,27,29,48.21,2,3,40,1.31,2.09,38.45,16,22,42.11,5,2,71.43,5,2,71.43,0,1,0,0,50,11,20,35.48,5,10,33.33,1,2,33.33,20,80,34,31,52.31,17,15,53.13,1,0,100,5.88,100,7.41,89.66,0.971,17565
"2016-01-05 - Capitals 3, Bruins 2",Washington Capitals,Limited ReportFull Report,60,55,52,51.4,39,36,52,29,27,51.79,3,2,60,2.09,1.31,61.55,22,16,57.89,2,5,28.57,2,5,28.57,1,0,100,50,100,20,11,64.52,10,5,66.67,2,1,66.67,20,80,31,34,47.69,15,17,46.88,0,1,0,0,94.12,10.34,92.59,1.029,17565
"2016-01-05 - Jets 4, Predators 1",Nashville Predators,Limited ReportFull Report,60,76,36,67.86,60,27,68.97,44,19,69.84,1,4,20,3.46,2.25,60.64,31,14,68.89,13,6,68.42,8,5,61.54,1,3,25,12.5,40,18,8,69.23,13,3,81.25,0,0,-,0,100,41,16,71.93,23,10,69.7,0,1,0,0,90,2.27,78.95,0.812,17113
"2016-01-05 - Jets 4, Predators 1",Winnipeg Jets,Limited ReportFull Report,60,36,76,32.14,27,60,31.03,19,44,30.16,4,1,80,2.25,3.46,39.36,14,31,31.11,6,13,31.58,5,8,38.46,3,1,75,60,87.5,8,18,30.77,3,13,18.75,0,0,-,0,100,16,41,28.07,10,23,30.3,1,0,100,10,100,21.05,97.73,1.188,17113
"2016-01-05 - Lightning 1, Flames 3",Calgary Flames,Limited ReportFull Report,60,58,59,49.57,44,42,51.16,24,31,43.64,3,1,75,2.88,2.26,56.02,31,29,51.67,11,11,50,8,9,47.06,2,1,66.67,25,88.89,20,18,52.63,8,5,61.54,0,0,-,0,100,23,24,48.94,6,14,30,0,0,-,0,100,12.5,96.77,1.093,18966
"2016-01-05 - Lightning 1, Flames 3",Tampa Bay Lightning,Limited ReportFull Report,60,59,58,50.43,42,44,48.84,31,24,56.36,1,3,25,2.26,2.88,43.98,29,31,48.33,11,11,50,9,8,52.94,1,2,33.33,11.11,75,18,20,47.37,5,8,38.46,0,0,-,0,100,24,23,51.06,14,6,70,0,0,-,0,100,3.23,87.5,0.907,18966
"2016-01-05 - Panthers 5, Sabres 1",Buffalo Sabres,Limited ReportFull Report,60,55,44,55.56,43,35,55.13,32,27,54.24,1,5,16.67,1.65,1.79,48.09,21,18,53.85,8,8,50,7,6,53.85,0,2,0,0,66.67,13,10,56.52,6,6,50,1,1,50,16.67,83.33,31,22,58.49,19,14,57.58,0,2,0,0,85.71,3.13,81.48,0.846,18560
"2016-01-05 - Panthers 5, Sabres 1",Florida Panthers,Limited ReportFull Report,60,44,55,44.44,35,43,44.87,27,32,45.76,5,1,83.33,1.79,1.65,51.91,18,21,46.15,8,8,50,6,7,46.15,2,0,100,33.33,100,10,13,43.48,6,6,50,1,1,50,16.67,83.33,22,31,41.51,14,19,42.42,2,0,100,14.29,100,18.52,96.88,1.154,18560
"2016-01-05 - Stars 2, Rangers 6",Dallas Stars,Limited ReportFull Report,60,53,57,48.18,32,40,44.44,23,29,44.23,2,6,25,2.04,3.49,36.85,26,34,43.33,11,20,35.48,7,15,31.82,2,5,28.57,28.57,66.67,15,14,51.72,5,2,71.43,0,0,-,0,100,22,21,51.16,11,12,47.83,0,1,0,0,91.67,8.7,79.31,0.88,18006
"2016-01-05 - Stars 2, Rangers 6",New York Rangers,Limited ReportFull Report,60,57,53,51.82,40,32,55.56,29,23,55.77,6,2,75,3.49,2.04,63.15,34,26,56.67,20,11,64.52,15,7,68.18,5,2,71.43,33.33,71.43,14,15,48.28,2,5,28.57,0,0,-,0,100,21,22,48.84,12,11,52.17,1,0,100,8.33,100,20.69,91.3,1.12,18006
"2016-01-05 - Wild 4, Blue Jackets 2",Columbus Blue Jackets,Limited ReportFull Report,60,67,58,53.6,44,44,50,31,33,48.44,2,4,33.33,3.26,3.52,48.12,29,27,51.79,16,9,64,11,7,61.11,2,1,66.67,18.18,85.71,13,18,41.94,2,11,15.38,0,1,0,0,90.91,29,25,53.7,16,13,55.17,0,0,-,0,100,6.45,87.88,0.943,12411
"2016-01-05 - Wild 4, Blue Jackets 2",Minnesota Wild,Limited ReportFull Report,60,58,67,46.4,44,44,50,33,31,51.56,4,2,66.67,3.52,3.26,51.88,27,29,48.21,9,16,36,7,11,38.89,1,2,33.33,14.29,81.82,18,13,58.06,11,2,84.62,1,0,100,9.09,100,25,29,46.3,13,16,44.83,0,0,-,0,100,12.12,93.55,1.057,12411
"2016-01-06 - Blues 3, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,64.716666666667,65,71,47.79,47,56,45.63,33,38,46.48,4,3,57.14,2.55,2.78,47.93,29,26,52.73,13,12,52,9,9,50,3,2,60,33.33,77.78,16,14,53.33,9,6,60,0,1,0,0,83.33,32,38,45.71,15,20,42.86,1,0,100,6.67,100,12.12,92.11,1.042,13359
"2016-01-06 - Blues 3, Avalanche 4",St Louis Blues,Limited ReportFull Report,64.716666666667,71,65,52.21,56,47,54.37,38,33,53.52,3,4,42.86,2.78,2.55,52.07,26,29,47.27,12,13,48,9,9,50,2,3,40,22.22,66.67,14,16,46.67,6,9,40,1,0,100,16.67,100,38,32,54.29,20,15,57.14,0,1,0,0,93.33,7.89,87.88,0.958,13359
"2016-01-06 - Devils 1, Canadiens 2",Montreal Canadiens,Limited ReportFull Report,60,57,48,54.29,39,30,56.52,25,20,55.56,2,1,66.67,3.19,1.79,64.01,27,16,62.79,10,7,58.82,4,4,50,1,0,100,25,100,17,9,65.38,10,3,76.92,1,1,50,10,66.67,21,27,43.75,10,12,45.45,0,0,-,0,100,8,95,1.03,21288
"2016-01-06 - Devils 1, Canadiens 2",New Jersey Devils,Limited ReportFull Report,60,48,57,45.71,30,39,43.48,20,25,44.44,1,2,33.33,1.79,3.19,35.99,16,27,37.21,7,10,41.18,4,4,50,0,1,0,0,75,9,17,34.62,3,10,23.08,1,1,50,33.33,90,27,21,56.25,12,10,54.55,0,0,-,0,100,5,92,0.97,21288
"2016-01-06 - Hurricanes 2, Canucks 3",Carolina Hurricanes,Limited ReportFull Report,60,50,39,56.18,43,34,55.84,28,21,57.14,2,3,40,2.23,1.93,53.59,24,20,54.55,6,12,33.33,2,8,20,0,3,0,0,62.5,18,8,69.23,12,5,70.59,1,0,100,8.33,100,24,18,57.14,12,8,60,1,0,100,8.33,100,7.14,85.71,0.929,18364
"2016-01-06 - Hurricanes 2, Canucks 3",Vancouver Canucks,Limited ReportFull Report,60,39,50,43.82,34,43,44.16,21,28,42.86,3,2,60,1.93,2.23,46.41,20,24,45.45,12,6,66.67,8,2,80,3,0,100,37.5,100,8,18,30.77,5,12,29.41,0,1,0,0,91.67,18,24,42.86,8,12,40,0,1,0,0,91.67,14.29,92.86,1.071,18364
"2016-01-06 - Maple Leafs 4, Ducks 0",Anaheim Ducks,Limited ReportFull Report,60,63,78,44.68,53,55,49.07,39,38,50.65,0,4,0,2.72,4.33,38.61,32,37,46.38,11,18,37.93,9,14,39.13,0,2,0,0,85.71,21,19,52.5,12,9,57.14,0,2,0,0,77.78,31,39,44.29,18,15,54.55,0,0,-,0,100,0,89.47,0.895,16283
"2016-01-06 - Maple Leafs 4, Ducks 0",Toronto Maple Leafs,Limited ReportFull Report,60,78,63,55.32,55,53,50.93,38,39,49.35,4,0,100,4.33,2.72,61.39,37,32,53.62,18,11,62.07,14,9,60.87,2,0,100,14.29,100,19,21,47.5,9,12,42.86,2,0,100,22.22,100,39,31,55.71,15,18,45.45,0,0,-,0,100,10.53,100,1.105,16283
"2016-01-06 - Penguins 1, Blackhawks 3",Chicago Blackhawks,Limited ReportFull Report,60,60,37,61.86,47,25,65.28,37,18,67.27,3,1,75,3.84,1.35,74.07,30,18,62.5,13,6,68.42,10,4,71.43,1,0,100,10,100,17,12,58.62,15,3,83.33,2,0,100,13.33,100,25,16,60.98,12,11,52.17,0,1,0,0,90.91,8.11,94.44,1.026,21908
